"id","ts_us","dur_us","name","external_id"
9695,6029610697670.519531,6.575000,"Pregraph bytecode",5584
9696,6029610697690.591797,7.036000,"AOTDispatcher Runtime Wrapper Prologue",5585
9697,6029610697705.197266,13.016000,"## Call CompiledFxGraph f3tq6x6bt5eden6n2umkfxx3rj6ut42hpbddqqwigq3nbcwnzya4 ##",5586
9698,6029610697731.146484,6.328000,"aten::as_strided",5587
9699,6029610697743.066406,0.775000,"aten::as_strided",5588
9700,6029610697793.037109,735.863000,"HybridEPDispatch",5589
9704,6029610697892.295898,8.816000,"aten::empty",5590
9705,6029610697902.038086,3.770000,"aten::empty",5591
9706,6029610697906.710938,1.609000,"aten::empty",5592
9707,6029610697908.931641,2.845000,"aten::empty",5593
9708,6029610697912.368164,3.608000,"aten::empty",5594
9709,6029610697916.577148,2.362000,"aten::empty",5595
9712,6029610697944.496094,2.804000,"aten::empty",5596
9713,6029610697948.000000,2.419000,"aten::empty",5597
9714,6029610697951.002930,2.261000,"aten::empty",5598
9715,6029610697953.830078,2.320000,"aten::empty",5599
9716,6029610697956.599609,2.440000,"aten::empty",5600
9719,6029610697971.183594,0.578000,"aten::empty",5601
9726,6029610698456.509766,2.800000,"aten::empty",5602
9727,6029610698459.946289,2.486000,"aten::empty",5603
9737,6029610698537.587891,0.481000,"aten::to",5604
9738,6029610698541.383789,20.638000,"aten::sum",5605
9739,6029610698544.022461,17.595000,"aten::sum",5606
9740,6029610698549.579102,1.136000,"aten::as_strided",5607
9741,6029610698558.989258,1.014000,"aten::fill_",5608
9742,6029610698585.968750,4.059000,"aten::unsqueeze",5609
9743,6029610698588.370117,0.355000,"aten::as_strided",5610
9744,6029610698596.319336,0.397000,"aten::resolve_conj",5611
9745,6029610698598.759766,0.181000,"aten::resolve_neg",5612
9746,6029610698631.935547,3.473000,"aten::view",5613
9747,6029610698642.132812,2.506000,"aten::alias",5614
9748,6029610698650.836914,1.167000,"aten::view",5615
9749,6029610698654.498047,0.580000,"aten::alias",5616
9750,6029610698659.115234,0.692000,"aten::view",5617
9751,6029610698662.148438,0.748000,"aten::alias",5618
9752,6029610698666.724609,0.827000,"aten::view",5619
9753,6029610698669.540039,0.753000,"aten::alias",5620
9754,6029610698674.642578,0.679000,"aten::view",5621
9755,6029610698677.330078,0.539000,"aten::alias",5622
9756,6029610698682.289062,0.710000,"aten::view",5623
9757,6029610698684.919922,0.630000,"aten::alias",5624
9758,6029610698689.317383,0.568000,"aten::view",5625
9759,6029610698692.564453,0.506000,"aten::alias",5626
9760,6029610698696.901367,0.701000,"aten::view",5627
9761,6029610698699.548828,0.841000,"aten::alias",5628
9762,6029610698703.985352,0.540000,"aten::view",5629
9763,6029610698706.911133,0.508000,"aten::alias",5630
9764,6029610698711.603516,0.633000,"aten::view",5631
9765,6029610698714.122070,0.696000,"aten::alias",5632
9766,6029610698735.155273,0.876000,"aten::view",5633
9767,6029610698738.236328,0.648000,"aten::alias",5634
9768,6029610698742.988281,0.797000,"aten::view",5635
9769,6029610698745.944336,0.797000,"aten::alias",5636
9770,6029610698750.042969,0.651000,"aten::view",5637
9771,6029610698752.551758,0.610000,"aten::alias",5638
9772,6029610698756.400391,0.612000,"aten::view",5639
9773,6029610698758.986328,0.603000,"aten::alias",5640
9774,6029610698763.081055,0.918000,"aten::view",5641
9775,6029610698765.909180,0.704000,"aten::alias",5642
9776,6029610698769.773438,0.630000,"aten::view",5643
9777,6029610698772.288086,0.461000,"aten::alias",5644
9778,6029610698776.086914,0.584000,"aten::view",5645
9779,6029610698778.665039,0.596000,"aten::alias",5646
9780,6029610698783.185547,0.801000,"aten::view",5647
9781,6029610698785.941406,0.641000,"aten::alias",5648
9782,6029610698789.884766,0.713000,"aten::view",5649
9783,6029610698792.506836,0.587000,"aten::alias",5650
9784,6029610698796.478516,0.686000,"aten::view",5651
9785,6029610698799.166992,0.449000,"aten::alias",5652
9786,6029610698803.058594,0.670000,"aten::view",5653
9787,6029610698805.555664,0.556000,"aten::alias",5654
9788,6029610698809.542969,0.806000,"aten::view",5655
9789,6029610698812.170898,0.542000,"aten::alias",5656
9790,6029610698816.203125,0.682000,"aten::view",5657
9791,6029610698818.985352,0.891000,"aten::alias",5658
9792,6029610698823.163086,0.550000,"aten::view",5659
9793,6029610698825.831055,0.552000,"aten::alias",5660
9794,6029610698830.286133,0.692000,"aten::view",5661
9795,6029610698833.111328,0.484000,"aten::alias",5662
9796,6029610698837.718750,0.710000,"aten::view",5663
9797,6029610698840.491211,0.490000,"aten::alias",5664
9798,6029610698844.156250,0.639000,"aten::view",5665
9799,6029610698846.810547,0.607000,"aten::alias",5666
9800,6029610698851.200195,0.563000,"aten::view",5667
9801,6029610698853.663086,0.543000,"aten::alias",5668
9802,6029610698857.701172,0.565000,"aten::view",5669
9803,6029610698860.156250,0.536000,"aten::alias",5670
9804,6029610698864.482422,0.571000,"aten::view",5671
9805,6029610698866.982422,0.735000,"aten::alias",5672
9806,6029610698870.617188,0.472000,"aten::view",5673
9807,6029610698873.060547,0.484000,"aten::alias",5674
9808,6029610698877.337891,0.998000,"aten::view",5675
9809,6029610698880.116211,0.621000,"aten::alias",5676
9810,6029610698926.334961,42.787000,"TorchDynamo Cache Lookup",5677
9811,6029610698970.115234,554.926000,"Torch-Compiled Region: 8/0",5678
9812,6029610698977.578125,3.658000,"Pregraph bytecode",5679
9813,6029610698991.865234,5.705000,"AOTDispatcher Runtime Wrapper Prologue",5680
9814,6029610699004.848633,511.177000,"## Call CompiledFxGraph fq7m25neaplnlgu4vjz3ffl5fisqpcpy3hcdd7muznj4iudd4ynw ##",5681
9815,6029610699078.058594,28.731000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5682
9817,6029610699114.668945,10.766000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5683
9819,6029610699130.443359,8.392000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5684
9821,6029610699143.460938,7.709000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5685
9823,6029610699155.658203,9.446000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5686
9825,6029610699169.799805,8.047000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5687
9827,6029610699182.344727,7.599000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5688
9829,6029610699194.717773,8.234000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5689
9831,6029610699207.972656,7.144000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5690
9833,6029610699220.191406,8.046000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5691
9835,6029610699232.975586,7.446000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5692
9837,6029610699245.345703,7.963000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5693
9839,6029610699257.914062,7.677000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5694
9841,6029610699270.235352,7.654000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5695
9843,6029610699282.137695,8.665000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5696
9845,6029610699295.363281,6.917000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5697
9847,6029610699306.387695,7.324000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5698
9849,6029610699318.365234,8.058000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5699
9851,6029610699330.698242,7.409000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5700
9853,6029610699342.517578,8.287000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5701
9855,6029610699355.415039,6.862000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5702
9857,6029610699366.839844,7.718000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5703
9859,6029610699379.288086,7.281000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5704
9861,6029610699390.787109,7.013000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5705
9863,6029610699402.113281,7.841000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5706
9865,6029610699414.468750,6.696000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5707
9867,6029610699425.515625,6.889000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5708
9869,6029610699437.598633,7.114000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5709
9871,6029610699449.116211,6.873000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5710
9873,6029610699460.334961,14.501000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5711
9875,6029610699479.574219,6.685000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5712
9877,6029610699490.766602,7.748000,"triton_poi_fused__to_copy_mul_unsqueeze_view_0",5713
9879,6029610699584.631836,46.671000,"aten::unbind",5714
9880,6029610699587.677734,4.430000,"aten::select",5715
9881,6029610699590.121094,1.227000,"aten::as_strided",5716
9882,6029610699592.706055,0.757000,"aten::select",5717
9883,6029610699593.077148,0.138000,"aten::as_strided",5718
9884,6029610699593.850586,0.777000,"aten::select",5719
9885,6029610699594.277344,0.146000,"aten::as_strided",5720
9886,6029610699594.998047,0.648000,"aten::select",5721
9887,6029610699595.357422,0.104000,"aten::as_strided",5722
9888,6029610699595.996094,0.714000,"aten::select",5723
9889,6029610699596.444336,0.091000,"aten::as_strided",5724
9890,6029610699597.044922,0.743000,"aten::select",5725
9891,6029610699597.408203,0.180000,"aten::as_strided",5726
9892,6029610699598.116211,0.747000,"aten::select",5727
9893,6029610699598.539062,0.150000,"aten::as_strided",5728
9894,6029610699599.202148,0.760000,"aten::select",5729
9895,6029610699599.563477,0.228000,"aten::as_strided",5730
9896,6029610699600.278320,0.768000,"aten::select",5731
9897,6029610699600.717773,0.154000,"aten::as_strided",5732
9898,6029610699601.386719,0.675000,"aten::select",5733
9899,6029610699601.726562,0.130000,"aten::as_strided",5734
9900,6029610699602.369141,0.738000,"aten::select",5735
9901,6029610699602.820312,0.091000,"aten::as_strided",5736
9902,6029610699603.455078,0.635000,"aten::select",5737
9903,6029610699603.780273,0.135000,"aten::as_strided",5738
9904,6029610699604.408203,0.731000,"aten::select",5739
9905,6029610699604.869141,0.094000,"aten::as_strided",5740
9906,6029610699605.476562,0.639000,"aten::select",5741
9907,6029610699605.809570,0.104000,"aten::as_strided",5742
9908,6029610699606.429688,0.679000,"aten::select",5743
9909,6029610699606.835938,0.118000,"aten::as_strided",5744
9910,6029610699607.455078,0.712000,"aten::select",5745
9911,6029610699607.803711,0.207000,"aten::as_strided",5746
9912,6029610699608.498047,1.275000,"aten::select",5747
9913,6029610699608.915039,0.705000,"aten::as_strided",5748
9914,6029610699610.126953,0.741000,"aten::select",5749
9915,6029610699610.538086,0.176000,"aten::as_strided",5750
9916,6029610699611.179688,0.791000,"aten::select",5751
9917,6029610699611.660156,0.152000,"aten::as_strided",5752
9918,6029610699612.309570,0.875000,"aten::select",5753
9919,6029610699612.851562,0.123000,"aten::as_strided",5754
9920,6029610699613.518555,0.856000,"aten::select",5755
9921,6029610699613.993164,0.164000,"aten::as_strided",5756
9922,6029610699614.686523,0.940000,"aten::select",5757
9923,6029610699615.288086,0.160000,"aten::as_strided",5758
9924,6029610699615.935547,0.661000,"aten::select",5759
9925,6029610699616.309570,0.132000,"aten::as_strided",5760
9926,6029610699616.911133,0.744000,"aten::select",5761
9927,6029610699617.250000,0.245000,"aten::as_strided",5762
9928,6029610699617.990234,0.752000,"aten::select",5763
9929,6029610699618.436523,0.150000,"aten::as_strided",5764
9930,6029610699619.054688,0.762000,"aten::select",5765
9931,6029610699619.505859,0.119000,"aten::as_strided",5766
9932,6029610699620.132812,0.720000,"aten::select",5767
9933,6029610699620.561523,0.130000,"aten::as_strided",5768
9934,6029610699621.168945,0.688000,"aten::select",5769
9935,6029610699621.582031,0.120000,"aten::as_strided",5770
9936,6029610699622.167969,0.774000,"aten::select",5771
9937,6029610699622.649414,0.103000,"aten::as_strided",5772
9938,6029610699623.253906,0.710000,"aten::select",5773
9939,6029610699623.651367,0.136000,"aten::as_strided",5774
9940,6029610699624.283203,0.831000,"aten::select",5775
9941,6029610699624.759766,0.182000,"aten::as_strided",5776
9942,6029610699625.447266,0.885000,"aten::select",5777
9943,6029610699625.887695,0.269000,"aten::as_strided",5778
9944,6029610699637.389648,6.280000,"aten::new_empty",5779
9945,6029610699639.153320,4.135000,"aten::empty",5780
9946,6029610699645.194336,2.366000,"aten::new_empty",5781
9947,6029610699645.589844,1.787000,"aten::empty",5782
9948,6029610699648.587891,2.183000,"aten::new_empty",5783
9949,6029610699648.876953,1.692000,"aten::empty",5784
9950,6029610699651.686523,2.167000,"aten::new_empty",5785
9951,6029610699651.970703,1.718000,"aten::empty",5786
9952,6029610699654.758789,2.391000,"aten::new_empty",5787
9953,6029610699655.043945,1.919000,"aten::empty",5788
9954,6029610699658.234375,2.646000,"aten::new_empty",5789
9955,6029610699658.925781,1.786000,"aten::empty",5790
9956,6029610699661.789062,2.251000,"aten::new_empty",5791
9957,6029610699662.077148,1.795000,"aten::empty",5792
9958,6029610699664.940430,2.299000,"aten::new_empty",5793
9959,6029610699665.221680,1.849000,"aten::empty",5794
9960,6029610699668.157227,2.372000,"aten::new_empty",5795
9961,6029610699668.503906,1.855000,"aten::empty",5796
9962,6029610699671.497070,2.388000,"aten::new_empty",5797
9963,6029610699671.837891,1.865000,"aten::empty",5798
9964,6029610699674.814453,2.187000,"aten::new_empty",5799
9965,6029610699675.092773,1.717000,"aten::empty",5800
9966,6029610699677.881836,2.262000,"aten::new_empty",5801
9967,6029610699678.166992,1.808000,"aten::empty",5802
9968,6029610699681.032227,2.176000,"aten::new_empty",5803
9969,6029610699681.315430,1.726000,"aten::empty",5804
9970,6029610699684.087891,2.136000,"aten::new_empty",5805
9971,6029610699684.376953,1.680000,"aten::empty",5806
9972,6029610699687.148438,2.392000,"aten::new_empty",5807
9973,6029610699687.433594,1.935000,"aten::empty",5808
9974,6029610699690.477539,2.204000,"aten::new_empty",5809
9975,6029610699690.756836,1.757000,"aten::empty",5810
9976,6029610699693.584961,2.159000,"aten::new_empty",5811
9977,6029610699693.870117,1.700000,"aten::empty",5812
9978,6029610699696.758789,2.268000,"aten::new_empty",5813
9979,6029610699697.040039,1.816000,"aten::empty",5814
9980,6029610699699.920898,2.160000,"aten::new_empty",5815
9981,6029610699700.227539,1.681000,"aten::empty",5816
9982,6029610699702.971680,2.244000,"aten::new_empty",5817
9983,6029610699703.255859,1.786000,"aten::empty",5818
9984,6029610699706.091797,2.285000,"aten::new_empty",5819
9985,6029610699706.375000,1.835000,"aten::empty",5820
9986,6029610699709.276367,2.167000,"aten::new_empty",5821
9987,6029610699709.568359,1.701000,"aten::empty",5822
9988,6029610699712.356445,2.145000,"aten::new_empty",5823
9989,6029610699712.638672,1.697000,"aten::empty",5824
9990,6029610699715.386719,2.279000,"aten::new_empty",5825
9991,6029610699715.669922,1.822000,"aten::empty",5826
9992,6029610699718.545898,2.170000,"aten::new_empty",5827
9993,6029610699718.831055,1.706000,"aten::empty",5828
9994,6029610699721.666016,2.162000,"aten::new_empty",5829
9995,6029610699721.950195,1.705000,"aten::empty",5830
9996,6029610699724.759766,2.375000,"aten::new_empty",5831
9997,6029610699725.041992,1.896000,"aten::empty",5832
9998,6029610699728.018555,2.230000,"aten::new_empty",5833
9999,6029610699728.296875,1.780000,"aten::empty",5834
10000,6029610699731.152344,2.198000,"aten::new_empty",5835
10001,6029610699731.436523,1.736000,"aten::empty",5836
10002,6029610699734.252930,2.171000,"aten::new_empty",5837
10003,6029610699734.533203,1.723000,"aten::empty",5838
10004,6029610699737.323242,2.246000,"aten::new_empty",5839
10005,6029610699737.631836,1.770000,"aten::empty",5840
10006,6029610699740.446289,2.181000,"aten::new_empty",5841
10007,6029610699740.723633,1.734000,"aten::empty",5842
10008,6029610699751.905273,4.653000,"aten::reshape",5843
10009,6029610699753.103516,3.174000,"aten::view",5844
10010,6029610699767.250977,24.592000,"aten::split_with_sizes",5845
10011,6029610699769.869141,0.280000,"aten::as_strided",5846
10012,6029610699770.700195,0.120000,"aten::as_strided",5847
10013,6029610699771.212891,0.139000,"aten::as_strided",5848
10014,6029610699771.771484,0.132000,"aten::as_strided",5849
10015,6029610699772.293945,0.140000,"aten::as_strided",5850
10016,6029610699772.853516,0.137000,"aten::as_strided",5851
10017,6029610699773.383789,0.119000,"aten::as_strided",5852
10018,6029610699773.939453,0.134000,"aten::as_strided",5853
10019,6029610699774.478516,0.316000,"aten::as_strided",5854
10020,6029610699775.185547,0.141000,"aten::as_strided",5855
10021,6029610699775.708984,0.142000,"aten::as_strided",5856
10022,6029610699776.238281,0.130000,"aten::as_strided",5857
10023,6029610699776.752930,0.114000,"aten::as_strided",5858
10024,6029610699777.252930,0.121000,"aten::as_strided",5859
10025,6029610699777.808594,0.121000,"aten::as_strided",5860
10026,6029610699778.319336,0.122000,"aten::as_strided",5861
10027,6029610699778.858398,0.131000,"aten::as_strided",5862
10028,6029610699779.375000,0.119000,"aten::as_strided",5863
10029,6029610699779.880859,0.116000,"aten::as_strided",5864
10030,6029610699780.413086,0.163000,"aten::as_strided",5865
10031,6029610699780.958984,0.120000,"aten::as_strided",5866
