config,rank,moe_layer,model_layer,stage,expert,tokens
CP8EP1,2,1,2,expert_input,127,33
CP8EP1,2,1,2,expert_input,128,63
CP8EP1,2,1,2,expert_input,129,66
CP8EP1,2,1,2,expert_input,130,0
CP8EP1,2,1,2,expert_input,131,25
CP8EP1,2,1,2,expert_input,132,1
CP8EP1,2,1,2,expert_input,133,0
CP8EP1,2,1,2,expert_input,134,0
CP8EP1,2,1,2,expert_input,135,21
CP8EP1,2,1,2,expert_input,136,4
CP8EP1,2,1,2,expert_input,137,0
CP8EP1,2,1,2,expert_input,138,3
CP8EP1,2,1,2,expert_input,139,55
CP8EP1,2,1,2,expert_input,140,90
CP8EP1,2,1,2,expert_input,141,0
CP8EP1,2,1,2,expert_input,142,0
CP8EP1,2,1,2,expert_input,143,2
CP8EP1,2,1,2,expert_input,144,2
CP8EP1,2,1,2,expert_input,145,24
CP8EP1,2,1,2,expert_input,146,0
CP8EP1,2,1,2,expert_input,147,83
CP8EP1,2,1,2,expert_input,148,0
CP8EP1,2,1,2,expert_input,149,11
CP8EP1,2,1,2,expert_input,150,1
CP8EP1,2,1,2,expert_input,151,0
CP8EP1,2,1,2,expert_input,152,3516
CP8EP1,2,1,2,expert_input,153,0
CP8EP1,2,1,2,expert_input,154,2
CP8EP1,2,1,2,expert_input,155,0
CP8EP1,2,1,2,expert_input,156,4
CP8EP1,2,1,2,expert_input,157,785
CP8EP1,2,1,2,expert_input,158,1273
CP8EP1,2,1,2,expert_input,159,0
CP8EP1,2,1,2,expert_input,160,113
CP8EP1,2,1,2,expert_input,161,1673
CP8EP1,2,1,2,expert_input,162,0
CP8EP1,2,1,2,expert_input,163,1557
CP8EP1,2,1,2,expert_input,164,0
CP8EP1,2,1,2,expert_input,165,0
CP8EP1,2,1,2,expert_input,166,8047
CP8EP1,2,1,2,expert_input,167,1355
CP8EP1,2,1,2,expert_input,168,5
CP8EP1,2,1,2,expert_input,169,19
CP8EP1,2,1,2,expert_input,170,14
CP8EP1,2,1,2,expert_input,171,5
CP8EP1,2,1,2,expert_input,172,240
CP8EP1,2,1,2,expert_input,173,0
CP8EP1,2,1,2,expert_input,174,3996
CP8EP1,2,1,2,expert_input,175,181
CP8EP1,2,1,2,expert_input,176,0
CP8EP1,2,1,2,expert_input,177,2607
CP8EP1,2,1,2,expert_input,178,0
CP8EP1,2,1,2,expert_input,179,35
CP8EP1,2,1,2,expert_input,180,29
CP8EP1,2,1,2,expert_input,181,9
CP8EP1,2,1,2,expert_input,182,0
CP8EP1,2,1,2,expert_input,183,29
CP8EP1,2,1,2,expert_input,184,10
CP8EP1,2,1,2,expert_input,185,2847
CP8EP1,2,1,2,expert_input,186,2789
CP8EP1,2,1,2,expert_input,187,4
CP8EP1,2,1,2,expert_input,188,3
CP8EP1,2,1,2,expert_input,189,1
CP8EP1,2,1,2,expert_input,190,792
CP8EP1,2,1,2,expert_input,191,382
CP8EP1,2,1,2,expert_input,192,2
CP8EP1,2,1,2,expert_input,193,4131
CP8EP1,2,1,2,expert_input,194,2
CP8EP1,2,1,2,expert_input,195,3
CP8EP1,2,1,2,expert_input,196,14
CP8EP1,2,1,2,expert_input,197,0
CP8EP1,2,1,2,expert_input,198,0
CP8EP1,2,1,2,expert_input,199,974
CP8EP1,2,1,2,expert_input,200,4
CP8EP1,2,1,2,expert_input,201,120
CP8EP1,2,1,2,expert_input,202,0
CP8EP1,2,1,2,expert_input,203,10
CP8EP1,2,1,2,expert_input,204,3
CP8EP1,2,1,2,expert_input,205,23
CP8EP1,2,1,2,expert_input,206,2777
CP8EP1,2,1,2,expert_input,207,2
CP8EP1,2,1,2,expert_input,208,27
CP8EP1,2,1,2,expert_input,209,2
CP8EP1,2,1,2,expert_input,210,0
CP8EP1,2,1,2,expert_input,211,112
CP8EP1,2,1,2,expert_input,212,17
CP8EP1,2,1,2,expert_input,213,1093
CP8EP1,2,1,2,expert_input,214,70
CP8EP1,2,1,2,expert_input,215,479
CP8EP1,2,1,2,expert_input,216,0
CP8EP1,2,1,2,expert_input,217,1608
CP8EP1,2,1,2,expert_input,218,3032
CP8EP1,2,1,2,expert_input,219,0
CP8EP1,2,1,2,expert_input,220,29
CP8EP1,2,1,2,expert_input,221,0
CP8EP1,2,1,2,expert_input,222,0
CP8EP1,2,1,2,expert_input,223,3918
CP8EP1,2,1,2,expert_input,224,23
CP8EP1,2,1,2,expert_input,225,0
CP8EP1,2,1,2,expert_input,226,1
CP8EP1,2,1,2,expert_input,227,402
CP8EP1,2,1,2,expert_input,228,2
CP8EP1,2,1,2,expert_input,229,0
CP8EP1,2,1,2,expert_input,230,0
CP8EP1,2,1,2,expert_input,231,0
CP8EP1,2,1,2,expert_input,232,1
CP8EP1,2,1,2,expert_input,233,9186
CP8EP1,2,1,2,expert_input,234,0
CP8EP1,2,1,2,expert_input,235,2
CP8EP1,2,1,2,expert_input,236,24
CP8EP1,2,1,2,expert_input,237,1645
CP8EP1,2,1,2,expert_input,238,1118
CP8EP1,2,1,2,expert_input,239,0
CP8EP1,2,1,2,expert_input,240,6
CP8EP1,2,1,2,expert_input,241,1
CP8EP1,2,1,2,expert_input,242,1116
CP8EP1,2,1,2,expert_input,243,12
CP8EP1,2,1,2,expert_input,244,0
CP8EP1,2,1,2,expert_input,245,4
CP8EP1,2,1,2,expert_input,246,5
CP8EP1,2,1,2,expert_input,247,4
CP8EP1,2,1,2,expert_input,248,211
CP8EP1,2,1,2,expert_input,249,2
CP8EP1,2,1,2,expert_input,250,96
CP8EP1,2,1,2,expert_input,251,2
CP8EP1,2,1,2,expert_input,252,0
CP8EP1,2,1,2,expert_input,253,3
CP8EP1,2,1,2,expert_input,254,62
CP8EP1,2,1,2,expert_input,255,4
CP8EP1,2,2,3,router,0,973
CP8EP1,2,2,3,router,1,117
CP8EP1,2,2,3,router,2,45
CP8EP1,2,2,3,router,3,688
CP8EP1,2,2,3,router,4,1469
CP8EP1,2,2,3,router,5,102
CP8EP1,2,2,3,router,6,1
CP8EP1,2,2,3,router,7,3110
CP8EP1,2,2,3,router,8,427
CP8EP1,2,2,3,router,9,52
CP8EP1,2,2,3,router,10,976
CP8EP1,2,2,3,router,11,25
CP8EP1,2,2,3,router,12,1706
CP8EP1,2,2,3,router,13,19
CP8EP1,2,2,3,router,14,1848
CP8EP1,2,2,3,router,15,1
CP8EP1,2,2,3,router,16,591
CP8EP1,2,2,3,router,17,1105
CP8EP1,2,2,3,router,18,1
CP8EP1,2,2,3,router,19,599
CP8EP1,2,2,3,router,20,249
CP8EP1,2,2,3,router,21,2
CP8EP1,2,2,3,router,22,285
CP8EP1,2,2,3,router,23,2625
CP8EP1,2,2,3,router,24,3
CP8EP1,2,2,3,router,25,290
CP8EP1,2,2,3,router,26,675
CP8EP1,2,2,3,router,27,11
CP8EP1,2,2,3,router,28,0
CP8EP1,2,2,3,router,29,179
CP8EP1,2,2,3,router,30,1478
CP8EP1,2,2,3,router,31,5
CP8EP1,2,2,3,router,32,1255
CP8EP1,2,2,3,router,33,208
CP8EP1,2,2,3,router,34,67
CP8EP1,2,2,3,router,35,582
CP8EP1,2,2,3,router,36,28
CP8EP1,2,2,3,router,37,185
CP8EP1,2,2,3,router,38,0
CP8EP1,2,2,3,router,39,560
CP8EP1,2,2,3,router,40,256
CP8EP1,2,2,3,router,41,609
CP8EP1,2,2,3,router,42,113
CP8EP1,2,2,3,router,43,21
CP8EP1,2,2,3,router,44,1
CP8EP1,2,2,3,router,45,11
CP8EP1,2,2,3,router,46,670
CP8EP1,2,2,3,router,47,29
CP8EP1,2,2,3,router,48,6
CP8EP1,2,2,3,router,49,178
CP8EP1,2,2,3,router,50,0
CP8EP1,2,2,3,router,51,402
CP8EP1,2,2,3,router,52,1
CP8EP1,2,2,3,router,53,7
CP8EP1,2,2,3,router,54,37
CP8EP1,2,2,3,router,55,0
CP8EP1,2,2,3,router,56,1740
CP8EP1,2,2,3,router,57,613
CP8EP1,2,2,3,router,58,412
CP8EP1,2,2,3,router,59,1502
CP8EP1,2,2,3,router,60,2000
CP8EP1,2,2,3,router,61,550
CP8EP1,2,2,3,router,62,932
CP8EP1,2,2,3,router,63,470
CP8EP1,2,2,3,router,64,96
CP8EP1,2,2,3,router,65,183
CP8EP1,2,2,3,router,66,5
CP8EP1,2,2,3,router,67,160
CP8EP1,2,2,3,router,68,76
CP8EP1,2,2,3,router,69,534
CP8EP1,2,2,3,router,70,1780
CP8EP1,2,2,3,router,71,617
CP8EP1,2,2,3,router,72,1034
CP8EP1,2,2,3,router,73,2005
CP8EP1,2,2,3,router,74,747
CP8EP1,2,2,3,router,75,363
CP8EP1,2,2,3,router,76,141
CP8EP1,2,2,3,router,77,1432
CP8EP1,2,2,3,router,78,0
CP8EP1,2,2,3,router,79,4
CP8EP1,2,2,3,router,80,2446
CP8EP1,2,2,3,router,81,1166
CP8EP1,2,2,3,router,82,15
CP8EP1,2,2,3,router,83,1948
CP8EP1,2,2,3,router,84,90
CP8EP1,2,2,3,router,85,7
CP8EP1,2,2,3,router,86,32
CP8EP1,2,2,3,router,87,1519
CP8EP1,2,2,3,router,88,773
CP8EP1,2,2,3,router,89,376
CP8EP1,2,2,3,router,90,0
CP8EP1,2,2,3,router,91,5
CP8EP1,2,2,3,router,92,594
CP8EP1,2,2,3,router,93,581
CP8EP1,2,2,3,router,94,0
CP8EP1,2,2,3,router,95,43
CP8EP1,2,2,3,router,96,488
CP8EP1,2,2,3,router,97,1970
CP8EP1,2,2,3,router,98,142
CP8EP1,2,2,3,router,99,449
CP8EP1,2,2,3,router,100,1203
CP8EP1,2,2,3,router,101,4
CP8EP1,2,2,3,router,102,0
CP8EP1,2,2,3,router,103,21
CP8EP1,2,2,3,router,104,771
CP8EP1,2,2,3,router,105,161
CP8EP1,2,2,3,router,106,561
CP8EP1,2,2,3,router,107,479
CP8EP1,2,2,3,router,108,568
CP8EP1,2,2,3,router,109,0
CP8EP1,2,2,3,router,110,0
CP8EP1,2,2,3,router,111,228
CP8EP1,2,2,3,router,112,1290
CP8EP1,2,2,3,router,113,543
CP8EP1,2,2,3,router,114,112
CP8EP1,2,2,3,router,115,603
CP8EP1,2,2,3,router,116,439
CP8EP1,2,2,3,router,117,61
CP8EP1,2,2,3,router,118,136
CP8EP1,2,2,3,router,119,43
CP8EP1,2,2,3,router,120,68
CP8EP1,2,2,3,router,121,486
CP8EP1,2,2,3,router,122,579
CP8EP1,2,2,3,router,123,280
CP8EP1,2,2,3,router,124,186
CP8EP1,2,2,3,router,125,0
CP8EP1,2,2,3,router,126,3
CP8EP1,2,2,3,router,127,1672
CP8EP1,2,2,3,router,128,708
CP8EP1,2,2,3,router,129,104
CP8EP1,2,2,3,router,130,1
CP8EP1,2,2,3,router,131,222
CP8EP1,2,2,3,router,132,743
CP8EP1,2,2,3,router,133,300
CP8EP1,2,2,3,router,134,2224
CP8EP1,2,2,3,router,135,281
CP8EP1,2,2,3,router,136,2
CP8EP1,2,2,3,router,137,311
CP8EP1,2,2,3,router,138,69
CP8EP1,2,2,3,router,139,159
CP8EP1,2,2,3,router,140,292
CP8EP1,2,2,3,router,141,462
CP8EP1,2,2,3,router,142,2
CP8EP1,2,2,3,router,143,38
CP8EP1,2,2,3,router,144,809
CP8EP1,2,2,3,router,145,783
CP8EP1,2,2,3,router,146,359
CP8EP1,2,2,3,router,147,328
CP8EP1,2,2,3,router,148,39
CP8EP1,2,2,3,router,149,597
CP8EP1,2,2,3,router,150,202
CP8EP1,2,2,3,router,151,1352
CP8EP1,2,2,3,router,152,16
CP8EP1,2,2,3,router,153,7
CP8EP1,2,2,3,router,154,3756
CP8EP1,2,2,3,router,155,971
CP8EP1,2,2,3,router,156,0
CP8EP1,2,2,3,router,157,812
CP8EP1,2,2,3,router,158,736
CP8EP1,2,2,3,router,159,3445
CP8EP1,2,2,3,router,160,96
CP8EP1,2,2,3,router,161,3484
CP8EP1,2,2,3,router,162,569
CP8EP1,2,2,3,router,163,0
CP8EP1,2,2,3,router,164,685
CP8EP1,2,2,3,router,165,311
CP8EP1,2,2,3,router,166,1230
CP8EP1,2,2,3,router,167,170
CP8EP1,2,2,3,router,168,355
CP8EP1,2,2,3,router,169,752
CP8EP1,2,2,3,router,170,293
CP8EP1,2,2,3,router,171,2297
CP8EP1,2,2,3,router,172,8
CP8EP1,2,2,3,router,173,0
CP8EP1,2,2,3,router,174,1129
CP8EP1,2,2,3,router,175,35
CP8EP1,2,2,3,router,176,847
CP8EP1,2,2,3,router,177,2
CP8EP1,2,2,3,router,178,553
CP8EP1,2,2,3,router,179,514
CP8EP1,2,2,3,router,180,10
CP8EP1,2,2,3,router,181,0
CP8EP1,2,2,3,router,182,0
CP8EP1,2,2,3,router,183,106
CP8EP1,2,2,3,router,184,62
CP8EP1,2,2,3,router,185,183
CP8EP1,2,2,3,router,186,1
CP8EP1,2,2,3,router,187,580
CP8EP1,2,2,3,router,188,67
CP8EP1,2,2,3,router,189,77
CP8EP1,2,2,3,router,190,1065
CP8EP1,2,2,3,router,191,666
CP8EP1,2,2,3,router,192,867
CP8EP1,2,2,3,router,193,539
CP8EP1,2,2,3,router,194,0
CP8EP1,2,2,3,router,195,1244
CP8EP1,2,2,3,router,196,382
CP8EP1,2,2,3,router,197,16
CP8EP1,2,2,3,router,198,0
CP8EP1,2,2,3,router,199,0
CP8EP1,2,2,3,router,200,846
CP8EP1,2,2,3,router,201,125
CP8EP1,2,2,3,router,202,51
CP8EP1,2,2,3,router,203,817
CP8EP1,2,2,3,router,204,11
CP8EP1,2,2,3,router,205,25
CP8EP1,2,2,3,router,206,1353
CP8EP1,2,2,3,router,207,257
CP8EP1,2,2,3,router,208,994
CP8EP1,2,2,3,router,209,100
CP8EP1,2,2,3,router,210,2243
CP8EP1,2,2,3,router,211,85
CP8EP1,2,2,3,router,212,63
CP8EP1,2,2,3,router,213,0
CP8EP1,2,2,3,router,214,20
CP8EP1,2,2,3,router,215,192
CP8EP1,2,2,3,router,216,55
CP8EP1,2,2,3,router,217,0
CP8EP1,2,2,3,router,218,245
CP8EP1,2,2,3,router,219,11
CP8EP1,2,2,3,router,220,528
CP8EP1,2,2,3,router,221,3
CP8EP1,2,2,3,router,222,547
CP8EP1,2,2,3,router,223,1623
CP8EP1,2,2,3,router,224,62
CP8EP1,2,2,3,router,225,1207
CP8EP1,2,2,3,router,226,386
CP8EP1,2,2,3,router,227,4
CP8EP1,2,2,3,router,228,211
CP8EP1,2,2,3,router,229,2916
CP8EP1,2,2,3,router,230,650
CP8EP1,2,2,3,router,231,8
CP8EP1,2,2,3,router,232,199
CP8EP1,2,2,3,router,233,0
CP8EP1,2,2,3,router,234,1285
CP8EP1,2,2,3,router,235,419
CP8EP1,2,2,3,router,236,686
CP8EP1,2,2,3,router,237,424
CP8EP1,2,2,3,router,238,607
CP8EP1,2,2,3,router,239,686
CP8EP1,2,2,3,router,240,87
CP8EP1,2,2,3,router,241,741
CP8EP1,2,2,3,router,242,0
CP8EP1,2,2,3,router,243,24
CP8EP1,2,2,3,router,244,155
CP8EP1,2,2,3,router,245,1
CP8EP1,2,2,3,router,246,325
CP8EP1,2,2,3,router,247,860
CP8EP1,2,2,3,router,248,0
CP8EP1,2,2,3,router,249,298
CP8EP1,2,2,3,router,250,1805
CP8EP1,2,2,3,router,251,0
CP8EP1,2,2,3,router,252,1446
CP8EP1,2,2,3,router,253,182
CP8EP1,2,2,3,router,254,75
CP8EP1,2,2,3,router,255,384
CP8EP1,2,2,3,expert_input,0,973
CP8EP1,2,2,3,expert_input,1,117
CP8EP1,2,2,3,expert_input,2,45
CP8EP1,2,2,3,expert_input,3,688
CP8EP1,2,2,3,expert_input,4,1469
CP8EP1,2,2,3,expert_input,5,102
CP8EP1,2,2,3,expert_input,6,1
CP8EP1,2,2,3,expert_input,7,3110
CP8EP1,2,2,3,expert_input,8,427
CP8EP1,2,2,3,expert_input,9,52
CP8EP1,2,2,3,expert_input,10,976
CP8EP1,2,2,3,expert_input,11,25
CP8EP1,2,2,3,expert_input,12,1706
CP8EP1,2,2,3,expert_input,13,19
CP8EP1,2,2,3,expert_input,14,1848
CP8EP1,2,2,3,expert_input,15,1
CP8EP1,2,2,3,expert_input,16,591
CP8EP1,2,2,3,expert_input,17,1105
CP8EP1,2,2,3,expert_input,18,1
CP8EP1,2,2,3,expert_input,19,599
CP8EP1,2,2,3,expert_input,20,249
CP8EP1,2,2,3,expert_input,21,2
CP8EP1,2,2,3,expert_input,22,285
CP8EP1,2,2,3,expert_input,23,2625
CP8EP1,2,2,3,expert_input,24,3
CP8EP1,2,2,3,expert_input,25,290
CP8EP1,2,2,3,expert_input,26,675
CP8EP1,2,2,3,expert_input,27,11
CP8EP1,2,2,3,expert_input,28,0
CP8EP1,2,2,3,expert_input,29,179
CP8EP1,2,2,3,expert_input,30,1478
CP8EP1,2,2,3,expert_input,31,5
CP8EP1,2,2,3,expert_input,32,1255
CP8EP1,2,2,3,expert_input,33,208
CP8EP1,2,2,3,expert_input,34,67
CP8EP1,2,2,3,expert_input,35,582
CP8EP1,2,2,3,expert_input,36,28
CP8EP1,2,2,3,expert_input,37,185
CP8EP1,2,2,3,expert_input,38,0
CP8EP1,2,2,3,expert_input,39,560
CP8EP1,2,2,3,expert_input,40,256
CP8EP1,2,2,3,expert_input,41,609
CP8EP1,2,2,3,expert_input,42,113
CP8EP1,2,2,3,expert_input,43,21
CP8EP1,2,2,3,expert_input,44,1
CP8EP1,2,2,3,expert_input,45,11
CP8EP1,2,2,3,expert_input,46,670
CP8EP1,2,2,3,expert_input,47,29
CP8EP1,2,2,3,expert_input,48,6
CP8EP1,2,2,3,expert_input,49,178
CP8EP1,2,2,3,expert_input,50,0
CP8EP1,2,2,3,expert_input,51,402
CP8EP1,2,2,3,expert_input,52,1
CP8EP1,2,2,3,expert_input,53,7
CP8EP1,2,2,3,expert_input,54,37
CP8EP1,2,2,3,expert_input,55,0
CP8EP1,2,2,3,expert_input,56,1740
CP8EP1,2,2,3,expert_input,57,613
CP8EP1,2,2,3,expert_input,58,412
CP8EP1,2,2,3,expert_input,59,1502
CP8EP1,2,2,3,expert_input,60,2000
CP8EP1,2,2,3,expert_input,61,550
CP8EP1,2,2,3,expert_input,62,932
CP8EP1,2,2,3,expert_input,63,470
CP8EP1,2,2,3,expert_input,64,96
CP8EP1,2,2,3,expert_input,65,183
CP8EP1,2,2,3,expert_input,66,5
CP8EP1,2,2,3,expert_input,67,160
CP8EP1,2,2,3,expert_input,68,76
CP8EP1,2,2,3,expert_input,69,534
CP8EP1,2,2,3,expert_input,70,1780
CP8EP1,2,2,3,expert_input,71,617
CP8EP1,2,2,3,expert_input,72,1034
CP8EP1,2,2,3,expert_input,73,2005
CP8EP1,2,2,3,expert_input,74,747
CP8EP1,2,2,3,expert_input,75,363
CP8EP1,2,2,3,expert_input,76,141
CP8EP1,2,2,3,expert_input,77,1432
CP8EP1,2,2,3,expert_input,78,0
CP8EP1,2,2,3,expert_input,79,4
CP8EP1,2,2,3,expert_input,80,2446
CP8EP1,2,2,3,expert_input,81,1166
CP8EP1,2,2,3,expert_input,82,15
CP8EP1,2,2,3,expert_input,83,1948
CP8EP1,2,2,3,expert_input,84,90
CP8EP1,2,2,3,expert_input,85,7
CP8EP1,2,2,3,expert_input,86,32
CP8EP1,2,2,3,expert_input,87,1519
CP8EP1,2,2,3,expert_input,88,773
CP8EP1,2,2,3,expert_input,89,376
CP8EP1,2,2,3,expert_input,90,0
CP8EP1,2,2,3,expert_input,91,5
CP8EP1,2,2,3,expert_input,92,594
CP8EP1,2,2,3,expert_input,93,581
CP8EP1,2,2,3,expert_input,94,0
CP8EP1,2,2,3,expert_input,95,43
CP8EP1,2,2,3,expert_input,96,488
CP8EP1,2,2,3,expert_input,97,1970
CP8EP1,2,2,3,expert_input,98,142
CP8EP1,2,2,3,expert_input,99,449
CP8EP1,2,2,3,expert_input,100,1203
CP8EP1,2,2,3,expert_input,101,4
CP8EP1,2,2,3,expert_input,102,0
CP8EP1,2,2,3,expert_input,103,21
CP8EP1,2,2,3,expert_input,104,771
CP8EP1,2,2,3,expert_input,105,161
CP8EP1,2,2,3,expert_input,106,561
CP8EP1,2,2,3,expert_input,107,479
CP8EP1,2,2,3,expert_input,108,568
CP8EP1,2,2,3,expert_input,109,0
CP8EP1,2,2,3,expert_input,110,0
CP8EP1,2,2,3,expert_input,111,228
CP8EP1,2,2,3,expert_input,112,1290
CP8EP1,2,2,3,expert_input,113,543
CP8EP1,2,2,3,expert_input,114,112
CP8EP1,2,2,3,expert_input,115,603
CP8EP1,2,2,3,expert_input,116,439
CP8EP1,2,2,3,expert_input,117,61
CP8EP1,2,2,3,expert_input,118,136
CP8EP1,2,2,3,expert_input,119,43
CP8EP1,2,2,3,expert_input,120,68
CP8EP1,2,2,3,expert_input,121,486
CP8EP1,2,2,3,expert_input,122,579
CP8EP1,2,2,3,expert_input,123,280
CP8EP1,2,2,3,expert_input,124,186
CP8EP1,2,2,3,expert_input,125,0
CP8EP1,2,2,3,expert_input,126,3
CP8EP1,2,2,3,expert_input,127,1672
CP8EP1,2,2,3,expert_input,128,708
CP8EP1,2,2,3,expert_input,129,104
CP8EP1,2,2,3,expert_input,130,1
CP8EP1,2,2,3,expert_input,131,222
CP8EP1,2,2,3,expert_input,132,743
CP8EP1,2,2,3,expert_input,133,300
CP8EP1,2,2,3,expert_input,134,2224
CP8EP1,2,2,3,expert_input,135,281
CP8EP1,2,2,3,expert_input,136,2
CP8EP1,2,2,3,expert_input,137,311
CP8EP1,2,2,3,expert_input,138,69
CP8EP1,2,2,3,expert_input,139,159
CP8EP1,2,2,3,expert_input,140,292
CP8EP1,2,2,3,expert_input,141,462
CP8EP1,2,2,3,expert_input,142,2
CP8EP1,2,2,3,expert_input,143,38
CP8EP1,2,2,3,expert_input,144,809
CP8EP1,2,2,3,expert_input,145,783
CP8EP1,2,2,3,expert_input,146,359
CP8EP1,2,2,3,expert_input,147,328
CP8EP1,2,2,3,expert_input,148,39
CP8EP1,2,2,3,expert_input,149,597
CP8EP1,2,2,3,expert_input,150,202
CP8EP1,2,2,3,expert_input,151,1352
CP8EP1,2,2,3,expert_input,152,16
CP8EP1,2,2,3,expert_input,153,7
CP8EP1,2,2,3,expert_input,154,3756
CP8EP1,2,2,3,expert_input,155,971
CP8EP1,2,2,3,expert_input,156,0
CP8EP1,2,2,3,expert_input,157,812
CP8EP1,2,2,3,expert_input,158,736
CP8EP1,2,2,3,expert_input,159,3445
CP8EP1,2,2,3,expert_input,160,96
CP8EP1,2,2,3,expert_input,161,3484
CP8EP1,2,2,3,expert_input,162,569
CP8EP1,2,2,3,expert_input,163,0
CP8EP1,2,2,3,expert_input,164,685
CP8EP1,2,2,3,expert_input,165,311
CP8EP1,2,2,3,expert_input,166,1230
CP8EP1,2,2,3,expert_input,167,170
CP8EP1,2,2,3,expert_input,168,355
CP8EP1,2,2,3,expert_input,169,752
CP8EP1,2,2,3,expert_input,170,293
CP8EP1,2,2,3,expert_input,171,2297
CP8EP1,2,2,3,expert_input,172,8
CP8EP1,2,2,3,expert_input,173,0
CP8EP1,2,2,3,expert_input,174,1129
CP8EP1,2,2,3,expert_input,175,35
CP8EP1,2,2,3,expert_input,176,847
CP8EP1,2,2,3,expert_input,177,2
CP8EP1,2,2,3,expert_input,178,553
CP8EP1,2,2,3,expert_input,179,514
CP8EP1,2,2,3,expert_input,180,10
CP8EP1,2,2,3,expert_input,181,0
CP8EP1,2,2,3,expert_input,182,0
CP8EP1,2,2,3,expert_input,183,106
CP8EP1,2,2,3,expert_input,184,62
CP8EP1,2,2,3,expert_input,185,183
CP8EP1,2,2,3,expert_input,186,1
CP8EP1,2,2,3,expert_input,187,580
CP8EP1,2,2,3,expert_input,188,67
CP8EP1,2,2,3,expert_input,189,77
CP8EP1,2,2,3,expert_input,190,1065
CP8EP1,2,2,3,expert_input,191,666
CP8EP1,2,2,3,expert_input,192,867
CP8EP1,2,2,3,expert_input,193,539
CP8EP1,2,2,3,expert_input,194,0
CP8EP1,2,2,3,expert_input,195,1244
CP8EP1,2,2,3,expert_input,196,382
CP8EP1,2,2,3,expert_input,197,16
CP8EP1,2,2,3,expert_input,198,0
CP8EP1,2,2,3,expert_input,199,0
CP8EP1,2,2,3,expert_input,200,846
CP8EP1,2,2,3,expert_input,201,125
CP8EP1,2,2,3,expert_input,202,51
CP8EP1,2,2,3,expert_input,203,817
CP8EP1,2,2,3,expert_input,204,11
CP8EP1,2,2,3,expert_input,205,25
CP8EP1,2,2,3,expert_input,206,1353
CP8EP1,2,2,3,expert_input,207,257
CP8EP1,2,2,3,expert_input,208,994
CP8EP1,2,2,3,expert_input,209,100
CP8EP1,2,2,3,expert_input,210,2243
CP8EP1,2,2,3,expert_input,211,85
CP8EP1,2,2,3,expert_input,212,63
CP8EP1,2,2,3,expert_input,213,0
CP8EP1,2,2,3,expert_input,214,20
CP8EP1,2,2,3,expert_input,215,192
CP8EP1,2,2,3,expert_input,216,55
CP8EP1,2,2,3,expert_input,217,0
CP8EP1,2,2,3,expert_input,218,245
CP8EP1,2,2,3,expert_input,219,11
CP8EP1,2,2,3,expert_input,220,528
CP8EP1,2,2,3,expert_input,221,3
CP8EP1,2,2,3,expert_input,222,547
CP8EP1,2,2,3,expert_input,223,1623
CP8EP1,2,2,3,expert_input,224,62
CP8EP1,2,2,3,expert_input,225,1207
CP8EP1,2,2,3,expert_input,226,386
CP8EP1,2,2,3,expert_input,227,4
CP8EP1,2,2,3,expert_input,228,211
CP8EP1,2,2,3,expert_input,229,2916
CP8EP1,2,2,3,expert_input,230,650
CP8EP1,2,2,3,expert_input,231,8
CP8EP1,2,2,3,expert_input,232,199
CP8EP1,2,2,3,expert_input,233,0
CP8EP1,2,2,3,expert_input,234,1285
CP8EP1,2,2,3,expert_input,235,419
CP8EP1,2,2,3,expert_input,236,686
CP8EP1,2,2,3,expert_input,237,424
CP8EP1,2,2,3,expert_input,238,607
CP8EP1,2,2,3,expert_input,239,686
CP8EP1,2,2,3,expert_input,240,87
CP8EP1,2,2,3,expert_input,241,741
CP8EP1,2,2,3,expert_input,242,0
CP8EP1,2,2,3,expert_input,243,24
CP8EP1,2,2,3,expert_input,244,155
CP8EP1,2,2,3,expert_input,245,1
CP8EP1,2,2,3,expert_input,246,325
CP8EP1,2,2,3,expert_input,247,860
CP8EP1,2,2,3,expert_input,248,0
CP8EP1,2,2,3,expert_input,249,298
CP8EP1,2,2,3,expert_input,250,1805
CP8EP1,2,2,3,expert_input,251,0
CP8EP1,2,2,3,expert_input,252,1446
CP8EP1,2,2,3,expert_input,253,182
CP8EP1,2,2,3,expert_input,254,75
CP8EP1,2,2,3,expert_input,255,384
CP8EP1,3,1,2,router,0,286
CP8EP1,3,1,2,router,1,5
CP8EP1,3,1,2,router,2,892
CP8EP1,3,1,2,router,3,2421
CP8EP1,3,1,2,router,4,3
CP8EP1,3,1,2,router,5,838
CP8EP1,3,1,2,router,6,7
CP8EP1,3,1,2,router,7,0
CP8EP1,3,1,2,router,8,8
CP8EP1,3,1,2,router,9,0
CP8EP1,3,1,2,router,10,5
CP8EP1,3,1,2,router,11,5668
CP8EP1,3,1,2,router,12,1
CP8EP1,3,1,2,router,13,1459
CP8EP1,3,1,2,router,14,70
CP8EP1,3,1,2,router,15,3804
CP8EP1,3,1,2,router,16,1
CP8EP1,3,1,2,router,17,832
CP8EP1,3,1,2,router,18,9
CP8EP1,3,1,2,router,19,3
CP8EP1,3,1,2,router,20,7
CP8EP1,3,1,2,router,21,5
CP8EP1,3,1,2,router,22,5
CP8EP1,3,1,2,router,23,6
CP8EP1,3,1,2,router,24,0
CP8EP1,3,1,2,router,25,1
CP8EP1,3,1,2,router,26,9079
CP8EP1,3,1,2,router,27,507
