"id","ts_us","dur_us","name","external_id"
11999,6030090616850.883789,2.084000,"aten::new_empty",7336
12000,6030090616851.192383,1.622000,"aten::empty",7337
12001,6030090616853.750977,2.002000,"aten::new_empty",7338
12002,6030090616854.024414,1.578000,"aten::empty",7339
12003,6030090616856.544922,2.042000,"aten::new_empty",7340
12004,6030090616856.853516,1.573000,"aten::empty",7341
12005,6030090616859.417969,2.081000,"aten::new_empty",7342
12006,6030090616859.686523,1.629000,"aten::empty",7343
12007,6030090616862.294922,2.031000,"aten::new_empty",7344
12008,6030090616862.584961,1.588000,"aten::empty",7345
12009,6030090616865.133789,2.136000,"aten::new_empty",7346
12010,6030090616865.425781,1.661000,"aten::empty",7347
12011,6030090616868.063477,2.155000,"aten::new_empty",7348
12012,6030090616868.352539,1.690000,"aten::empty",7349
12013,6030090616871.016602,2.019000,"aten::new_empty",7350
12014,6030090616871.286133,1.595000,"aten::empty",7351
12015,6030090616873.844727,2.033000,"aten::new_empty",7352
12016,6030090616874.111328,1.612000,"aten::empty",7353
12017,6030090616876.677734,1.979000,"aten::new_empty",7354
12018,6030090616876.948242,1.556000,"aten::empty",7355
12019,6030090616879.453125,1.990000,"aten::new_empty",7356
12020,6030090616879.719727,1.568000,"aten::empty",7357
12021,6030090616882.239258,2.040000,"aten::new_empty",7358
12022,6030090616882.505859,1.617000,"aten::empty",7359
12023,6030090616885.119141,2.032000,"aten::new_empty",7360
12024,6030090616885.387695,1.612000,"aten::empty",7361
12025,6030090616887.932617,2.050000,"aten::new_empty",7362
12026,6030090616888.227539,1.600000,"aten::empty",7363
12027,6030090616891.071289,2.218000,"aten::new_empty",7364
12028,6030090616891.365234,1.756000,"aten::empty",7365
12029,6030090616894.139648,2.114000,"aten::new_empty",7366
12030,6030090616894.415039,1.675000,"aten::empty",7367
12031,6030090616897.039062,2.035000,"aten::new_empty",7368
12032,6030090616897.306641,1.611000,"aten::empty",7369
12033,6030090616899.933594,2.004000,"aten::new_empty",7370
12034,6030090616900.200195,1.580000,"aten::empty",7371
12035,6030090616902.715820,1.968000,"aten::new_empty",7372
12036,6030090616902.983398,1.546000,"aten::empty",7373
12037,6030090616905.489258,2.133000,"aten::new_empty",7374
12038,6030090616905.753906,1.709000,"aten::empty",7375
12039,6030090616908.430664,2.076000,"aten::new_empty",7376
12040,6030090616908.699219,1.634000,"aten::empty",7377
12041,6030090616911.352539,2.049000,"aten::new_empty",7378
12042,6030090616911.620117,1.591000,"aten::empty",7379
12043,6030090616914.223633,2.165000,"aten::new_empty",7380
12044,6030090616914.533203,1.682000,"aten::empty",7381
12045,6030090616917.208008,2.015000,"aten::new_empty",7382
12046,6030090616917.477539,1.567000,"aten::empty",7383
12047,6030090616920.018555,1.990000,"aten::new_empty",7384
12048,6030090616920.290039,1.565000,"aten::empty",7385
12049,6030090616922.870117,2.042000,"aten::new_empty",7386
12050,6030090616923.137695,1.619000,"aten::empty",7387
12051,6030090616925.823242,2.069000,"aten::new_empty",7388
12052,6030090616926.122070,1.580000,"aten::empty",7389
12053,6030090616928.686523,2.083000,"aten::new_empty",7390
12054,6030090616928.956055,1.658000,"aten::empty",7391
12055,6030090616931.559570,2.067000,"aten::new_empty",7392
12056,6030090616931.830078,1.640000,"aten::empty",7393
12057,6030090616934.405273,2.025000,"aten::new_empty",7394
12058,6030090616934.688477,1.556000,"aten::empty",7395
12059,6030090616937.208008,2.109000,"aten::new_empty",7396
12060,6030090616937.475586,1.657000,"aten::empty",7397
12061,6030090616940.105469,2.106000,"aten::new_empty",7398
12062,6030090616940.373047,1.653000,"aten::empty",7399
12063,6030090616942.986328,2.024000,"aten::new_empty",7400
12064,6030090616943.254883,1.598000,"aten::empty",7401
12065,6030090616945.816406,2.084000,"aten::new_empty",7402
12066,6030090616946.111328,1.604000,"aten::empty",7403
12067,6030090616948.694336,2.107000,"aten::new_empty",7404
12068,6030090616949.015625,1.626000,"aten::empty",7405
12069,6030090616951.705078,2.065000,"aten::new_empty",7406
12070,6030090616951.972656,1.610000,"aten::empty",7407
12071,6030090616954.563477,2.019000,"aten::new_empty",7408
12072,6030090616954.833984,1.563000,"aten::empty",7409
12073,6030090616970.677734,4.212000,"aten::reshape",7410
12074,6030090616971.594727,3.003000,"aten::view",7411
12075,6030090616991.297852,171.809000,"aten::split_with_sizes",7412
12076,6030090616994.702148,0.587000,"aten::as_strided",7413
12077,6030090616995.912109,0.173000,"aten::as_strided",7414
12078,6030090616996.552734,0.229000,"aten::as_strided",7415
12079,6030090616997.205078,0.179000,"aten::as_strided",7416
12080,6030090616997.802734,0.254000,"aten::as_strided",7417
12081,6030090616998.495117,0.137000,"aten::as_strided",7418
12082,6030090616999.000000,0.220000,"aten::as_strided",7419
12083,6030090616999.865234,0.136000,"aten::as_strided",7420
12084,6030090617000.407227,0.185000,"aten::as_strided",7421
12085,6030090617000.969727,0.231000,"aten::as_strided",7422
12086,6030090617001.557617,0.170000,"aten::as_strided",7423
12087,6030090617002.089844,0.128000,"aten::as_strided",7424
12088,6030090617002.649414,0.216000,"aten::as_strided",7425
12089,6030090617003.276367,0.171000,"aten::as_strided",7426
12090,6030090617003.877930,0.125000,"aten::as_strided",7427
12091,6030090617004.385742,0.115000,"aten::as_strided",7428
12092,6030090617004.894531,0.336000,"aten::as_strided",7429
12093,6030090617005.646484,0.127000,"aten::as_strided",7430
12094,6030090617006.158203,0.121000,"aten::as_strided",7431
12095,6030090617006.693359,0.119000,"aten::as_strided",7432
12096,6030090617007.201172,0.171000,"aten::as_strided",7433
12097,6030090617007.730469,0.120000,"aten::as_strided",7434
12098,6030090617008.208008,0.175000,"aten::as_strided",7435
12099,6030090617008.817383,0.150000,"aten::as_strided",7436
12100,6030090617009.359375,0.169000,"aten::as_strided",7437
12101,6030090617009.916992,0.138000,"aten::as_strided",7438
12102,6030090617010.443359,0.139000,"aten::as_strided",7439
12103,6030090617010.990234,0.196000,"aten::as_strided",7440
12104,6030090617011.592773,0.496000,"aten::as_strided",7441
12105,6030090617012.563477,0.145000,"aten::as_strided",7442
12106,6030090617013.118164,0.154000,"aten::as_strided",7443
12107,6030090617013.654297,0.125000,"aten::as_strided",7444
12108,6030090617014.159180,0.158000,"aten::as_strided",7445
12109,6030090617014.723633,0.116000,"aten::as_strided",7446
12110,6030090617015.226562,0.129000,"aten::as_strided",7447
12111,6030090617015.763672,0.140000,"aten::as_strided",7448
12112,6030090617016.291016,0.141000,"aten::as_strided",7449
12113,6030090617016.818359,0.122000,"aten::as_strided",7450
12114,6030090617017.326172,0.349000,"aten::as_strided",7451
12115,6030090617018.094727,0.125000,"aten::as_strided",7452
12116,6030090617018.607422,0.114000,"aten::as_strided",7453
12117,6030090617019.110352,0.118000,"aten::as_strided",7454
12118,6030090617019.611328,0.127000,"aten::as_strided",7455
12119,6030090617020.141602,0.122000,"aten::as_strided",7456
12120,6030090617020.644531,0.134000,"aten::as_strided",7457
12121,6030090617021.162109,0.127000,"aten::as_strided",7458
12122,6030090617021.668945,0.123000,"aten::as_strided",7459
12123,6030090617022.195312,0.125000,"aten::as_strided",7460
12124,6030090617022.703125,0.184000,"aten::as_strided",7461
12125,6030090617023.271484,0.123000,"aten::as_strided",7462
12126,6030090617023.774414,0.131000,"aten::as_strided",7463
12127,6030090617024.290039,0.124000,"aten::as_strided",7464
12128,6030090617024.800781,0.142000,"aten::as_strided",7465
12129,6030090617025.329102,0.131000,"aten::as_strided",7466
12130,6030090617025.843750,0.139000,"aten::as_strided",7467
12131,6030090617026.396484,0.138000,"aten::as_strided",7468
12132,6030090617026.928711,0.128000,"aten::as_strided",7469
12133,6030090617027.448242,0.130000,"aten::as_strided",7470
12134,6030090617027.963867,0.225000,"aten::as_strided",7471
12135,6030090617028.572266,0.122000,"aten::as_strided",7472
12136,6030090617029.114258,0.121000,"aten::as_strided",7473
12137,6030090617029.620117,0.119000,"aten::as_strided",7474
12138,6030090617030.171875,0.128000,"aten::as_strided",7475
12139,6030090617030.678711,0.146000,"aten::as_strided",7476
12140,6030090617031.208008,0.119000,"aten::as_strided",7477
12141,6030090617031.711914,0.127000,"aten::as_strided",7478
12142,6030090617032.254883,0.126000,"aten::as_strided",7479
12143,6030090617032.766602,0.138000,"aten::as_strided",7480
12144,6030090617033.288086,0.174000,"aten::as_strided",7481
12145,6030090617033.852539,0.211000,"aten::as_strided",7482
12146,6030090617034.507812,0.119000,"aten::as_strided",7483
12147,6030090617035.007812,0.114000,"aten::as_strided",7484
12148,6030090617035.539062,0.120000,"aten::as_strided",7485
12149,6030090617036.039062,0.121000,"aten::as_strided",7486
12150,6030090617036.539062,0.121000,"aten::as_strided",7487
12151,6030090617037.041016,0.116000,"aten::as_strided",7488
12152,6030090617037.539062,0.147000,"aten::as_strided",7489
12153,6030090617038.069336,0.153000,"aten::as_strided",7490
12154,6030090617038.625000,0.143000,"aten::as_strided",7491
12155,6030090617039.164062,0.176000,"aten::as_strided",7492
12156,6030090617039.728516,0.219000,"aten::as_strided",7493
12157,6030090617040.379883,0.146000,"aten::as_strided",7494
12158,6030090617040.915039,0.119000,"aten::as_strided",7495
12159,6030090617041.454102,0.116000,"aten::as_strided",7496
12160,6030090617041.952148,0.121000,"aten::as_strided",7497
12161,6030090617042.470703,0.134000,"aten::as_strided",7498
12162,6030090617042.983398,0.124000,"aten::as_strided",7499
12163,6030090617043.487305,0.131000,"aten::as_strided",7500
12164,6030090617043.999023,0.121000,"aten::as_strided",7501
12165,6030090617044.498047,0.151000,"aten::as_strided",7502
12166,6030090617045.030273,0.155000,"aten::as_strided",7503
12167,6030090617045.574219,0.204000,"aten::as_strided",7504
12168,6030090617046.228516,0.121000,"aten::as_strided",7505
12169,6030090617046.727539,0.121000,"aten::as_strided",7506
12170,6030090617047.224609,0.122000,"aten::as_strided",7507
12171,6030090617047.744141,0.116000,"aten::as_strided",7508
12172,6030090617048.240234,0.132000,"aten::as_strided",7509
12173,6030090617048.750000,0.121000,"aten::as_strided",7510
12174,6030090617049.257812,0.127000,"aten::as_strided",7511
12175,6030090617049.772461,0.121000,"aten::as_strided",7512
12176,6030090617050.299805,0.127000,"aten::as_strided",7513
12177,6030090617050.813477,0.144000,"aten::as_strided",7514
12178,6030090617051.343750,0.221000,"aten::as_strided",7515
12179,6030090617052.016602,0.155000,"aten::as_strided",7516
12180,6030090617052.558594,0.118000,"aten::as_strided",7517
12181,6030090617053.059570,0.124000,"aten::as_strided",7518
12182,6030090617053.596680,0.148000,"aten::as_strided",7519
12183,6030090617054.128906,0.150000,"aten::as_strided",7520
12184,6030090617054.938477,0.125000,"aten::as_strided",7521
12185,6030090617055.443359,0.127000,"aten::as_strided",7522
12186,6030090617055.955078,0.154000,"aten::as_strided",7523
12187,6030090617056.494141,0.125000,"aten::as_strided",7524
12188,6030090617057.005859,0.126000,"aten::as_strided",7525
12189,6030090617057.514648,0.202000,"aten::as_strided",7526
12190,6030090617058.105469,0.128000,"aten::as_strided",7527
12191,6030090617058.625000,0.127000,"aten::as_strided",7528
12192,6030090617059.139648,0.129000,"aten::as_strided",7529
12193,6030090617059.655273,0.119000,"aten::as_strided",7530
12194,6030090617060.160156,0.118000,"aten::as_strided",7531
12195,6030090617060.678711,0.124000,"aten::as_strided",7532
12196,6030090617061.191406,0.152000,"aten::as_strided",7533
12197,6030090617061.772461,0.127000,"aten::as_strided",7534
12198,6030090617062.285156,0.138000,"aten::as_strided",7535
12199,6030090617062.809570,0.131000,"aten::as_strided",7536
12200,6030090617063.328125,0.214000,"aten::as_strided",7537
12201,6030090617063.930664,0.142000,"aten::as_strided",7538
12202,6030090617064.456055,0.133000,"aten::as_strided",7539
12203,6030090617064.970703,0.119000,"aten::as_strided",7540
12204,6030090617065.469727,0.124000,"aten::as_strided",7541
12205,6030090617066.001953,0.132000,"aten::as_strided",7542
12206,6030090617066.516602,0.134000,"aten::as_strided",7543
12207,6030090617067.032227,0.128000,"aten::as_strided",7544
12208,6030090617067.545898,0.126000,"aten::as_strided",7545
12209,6030090617068.076172,0.126000,"aten::as_strided",7546
12210,6030090617068.584961,0.122000,"aten::as_strided",7547
12211,6030090617069.089844,0.136000,"aten::as_strided",7548
12212,6030090617069.612305,0.128000,"aten::as_strided",7549
12213,6030090617070.143555,0.133000,"aten::as_strided",7550
12214,6030090617070.661133,0.130000,"aten::as_strided",7551
12215,6030090617071.171875,0.204000,"aten::as_strided",7552
12216,6030090617071.761719,0.129000,"aten::as_strided",7553
12217,6030090617072.271484,0.126000,"aten::as_strided",7554
12218,6030090617072.781250,0.126000,"aten::as_strided",7555
12219,6030090617073.289062,0.122000,"aten::as_strided",7556
12220,6030090617073.808594,0.135000,"aten::as_strided",7557
12221,6030090617074.320312,0.124000,"aten::as_strided",7558
12222,6030090617074.834961,0.124000,"aten::as_strided",7559
12223,6030090617075.871094,0.134000,"aten::as_strided",7560
12224,6030090617076.381836,0.144000,"aten::as_strided",7561
12225,6030090617076.924805,0.125000,"aten::as_strided",7562
12226,6030090617077.430664,0.124000,"aten::as_strided",7563
12227,6030090617077.935547,0.132000,"aten::as_strided",7564
12228,6030090617078.448242,0.126000,"aten::as_strided",7565
12229,6030090617078.958008,0.126000,"aten::as_strided",7566
12230,6030090617079.461914,0.125000,"aten::as_strided",7567
12231,6030090617079.972656,0.199000,"aten::as_strided",7568
12232,6030090617080.587891,0.158000,"aten::as_strided",7569
12233,6030090617081.132812,0.116000,"aten::as_strided",7570
12234,6030090617081.630859,0.120000,"aten::as_strided",7571
12235,6030090617082.133789,0.132000,"aten::as_strided",7572
12236,6030090617082.652344,0.124000,"aten::as_strided",7573
12237,6030090617083.178711,0.120000,"aten::as_strided",7574
12238,6030090617083.710938,0.125000,"aten::as_strided",7575
12239,6030090617084.216797,0.118000,"aten::as_strided",7576
12240,6030090617084.715820,0.123000,"aten::as_strided",7577
12241,6030090617085.223633,0.120000,"aten::as_strided",7578
12242,6030090617085.725586,0.120000,"aten::as_strided",7579
12243,6030090617086.226562,0.124000,"aten::as_strided",7580
12244,6030090617086.737305,0.149000,"aten::as_strided",7581
12245,6030090617087.272461,0.343000,"aten::as_strided",7582
12246,6030090617088.002930,0.137000,"aten::as_strided",7583
12247,6030090617088.546875,0.134000,"aten::as_strided",7584
12248,6030090617089.066406,0.271000,"aten::as_strided",7585
12249,6030090617089.716797,0.139000,"aten::as_strided",7586
12250,6030090617090.276367,0.132000,"aten::as_strided",7587
12251,6030090617090.791992,0.120000,"aten::as_strided",7588
12252,6030090617091.291992,0.120000,"aten::as_strided",7589
12253,6030090617091.795898,0.122000,"aten::as_strided",7590
12254,6030090617092.327148,0.120000,"aten::as_strided",7591
12255,6030090617092.829102,0.120000,"aten::as_strided",7592
12256,6030090617093.332031,0.120000,"aten::as_strided",7593
12257,6030090617093.859375,0.125000,"aten::as_strided",7594
12258,6030090617094.362305,0.126000,"aten::as_strided",7595
12259,6030090617094.870117,0.122000,"aten::as_strided",7596
12260,6030090617095.393555,0.166000,"aten::as_strided",7597
12261,6030090617095.985352,0.124000,"aten::as_strided",7598
12262,6030090617096.493164,0.127000,"aten::as_strided",7599
12263,6030090617097.003906,0.123000,"aten::as_strided",7600
12264,6030090617097.511719,0.120000,"aten::as_strided",7601
12265,6030090617098.016602,0.120000,"aten::as_strided",7602
12266,6030090617098.516602,0.126000,"aten::as_strided",7603
12267,6030090617099.022461,0.137000,"aten::as_strided",7604
12268,6030090617099.543945,0.153000,"aten::as_strided",7605
12269,6030090617100.079102,0.129000,"aten::as_strided",7606
12270,6030090617100.590820,0.137000,"aten::as_strided",7607
12271,6030090617101.115234,0.472000,"aten::as_strided",7608
12272,6030090617101.970703,0.120000,"aten::as_strided",7609
12273,6030090617102.466797,0.120000,"aten::as_strided",7610
12274,6030090617102.970703,0.121000,"aten::as_strided",7611
12275,6030090617103.471680,0.115000,"aten::as_strided",7612
12276,6030090617103.965820,0.116000,"aten::as_strided",7613
