1783500036,0,0
1783500036,1,0
1783500036,2,0
1783500036,3,0
1783500036,4,0
1783500036,5,0
1783500036,6,0
1783500036,7,0
1783500037,0,0
1783500037,1,0
1783500037,2,0
1783500037,3,0
1783500037,4,0
1783500037,5,0
1783500037,6,0
1783500037,7,0
1783500039,0,4
1783500039,1,1
1783500039,2,1
1783500039,3,1
1783500039,4,1
1783500039,5,1
1783500039,6,1
1783500039,7,1
1783500041,0,4
1783500041,1,4
1783500041,2,4
1783500041,3,4
1783500041,4,4
1783500041,5,1
1783500041,6,1
1783500041,7,1
1783500043,0,4
1783500043,1,4
1783500043,2,4
1783500043,3,4
1783500043,4,4
1783500043,5,4
1783500043,6,4
1783500043,7,4
1783500045,0,4
1783500045,1,4
1783500045,2,4
1783500045,3,4
1783500045,4,4
1783500045,5,4
1783500045,6,4
1783500045,7,4
1783500046,0,4
1783500046,1,4
1783500046,2,4
1783500046,3,4
1783500046,4,4
1783500046,5,4
1783500046,6,4
1783500046,7,4
1783500047,0,4
1783500047,1,4
1783500047,2,4
1783500047,3,4
1783500047,4,4
1783500047,5,4
1783500047,6,4
1783500047,7,4
1783500049,0,4
1783500049,1,4
1783500049,2,4
1783500049,3,4
1783500049,4,4
1783500049,5,4
1783500049,6,4
1783500049,7,4
1783500050,0,4
1783500050,1,4
1783500050,2,4
1783500050,3,4
1783500050,4,4
1783500050,5,4
1783500050,6,4
1783500050,7,4
1783500051,0,4
1783500051,1,4
1783500051,2,4
1783500051,3,4
1783500051,4,4
1783500051,5,4
1783500051,6,4
1783500051,7,4
1783500052,0,4
1783500052,1,4
1783500052,2,4
1783500052,3,4
1783500052,4,4
1783500052,5,4
1783500052,6,4
1783500052,7,4
1783500054,0,4
1783500054,1,4
1783500054,2,4
1783500054,3,4
1783500054,4,4
1783500054,5,4
1783500054,6,4
1783500054,7,4
1783500055,0,4
1783500055,1,4
1783500055,2,4
1783500055,3,4
1783500055,4,4
1783500055,5,4
1783500055,6,4
1783500055,7,4
1783500056,0,4
1783500056,1,4
1783500056,2,4
1783500056,3,4
1783500056,4,4
1783500056,5,4
1783500056,6,4
1783500056,7,4
1783500057,0,4
1783500057,1,4
1783500057,2,4
1783500057,3,4
1783500057,4,4
1783500057,5,4
1783500057,6,4
1783500057,7,4
1783500058,0,4
1783500058,1,4
1783500058,2,4
1783500058,3,4
1783500058,4,4
1783500058,5,4
1783500058,6,4
1783500058,7,4
1783500060,0,4
1783500060,1,4
1783500060,2,4
1783500060,3,4
1783500060,4,4
1783500060,5,4
1783500060,6,4
1783500060,7,4
1783500061,0,4
1783500061,1,4
1783500061,2,4
1783500061,3,4
1783500061,4,4
1783500061,5,4
1783500061,6,4
1783500061,7,4
1783500062,0,4
1783500062,1,4
1783500062,2,4
1783500062,3,4
1783500062,4,4
1783500062,5,4
1783500062,6,4
1783500062,7,4
1783500063,0,4
1783500063,1,4
1783500063,2,4
1783500063,3,4
1783500063,4,4
1783500063,5,4
1783500063,6,4
1783500063,7,4
1783500065,0,4
1783500065,1,4
1783500065,2,4
1783500065,3,4
1783500065,4,4
1783500065,5,4
1783500065,6,4
1783500065,7,4
1783500066,0,4
1783500066,1,4
1783500066,2,4
1783500066,3,4
1783500066,4,4
1783500066,5,4
1783500066,6,4
1783500066,7,4
1783500067,0,4
1783500067,1,4
1783500067,2,4
1783500067,3,4
1783500067,4,4
1783500067,5,4
1783500067,6,4
1783500067,7,4
1783500069,0,4
1783500069,1,4
1783500069,2,4
1783500069,3,4
1783500069,4,4
1783500069,5,4
1783500069,6,4
1783500069,7,4
1783500070,0,4
1783500070,1,4
1783500070,2,4
1783500070,3,4
1783500070,4,4
1783500070,5,4
1783500070,6,4
1783500070,7,4
1783500071,0,4
1783500071,1,4
1783500071,2,4
1783500071,3,4
1783500071,4,4
1783500071,5,4
1783500071,6,4
1783500071,7,4
1783500072,0,4
1783500072,1,4
1783500072,2,4
1783500072,3,4
1783500072,4,4
1783500072,5,4
1783500072,6,4
1783500072,7,4
1783500073,0,4
1783500073,1,4
1783500073,2,4
1783500073,3,4
1783500073,4,4
1783500073,5,4
1783500073,6,4
1783500073,7,4
1783500075,0,4
1783500075,1,4
1783500075,2,4
1783500075,3,4
1783500075,4,4
1783500075,5,4
1783500075,6,4
1783500075,7,4
1783500076,0,4
1783500076,1,4
1783500076,2,4
1783500076,3,4
1783500076,4,4
1783500076,5,4
1783500076,6,4
1783500076,7,4
1783500077,0,4
1783500077,1,4
1783500077,2,4
1783500077,3,4
1783500077,4,4
1783500077,5,4
1783500077,6,4
1783500077,7,4
1783500078,0,4
1783500078,1,4
1783500078,2,4
1783500078,3,4
1783500078,4,4
1783500078,5,4
1783500078,6,4
1783500078,7,4
1783500079,0,4
1783500079,1,4
1783500079,2,4
1783500079,3,4
1783500079,4,4
1783500079,5,4
1783500079,6,4
1783500079,7,4
1783500081,0,4
1783500081,1,725
1783500081,2,4
1783500081,3,4
1783500081,4,4
1783500081,5,4
1783500081,6,4
1783500081,7,4
1783500082,0,4
1783500082,1,725
1783500082,2,4
1783500082,3,26
1783500082,4,4
1783500082,5,4
1783500082,6,4
1783500082,7,4
1783500083,0,4
1783500083,1,725
1783500083,2,4
1783500083,3,725
1783500083,4,4
1783500083,5,725
1783500083,6,4
1783500083,7,4
1783500084,0,725
1783500084,1,725
1783500084,2,4
1783500084,3,725
1783500084,4,4
1783500084,5,725
1783500084,6,4
1783500084,7,4
1783500086,0,725
1783500086,1,725
1783500086,2,4
1783500086,3,725
1783500086,4,4
1783500086,5,725
1783500086,6,4
1783500086,7,4
1783500087,0,725
1783500087,1,725
1783500087,2,4
1783500087,3,725
1783500087,4,4
1783500087,5,725
1783500087,6,4
1783500087,7,4
1783500088,0,725
1783500088,1,725
1783500088,2,4
1783500088,3,725
1783500088,4,4
1783500088,5,725
1783500088,6,4
1783500088,7,4
1783500089,0,725
1783500089,1,725
1783500089,2,4
1783500089,3,725
1783500089,4,4
1783500089,5,725
1783500089,6,4
1783500089,7,4
1783500090,0,725
1783500090,1,725
1783500090,2,4
1783500090,3,725
1783500090,4,4
1783500090,5,725
1783500090,6,4
1783500090,7,4
1783500091,0,725
1783500091,1,725
1783500091,2,4
1783500091,3,725
1783500091,4,4
1783500091,5,725
1783500091,6,4
1783500091,7,4
1783500093,0,725
1783500093,1,725
1783500093,2,4
1783500093,3,725
1783500093,4,4
1783500093,5,725
1783500093,6,4
1783500093,7,4
1783500094,0,725
1783500094,1,725
1783500094,2,4
1783500094,3,725
1783500094,4,4
1783500094,5,725
1783500094,6,4
1783500094,7,4
1783500095,0,725
1783500095,1,725
1783500095,2,4
1783500095,3,725
1783500095,4,4
1783500095,5,725
1783500095,6,4
1783500095,7,4
1783500096,0,725
1783500096,1,725
1783500096,2,4
1783500096,3,725
1783500096,4,4
1783500096,5,725
1783500096,6,4
1783500096,7,4
1783500097,0,725
1783500097,1,725
1783500097,2,4
1783500097,3,725
1783500097,4,4
1783500097,5,725
1783500097,6,4
1783500097,7,4
1783500099,0,725
1783500099,1,725
1783500099,2,725
1783500099,3,725
1783500099,4,4
1783500099,5,725
1783500099,6,4
1783500099,7,4
1783500100,0,725
1783500100,1,725
1783500100,2,725
1783500100,3,725
1783500100,4,4
1783500100,5,725
1783500100,6,4
1783500100,7,4
1783500101,0,725
1783500101,1,725
1783500101,2,725
1783500101,3,725
1783500101,4,4
1783500101,5,725
1783500101,6,4
1783500101,7,4
1783500102,0,725
1783500102,1,725
1783500102,2,725
1783500102,3,725
1783500102,4,4
1783500102,5,725
1783500102,6,4
1783500102,7,4
1783500103,0,725
1783500103,1,725
1783500103,2,725
1783500103,3,725
1783500103,4,4
1783500103,5,725
1783500103,6,4
1783500103,7,4
1783500104,0,821
1783500104,1,821
1783500104,2,821
1783500104,3,821
1783500104,4,4
1783500104,5,821
1783500104,6,4
1783500104,7,4
1783500106,0,821
1783500106,1,821
1783500106,2,821
1783500106,3,821
1783500106,4,4
1783500106,5,821
1783500106,6,4
1783500106,7,4
1783500107,0,821
1783500107,1,821
1783500107,2,821
1783500107,3,821
1783500107,4,4
1783500107,5,821
1783500107,6,4
1783500107,7,821
1783500108,0,821
1783500108,1,821
1783500108,2,821
1783500108,3,821
1783500108,4,4
1783500108,5,821
1783500108,6,4
1783500108,7,821
1783500110,0,821
1783500110,1,821
1783500110,2,821
1783500110,3,821
1783500110,4,4
1783500110,5,821
1783500110,6,4
1783500110,7,821
1783500111,0,821
1783500111,1,821
1783500111,2,821
1783500111,3,821
1783500111,4,4
1783500111,5,821
1783500111,6,4
1783500111,7,821
1783500112,0,821
1783500112,1,821
1783500112,2,821
1783500112,3,821
1783500112,4,629
1783500112,5,821
1783500112,6,4
1783500112,7,821
1783500113,0,821
1783500113,1,821
1783500113,2,821
1783500113,3,821
1783500113,4,821
1783500113,5,821
1783500113,6,4
1783500113,7,821
1783500114,0,821
1783500114,1,821
1783500114,2,821
1783500114,3,821
1783500114,4,821
1783500114,5,821
1783500114,6,4
1783500114,7,821
1783500115,0,821
1783500115,1,821
1783500115,2,821
1783500115,3,821
1783500115,4,821
1783500115,5,821
1783500115,6,4
1783500115,7,821
1783500117,0,821
1783500117,1,821
1783500117,2,821
1783500117,3,821
1783500117,4,821
1783500117,5,821
1783500117,6,4
1783500117,7,821
1783500118,0,821
1783500118,1,821
1783500118,2,821
1783500118,3,821
1783500118,4,821
1783500118,5,821
1783500118,6,821
1783500118,7,821
1783500119,0,821
1783500119,1,821
1783500119,2,821
1783500119,3,821
1783500119,4,821
1783500119,5,821
1783500119,6,821
1783500119,7,821
1783500120,0,821
1783500120,1,821
1783500120,2,821
1783500120,3,821
1783500120,4,821
1783500120,5,821
1783500120,6,821
1783500120,7,821
1783500121,0,821
1783500121,1,821
1783500121,2,821
1783500121,3,821
1783500121,4,821
1783500121,5,821
1783500121,6,821
1783500121,7,821
1783500122,0,821
1783500122,1,821
1783500122,2,821
1783500122,3,821
1783500122,4,821
1783500122,5,821
1783500122,6,821
1783500122,7,821
1783500123,0,821
1783500123,1,821
1783500123,2,821
1783500123,3,821
1783500123,4,821
1783500123,5,821
1783500123,6,821
1783500123,7,821
1783500124,0,821
1783500124,1,821
1783500124,2,821
1783500124,3,821
1783500124,4,821
1783500124,5,821
1783500124,6,821
1783500124,7,821
1783500126,0,821
1783500126,1,821
1783500126,2,821
1783500126,3,821
1783500126,4,821
1783500126,5,821
1783500126,6,821
1783500126,7,821
1783500127,0,821
1783500127,1,821
1783500127,2,821
1783500127,3,821
1783500127,4,821
1783500127,5,821
1783500127,6,821
1783500127,7,821
1783500128,0,821
1783500128,1,821
1783500128,2,821
1783500128,3,821
1783500128,4,821
1783500128,5,821
1783500128,6,821
1783500128,7,821
1783500129,0,821
1783500129,1,821
1783500129,2,821
1783500129,3,821
1783500129,4,821
1783500129,5,821
1783500129,6,821
1783500129,7,821
1783500130,0,821
1783500130,1,821
1783500130,2,821
1783500130,3,821
1783500130,4,821
1783500130,5,821
1783500130,6,821
1783500130,7,821
1783500131,0,821
1783500131,1,821
1783500131,2,821
1783500131,3,821
1783500131,4,821
1783500131,5,821
1783500131,6,821
1783500131,7,821
1783500132,0,821
1783500132,1,821
1783500132,2,821
1783500132,3,821
1783500132,4,821
1783500132,5,821
1783500132,6,821
1783500132,7,821
1783500133,0,821
1783500133,1,821
1783500133,2,821
1783500133,3,821
1783500133,4,821
1783500133,5,821
1783500133,6,821
1783500133,7,821
1783500135,0,821
1783500135,1,821
1783500135,2,821
1783500135,3,821
1783500135,4,821
1783500135,5,821
1783500135,6,821
1783500135,7,821
1783500136,0,821
1783500136,1,821
1783500136,2,821
1783500136,3,821
1783500136,4,821
1783500136,5,821
1783500136,6,821
1783500136,7,821
1783500137,0,821
1783500137,1,821
1783500137,2,821
1783500137,3,821
1783500137,4,821
1783500137,5,821
1783500137,6,821
1783500137,7,821
1783500138,0,821
1783500138,1,821
1783500138,2,821
1783500138,3,821
1783500138,4,821
1783500138,5,821
1783500138,6,821
1783500138,7,821
1783500139,0,821
1783500139,1,821
1783500139,2,821
1783500139,3,821
1783500139,4,821
1783500139,5,821
1783500139,6,821
1783500139,7,821
1783500140,0,821
1783500140,1,821
1783500140,2,821
1783500140,3,821
1783500140,4,821
1783500140,5,821
1783500140,6,821
1783500140,7,821
1783500141,0,821
1783500141,1,821
1783500141,2,821
1783500141,3,821
1783500141,4,821
1783500141,5,821
1783500141,6,821
1783500141,7,821
1783500143,0,821
1783500143,1,821
1783500143,2,821
1783500143,3,821
1783500143,4,821
1783500143,5,821
1783500143,6,821
1783500143,7,821
1783500144,0,821
1783500144,1,821
1783500144,2,821
1783500144,3,821
1783500144,4,821
1783500144,5,821
1783500144,6,821
1783500144,7,821
1783500145,0,821
1783500145,1,821
1783500145,2,821
1783500145,3,821
1783500145,4,821
1783500145,5,821
1783500145,6,821
1783500145,7,821
1783500146,0,821
1783500146,1,821
1783500146,2,821
1783500146,3,821
1783500146,4,821
1783500146,5,821
1783500146,6,821
1783500146,7,821
1783500147,0,821
1783500147,1,821
1783500147,2,821
1783500147,3,821
1783500147,4,821
1783500147,5,821
1783500147,6,821
1783500147,7,821
1783500148,0,821
1783500148,1,821
1783500148,2,821
1783500148,3,821
1783500148,4,821
1783500148,5,821
1783500148,6,821
1783500148,7,821
1783500149,0,821
1783500149,1,821
1783500149,2,821
1783500149,3,821
1783500149,4,821
1783500149,5,821
1783500149,6,821
1783500149,7,821
1783500151,0,1209
1783500151,1,1489
1783500151,2,1489
1783500151,3,1321
1783500151,4,1321
1783500151,5,1321
1783500151,6,1321
1783500151,7,1433
1783500153,0,1529
1783500153,1,1529
1783500153,2,1529
1783500153,3,1529
1783500153,4,1529
1783500153,5,1529
1783500153,6,1529
1783500153,7,1529
1783500154,0,1807
1783500154,1,1807
1783500154,2,1807
1783500154,3,1807
1783500154,4,1807
1783500154,5,1807
1783500154,6,1807
1783500154,7,1807
1783500155,0,1807
1783500155,1,1807
1783500155,2,1807
1783500155,3,1807
1783500155,4,1807
1783500155,5,1807
1783500155,6,1807
1783500155,7,1807
1783500156,0,1807
1783500156,1,1807
1783500156,2,1807
1783500156,3,1807
1783500156,4,1807
1783500156,5,1807
1783500156,6,1807
1783500156,7,1807
1783500157,0,1807
1783500157,1,1807
1783500157,2,1807
1783500157,3,1807
1783500157,4,1807
1783500157,5,1807
1783500157,6,1807
1783500157,7,1807
1783500158,0,1807
1783500158,1,1807
1783500158,2,1807
1783500158,3,1807
1783500158,4,1807
1783500158,5,1807
1783500158,6,1807
1783500158,7,1807
1783500159,0,4887
1783500159,1,4887
1783500159,2,4887
1783500159,3,4887
1783500159,4,4887
1783500159,5,4887
1783500159,6,4887
1783500159,7,4887
1783500161,0,4887
1783500161,1,4887
1783500161,2,4887
1783500161,3,4887
1783500161,4,4887
1783500161,5,4887
1783500161,6,4887
1783500161,7,4887
1783500162,0,4887
1783500162,1,4887
1783500162,2,7967
1783500162,3,4887
1783500162,4,4887
1783500162,5,4887
1783500162,6,4887
1783500162,7,4887
1783500163,0,4887
1783500163,1,4887
1783500163,2,67731
1783500163,3,4887
1783500163,4,4887
1783500163,5,4887
1783500163,6,4887
1783500163,7,4887
1783500164,0,4887
1783500164,1,4887
1783500164,2,78733
1783500164,3,4887
1783500164,4,4887
1783500164,5,4887
1783500164,6,4887
1783500164,7,4887
1783500165,0,4887
1783500165,1,4887
1783500165,2,78733
1783500165,3,4887
1783500165,4,4887
1783500165,5,4887
1783500165,6,4887
1783500165,7,4887
1783500166,0,4887
1783500166,1,4887
1783500166,2,78733
1783500166,3,4887
1783500166,4,4887
1783500166,5,4887
1783500166,6,4887
1783500166,7,6147
1783500168,0,4887
1783500168,1,4887
1783500168,2,78733
1783500168,3,4887
1783500168,4,4887
1783500168,5,4887
1783500168,6,4887
1783500168,7,69453
1783500169,0,4887
1783500169,1,4887
1783500169,2,78733
1783500169,3,4887
1783500169,4,4887
1783500169,5,4887
1783500169,6,4887
1783500169,7,80553
1783500170,0,4887
1783500170,1,4887
1783500170,2,78733
1783500170,3,4887
1783500170,4,4887
1783500170,5,4887
1783500170,6,4887
1783500170,7,80553
1783500175,0,4887
1783500175,1,4887
1783500175,2,78733
1783500175,3,4887
1783500175,4,4887
1783500175,5,4887
1783500175,6,4887
1783500175,7,80553
1783500176,0,4887
1783500176,1,7967
1783500176,2,78733
1783500176,3,7967
1783500176,4,4887
1783500176,5,4887
1783500176,6,7967
1783500176,7,80553
1783500178,0,4887
1783500178,1,15977
1783500178,2,78733
1783500178,3,15497
1783500178,4,4887
1783500178,5,4887
1783500178,6,31921
1783500178,7,80553
1783500179,0,4887
1783500179,1,23599
1783500179,2,78733
1783500179,3,23419
1783500179,4,4887
1783500179,5,4887
1783500179,6,39861
1783500179,7,80553
1783500180,0,4887
1783500180,1,40281
1783500180,2,78733
1783500180,3,58609
1783500180,4,4887
1783500180,5,4887
1783500180,6,76633
1783500180,7,80553
1783500182,0,6127
1783500182,1,40281
1783500182,2,78733
1783500182,3,78733
1783500182,4,7967
1783500182,5,7967
1783500182,6,80553
1783500182,7,80553
1783500183,0,9177
1783500183,1,40281
1783500183,2,78733
1783500183,3,78733
1783500183,4,8997
1783500183,5,9597
1783500183,6,80553
1783500183,7,80553
1783500184,0,20637
1783500184,1,40281
1783500184,2,78733
1783500184,3,78733
1783500184,4,20157
1783500184,5,20757
1783500184,6,80553
1783500184,7,80553
1783500186,0,40281
1783500186,1,40281
1783500186,2,78733
1783500186,3,78733
1783500186,4,40201
1783500186,5,38581
1783500186,6,80553
1783500186,7,80553
1783500187,0,40281
1783500187,1,40281
1783500187,2,78733
1783500187,3,78733
1783500187,4,65231
1783500187,5,62051
1783500187,6,80553
1783500187,7,80553
1783500188,0,40281
1783500188,1,40281
1783500188,2,78733
1783500188,3,78733
1783500188,4,78733
1783500188,5,78733
1783500188,6,80553
1783500188,7,80553
1783500189,0,40281
1783500189,1,40281
1783500189,2,78733
1783500189,3,78733
1783500189,4,78733
1783500189,5,78733
1783500189,6,80553
1783500189,7,80553
1783500190,0,40281
1783500190,1,40281
1783500190,2,78733
1783500190,3,78733
1783500190,4,78733
1783500190,5,78733
1783500190,6,80553
1783500190,7,80553
1783500192,0,40767
1783500192,1,40281
1783500192,2,79219
1783500192,3,78733
1783500192,4,79219
1783500192,5,78733
1783500192,6,81009
1783500192,7,80553
1783500193,0,40767
1783500193,1,40281
1783500193,2,79219
1783500193,3,78733
1783500193,4,79219
1783500193,5,78733
1783500193,6,81039
1783500193,7,80553
1783500195,0,40767
1783500195,1,40281
1783500195,2,79219
1783500195,3,78733
1783500195,4,79219
1783500195,5,78733
1783500195,6,81039
1783500195,7,80553
1783500196,0,40807
1783500196,1,40281
1783500196,2,79219
1783500196,3,78733
1783500196,4,79219
1783500196,5,78733
1783500196,6,81039
1783500196,7,80553
1783500197,0,40807
1783500197,1,40281
1783500197,2,79259
1783500197,3,78733
1783500197,4,79259
1783500197,5,78733
1783500197,6,81039
1783500197,7,80553
1783500198,0,40807
1783500198,1,40281
1783500198,2,79259
1783500198,3,78733
1783500198,4,79259
1783500198,5,78733
1783500198,6,81059
1783500198,7,80553
1783500200,0,40807
1783500200,1,40281
1783500200,2,79259
1783500200,3,78733
1783500200,4,79259
1783500200,5,78733
1783500200,6,81059
1783500200,7,80553
1783500201,0,40807
1783500201,1,40767
1783500201,2,79259
1783500201,3,79219
1783500201,4,79259
1783500201,5,79219
1783500201,6,81059
1783500201,7,81039
1783500202,0,40807
1783500202,1,40767
1783500202,2,79259
1783500202,3,79219
1783500202,4,79259
1783500202,5,79219
1783500202,6,81059
1783500202,7,81039
1783500203,0,40807
1783500203,1,40767
1783500203,2,79259
1783500203,3,79219
1783500203,4,79259
1783500203,5,79219
1783500203,6,81059
1783500203,7,81039
1783500205,0,40807
1783500205,1,40807
1783500205,2,79259
1783500205,3,79259
1783500205,4,79259
1783500205,5,79219
1783500205,6,81059
1783500205,7,81039
1783500206,0,40807
1783500206,1,40807
1783500206,2,79259
1783500206,3,79259
1783500206,4,79259
1783500206,5,79259
1783500206,6,81059
1783500206,7,81059
1783500207,0,40807
1783500207,1,40807
1783500207,2,79259
1783500207,3,79259
1783500207,4,79259
1783500207,5,79259
1783500207,6,81059
1783500207,7,81059
1783500209,0,40807
1783500209,1,40807
1783500209,2,79259
1783500209,3,79259
1783500209,4,79259
1783500209,5,79259
1783500209,6,81059
1783500209,7,81059
1783500210,0,40807
1783500210,1,40807
1783500210,2,79259
1783500210,3,79259
1783500210,4,79259
1783500210,5,79259
1783500210,6,81059
1783500210,7,81059
1783500211,0,40807
1783500211,1,40807
1783500211,2,79259
1783500211,3,79259
1783500211,4,79259
1783500211,5,79259
1783500211,6,81059
1783500211,7,81059
1783500213,0,40807
1783500213,1,40807
1783500213,2,79259
1783500213,3,79259
1783500213,4,79259
1783500213,5,79259
1783500213,6,81059
1783500213,7,81059
1783500214,0,40807
1783500214,1,40807
1783500214,2,79259
1783500214,3,79259
1783500214,4,79259
1783500214,5,79259
1783500214,6,81059
1783500214,7,81059
1783500215,0,40807
1783500215,1,40807
1783500215,2,79259
1783500215,3,79259
1783500215,4,79259
1783500215,5,79259
1783500215,6,81059
1783500215,7,81059
1783500216,0,40807
1783500216,1,40807
1783500216,2,79259
1783500216,3,79259
1783500216,4,79259
1783500216,5,79259
1783500216,6,81059
1783500216,7,81059
1783500218,0,40807
1783500218,1,40807
1783500218,2,79259
1783500218,3,79259
1783500218,4,79259
1783500218,5,79259
1783500218,6,81059
1783500218,7,81059
1783500219,0,40807
1783500219,1,40807
1783500219,2,79259
1783500219,3,79259
1783500219,4,79259
1783500219,5,79259
1783500219,6,81059
1783500219,7,81059
1783500220,0,40807
1783500220,1,40807
1783500220,2,79259
1783500220,3,79259
1783500220,4,79259
1783500220,5,79259
1783500220,6,81059
1783500220,7,81059
1783500222,0,40807
1783500222,1,40807
1783500222,2,79259
1783500222,3,79259
1783500222,4,79259
1783500222,5,79259
1783500222,6,81059
1783500222,7,81059
1783500223,0,40807
1783500223,1,40807
1783500223,2,79259
1783500223,3,79259
1783500223,4,79259
1783500223,5,79259
1783500223,6,81059
1783500223,7,81059
1783500224,0,40807
1783500224,1,40807
1783500224,2,79259
1783500224,3,79259
1783500224,4,79259
1783500224,5,79259
1783500224,6,81059
1783500224,7,81059
1783500226,0,40807
1783500226,1,40807
1783500226,2,79259
1783500226,3,79259
1783500226,4,79259
1783500226,5,79259
1783500226,6,81059
1783500226,7,81059
1783500227,0,40807
1783500227,1,40807
1783500227,2,79259
1783500227,3,79259
1783500227,4,79259
1783500227,5,79259
1783500227,6,81059
1783500227,7,81059
1783500228,0,40807
1783500228,1,40807
1783500228,2,79259
1783500228,3,79259
1783500228,4,79259
1783500228,5,79259
1783500228,6,81059
1783500228,7,81059
1783500229,0,40807
1783500229,1,40807
1783500229,2,79259
1783500229,3,79259
1783500229,4,79259
1783500229,5,79259
1783500229,6,81059
1783500229,7,81059
1783500231,0,40807
1783500231,1,40807
1783500231,2,79259
1783500231,3,79259
1783500231,4,79259
1783500231,5,79259
1783500231,6,81059
1783500231,7,81059
1783500232,0,40807
1783500232,1,40807
1783500232,2,79259
1783500232,3,79259
1783500232,4,79259
1783500232,5,79259
1783500232,6,81059
1783500232,7,81059
1783500233,0,40807
1783500233,1,40807
1783500233,2,79259
1783500233,3,79259
1783500233,4,79259
1783500233,5,79259
1783500233,6,81059
1783500233,7,81059
1783500234,0,40807
1783500234,1,40807
1783500234,2,79259
1783500234,3,79259
1783500234,4,79259
1783500234,5,79259
1783500234,6,81059
1783500234,7,81059
1783500236,0,40807
1783500236,1,40807
1783500236,2,79259
1783500236,3,79259
