1783500342,0,40847
1783500342,1,40847
1783500342,2,40847
1783500342,3,40847
1783500342,4,40847
1783500342,5,40847
1783500342,6,40847
1783500342,7,40847
1783500343,0,40847
1783500343,1,40847
1783500343,2,40847
1783500343,3,40847
1783500343,4,40847
1783500343,5,40847
1783500343,6,40847
1783500343,7,40847
1783500344,0,40847
1783500344,1,40847
1783500344,2,40847
1783500344,3,40847
1783500344,4,40847
1783500344,5,40847
1783500344,6,40847
1783500344,7,40847
1783500346,0,40847
1783500346,1,40847
1783500346,2,40847
1783500346,3,40847
1783500346,4,40847
1783500346,5,40847
1783500346,6,40847
1783500346,7,40847
1783500347,0,40847
1783500347,1,40847
1783500347,2,40847
1783500347,3,40847
1783500347,4,40847
1783500347,5,40847
1783500347,6,40847
1783500347,7,40847
1783500348,0,40847
1783500348,1,40847
1783500348,2,40847
1783500348,3,40847
1783500348,4,40847
1783500348,5,40847
1783500348,6,40847
1783500348,7,40847
1783500349,0,40847
1783500349,1,40847
1783500349,2,40847
1783500349,3,40847
1783500349,4,40847
1783500349,5,40847
1783500349,6,40847
1783500349,7,40847
1783500350,0,40847
1783500350,1,40847
1783500350,2,40847
1783500350,3,40847
1783500350,4,40847
1783500350,5,40847
1783500350,6,40847
1783500350,7,40847
1783500352,0,40847
1783500352,1,40847
1783500352,2,40847
1783500352,3,40847
1783500352,4,40847
1783500352,5,40847
1783500352,6,40847
1783500352,7,40847
1783500353,0,40847
1783500353,1,40847
1783500353,2,40847
1783500353,3,40847
1783500353,4,40847
1783500353,5,40847
1783500353,6,40847
1783500353,7,40847
1783500354,0,40847
1783500354,1,40847
1783500354,2,40847
1783500354,3,40847
1783500354,4,40847
1783500354,5,40847
1783500354,6,40847
1783500354,7,40847
1783500355,0,40847
1783500355,1,40847
1783500355,2,40847
1783500355,3,40847
1783500355,4,40847
1783500355,5,40847
1783500355,6,40847
1783500355,7,40847
1783500356,0,40847
1783500356,1,40847
1783500356,2,40847
1783500356,3,40847
1783500356,4,40847
1783500356,5,40847
1783500356,6,40847
1783500356,7,40847
1783500358,0,40847
1783500358,1,40847
1783500358,2,40847
1783500358,3,40847
1783500358,4,40847
1783500358,5,40847
1783500358,6,40847
1783500358,7,40847
1783500359,0,40847
1783500359,1,40847
1783500359,2,40847
1783500359,3,40847
1783500359,4,40847
1783500359,5,40847
1783500359,6,40847
1783500359,7,40847
1783500360,0,40847
1783500360,1,40847
1783500360,2,40847
1783500360,3,40847
1783500360,4,40847
1783500360,5,40847
1783500360,6,40847
1783500360,7,40847
1783500361,0,40847
1783500361,1,40847
1783500361,2,40847
1783500361,3,40847
1783500361,4,40847
1783500361,5,40847
1783500361,6,40847
1783500361,7,40847
1783500362,0,40847
1783500362,1,40847
1783500362,2,40847
1783500362,3,40847
1783500362,4,40847
1783500362,5,40847
1783500362,6,40847
1783500362,7,40847
1783500363,0,40847
1783500363,1,40847
1783500363,2,40847
1783500363,3,40847
1783500363,4,40847
1783500363,5,40847
1783500363,6,40847
1783500363,7,40847
1783500364,0,40847
1783500364,1,40847
1783500364,2,40847
1783500364,3,40847
1783500364,4,40847
1783500364,5,40847
1783500364,6,40847
1783500364,7,40847
1783500366,0,40847
1783500366,1,40847
1783500366,2,40847
1783500366,3,40847
1783500366,4,40847
1783500366,5,40847
1783500366,6,40847
1783500366,7,40847
1783500367,0,40847
1783500367,1,40847
1783500367,2,40847
1783500367,3,40847
1783500367,4,40847
1783500367,5,40847
1783500367,6,40847
1783500367,7,40847
1783500368,0,40881
1783500368,1,40847
1783500368,2,40847
1783500368,3,40847
1783500368,4,40847
1783500368,5,40847
1783500368,6,40847
1783500368,7,40847
1783500369,0,40881
1783500369,1,40847
1783500369,2,40847
1783500369,3,40901
1783500369,4,40847
1783500369,5,40847
1783500369,6,40847
1783500369,7,40847
1783500370,0,40881
1783500370,1,40847
1783500370,2,40877
1783500370,3,40901
1783500370,4,40847
1783500370,5,40847
1783500370,6,40877
1783500370,7,40847
1783500372,0,40881
1783500372,1,40847
1783500372,2,40877
1783500372,3,40901
1783500372,4,40847
1783500372,5,40847
1783500372,6,40877
1783500372,7,40847
1783500373,0,40881
1783500373,1,40847
1783500373,2,40877
1783500373,3,40901
1783500373,4,40847
1783500373,5,40847
1783500373,6,40877
1783500373,7,40847
1783500374,0,40881
1783500374,1,40847
1783500374,2,40877
1783500374,3,40901
1783500374,4,40847
1783500374,5,40847
1783500374,6,40877
1783500374,7,40847
1783500375,0,40881
1783500375,1,40847
1783500375,2,40901
1783500375,3,40901
1783500375,4,40847
1783500375,5,40847
1783500375,6,40877
1783500375,7,40901
1783500376,0,40881
1783500376,1,40899
1783500376,2,40901
1783500376,3,40901
1783500376,4,40847
1783500376,5,40901
1783500376,6,40901
1783500376,7,40901
1783500378,0,40881
1783500378,1,40901
1783500378,2,40901
1783500378,3,40901
1783500378,4,40901
1783500378,5,40901
1783500378,6,40901
1783500378,7,40901
1783500379,0,40881
1783500379,1,40901
1783500379,2,40901
1783500379,3,40901
1783500379,4,40901
1783500379,5,40901
1783500379,6,40901
1783500379,7,40901
1783500381,0,40881
1783500381,1,40901
1783500381,2,40901
1783500381,3,40901
1783500381,4,40901
1783500381,5,40901
1783500381,6,40901
1783500381,7,40901
1783500382,0,40881
1783500382,1,40901
1783500382,2,40901
1783500382,3,40901
1783500382,4,40901
1783500382,5,40901
1783500382,6,40901
1783500382,7,40901
1783500383,0,40881
1783500383,1,40901
1783500383,2,40901
1783500383,3,40901
1783500383,4,40901
1783500383,5,40901
1783500383,6,40901
1783500383,7,40901
1783500385,0,40881
1783500385,1,40901
1783500385,2,40901
1783500385,3,40901
1783500385,4,40901
1783500385,5,40901
1783500385,6,40901
1783500385,7,40901
1783500386,0,40881
1783500386,1,40901
1783500386,2,40901
1783500386,3,40901
1783500386,4,40901
1783500386,5,40901
1783500386,6,40901
1783500386,7,40901
1783500387,0,40881
1783500387,1,40901
1783500387,2,40901
1783500387,3,40901
1783500387,4,40901
1783500387,5,40901
1783500387,6,40901
1783500387,7,40901
1783500388,0,40881
1783500388,1,40901
1783500388,2,40901
1783500388,3,40901
1783500388,4,40901
1783500388,5,40901
1783500388,6,40901
1783500388,7,40901
1783500390,0,40881
1783500390,1,40901
1783500390,2,40901
1783500390,3,40901
1783500390,4,40901
1783500390,5,40901
1783500390,6,40901
1783500390,7,40901
1783500391,0,40881
1783500391,1,40901
1783500391,2,40901
1783500391,3,40901
1783500391,4,40901
1783500391,5,40901
1783500391,6,40901
1783500391,7,40901
1783500392,0,40881
1783500392,1,40901
1783500392,2,40901
1783500392,3,40901
1783500392,4,40901
1783500392,5,40901
1783500392,6,40901
1783500392,7,40901
1783500393,0,40881
1783500393,1,40901
1783500393,2,40901
1783500393,3,40901
1783500393,4,40901
1783500393,5,40901
1783500393,6,40901
1783500393,7,40901
1783500395,0,40881
1783500395,1,40901
1783500395,2,40901
1783500395,3,40901
1783500395,4,40901
1783500395,5,40901
1783500395,6,40901
1783500395,7,40901
1783500396,0,40881
1783500396,1,40901
1783500396,2,40901
1783500396,3,40901
1783500396,4,40901
1783500396,5,40901
1783500396,6,40901
1783500396,7,40901
1783500397,0,40881
1783500397,1,40901
1783500397,2,40901
1783500397,3,40901
1783500397,4,40901
1783500397,5,40901
1783500397,6,40901
1783500397,7,40901
1783500398,0,40881
1783500398,1,40901
1783500398,2,40901
1783500398,3,40901
1783500398,4,40901
1783500398,5,40901
1783500398,6,40901
1783500398,7,40901
1783500400,0,40881
1783500400,1,40901
1783500400,2,40901
1783500400,3,40901
1783500400,4,40901
1783500400,5,40901
1783500400,6,40901
1783500400,7,40901
1783500401,0,40881
1783500401,1,40901
1783500401,2,40901
1783500401,3,40901
1783500401,4,40901
1783500401,5,40901
1783500401,6,40901
1783500401,7,40901
1783500403,0,40881
1783500403,1,40901
1783500403,2,40901
1783500403,3,40901
1783500403,4,40901
1783500403,5,40901
1783500403,6,40901
1783500403,7,40901
1783500404,0,40881
1783500404,1,40901
1783500404,2,40901
1783500404,3,40901
1783500404,4,40901
1783500404,5,40901
1783500404,6,40901
1783500404,7,40901
1783500405,0,40881
1783500405,1,40901
1783500405,2,40901
1783500405,3,40901
1783500405,4,40901
1783500405,5,40901
1783500405,6,40901
1783500405,7,40901
1783500406,0,40881
1783500406,1,40901
1783500406,2,40901
1783500406,3,40901
1783500406,4,40901
1783500406,5,40901
1783500406,6,40901
1783500406,7,40901
1783500408,0,40881
1783500408,1,40901
1783500408,2,40901
1783500408,3,40901
1783500408,4,40901
1783500408,5,40901
1783500408,6,40901
1783500408,7,40901
1783500409,0,40881
1783500409,1,40901
1783500409,2,40901
1783500409,3,40901
1783500409,4,40901
1783500409,5,40901
1783500409,6,40901
1783500409,7,40901
1783500410,0,40881
1783500410,1,40901
1783500410,2,40901
1783500410,3,40901
1783500410,4,40901
1783500410,5,40901
1783500410,6,40901
1783500410,7,40901
1783500412,0,40881
1783500412,1,40901
1783500412,2,40901
1783500412,3,40901
1783500412,4,40901
1783500412,5,40901
1783500412,6,40901
1783500412,7,40901
1783500413,0,40881
1783500413,1,40901
1783500413,2,40901
1783500413,3,40901
1783500413,4,40901
1783500413,5,40901
1783500413,6,40901
1783500413,7,40901
1783500414,0,40881
1783500414,1,40901
1783500414,2,40901
1783500414,3,40901
1783500414,4,40901
1783500414,5,40901
1783500414,6,40901
1783500414,7,40901
1783500415,0,40881
1783500415,1,40901
1783500415,2,40901
1783500415,3,40901
1783500415,4,40901
1783500415,5,40901
1783500415,6,40901
1783500415,7,40901
1783500417,0,40881
1783500417,1,40901
1783500417,2,40901
1783500417,3,40901
1783500417,4,40901
1783500417,5,40901
1783500417,6,40901
1783500417,7,40901
1783500418,0,40881
1783500418,1,40901
1783500418,2,40901
1783500418,3,40901
1783500418,4,40901
1783500418,5,40901
1783500418,6,40901
1783500418,7,40901
1783500419,0,40881
1783500419,1,40901
1783500419,2,40901
1783500419,3,40901
1783500419,4,40901
1783500419,5,40901
1783500419,6,40901
1783500419,7,40901
1783500420,0,40881
1783500420,1,40901
1783500420,2,40901
1783500420,3,40901
1783500420,4,40901
1783500420,5,40901
1783500420,6,40901
1783500420,7,40901
1783500422,0,40881
1783500422,1,40901
1783500422,2,40901
1783500422,3,40901
1783500422,4,40901
1783500422,5,40901
1783500422,6,40901
1783500422,7,40901
1783500423,0,40881
1783500423,1,40901
1783500423,2,40901
1783500423,3,40901
1783500423,4,40901
1783500423,5,40901
1783500423,6,40901
1783500423,7,40901
1783500424,0,40881
1783500424,1,40901
1783500424,2,40901
1783500424,3,40901
1783500424,4,40901
1783500424,5,40901
1783500424,6,40901
1783500424,7,40901
1783500425,0,40881
1783500425,1,40901
1783500425,2,40901
1783500425,3,40901
1783500425,4,40901
1783500425,5,40901
1783500425,6,40901
1783500425,7,40901
1783500427,0,40881
1783500427,1,40901
1783500427,2,40901
1783500427,3,40901
1783500427,4,40901
1783500427,5,40901
1783500427,6,40901
1783500427,7,40901
1783500428,0,40881
1783500428,1,40901
1783500428,2,40901
1783500428,3,40901
1783500428,4,40901
1783500428,5,40901
1783500428,6,40901
1783500428,7,40901
1783500430,0,40881
1783500430,1,40901
1783500430,2,40901
1783500430,3,40901
1783500430,4,40901
1783500430,5,40901
1783500430,6,40901
1783500430,7,40901
1783500431,0,40881
1783500431,1,40901
1783500431,2,40901
1783500431,3,40901
1783500431,4,40901
1783500431,5,40901
1783500431,6,40901
1783500431,7,40901
1783500432,0,40881
1783500432,1,40901
1783500432,2,40901
1783500432,3,40901
1783500432,4,40901
1783500432,5,40901
1783500432,6,40901
1783500432,7,40901
1783500433,0,40881
1783500433,1,40901
1783500433,2,40901
1783500433,3,40901
1783500433,4,40901
1783500433,5,40901
1783500433,6,40901
1783500433,7,40901
1783500435,0,40881
1783500435,1,40901
1783500435,2,40901
1783500435,3,40901
1783500435,4,40901
1783500435,5,40901
1783500435,6,40901
1783500435,7,40901
1783500436,0,40881
1783500436,1,40901
1783500436,2,40901
1783500436,3,40901
1783500436,4,40901
1783500436,5,40901
1783500436,6,40901
1783500436,7,40901
1783500437,0,40881
1783500437,1,40901
1783500437,2,40901
1783500437,3,40901
1783500437,4,40901
1783500437,5,40901
1783500437,6,40901
1783500437,7,40901
1783500438,0,40881
1783500438,1,40901
1783500438,2,40901
1783500438,3,40901
1783500438,4,40901
1783500438,5,40901
1783500438,6,40901
1783500438,7,40901
1783500440,0,40881
1783500440,1,40901
1783500440,2,40901
1783500440,3,40901
1783500440,4,40901
1783500440,5,40901
1783500440,6,40901
1783500440,7,40901
1783500441,0,40881
1783500441,1,40901
1783500441,2,40901
1783500441,3,40901
1783500441,4,40901
1783500441,5,40901
1783500441,6,40901
1783500441,7,40901
1783500442,0,40881
1783500442,1,40901
1783500442,2,40901
1783500442,3,40901
1783500442,4,40901
1783500442,5,40901
1783500442,6,40901
1783500442,7,40901
1783500443,0,40881
1783500443,1,40901
1783500443,2,40901
1783500443,3,40901
1783500443,4,40901
1783500443,5,40901
1783500443,6,40901
1783500443,7,40901
1783500445,0,40881
1783500445,1,40901
1783500445,2,40901
1783500445,3,40901
1783500445,4,40901
1783500445,5,40901
1783500445,6,40901
1783500445,7,40901
1783500446,0,40881
1783500446,1,40901
1783500446,2,40901
1783500446,3,40901
1783500446,4,40901
1783500446,5,40901
1783500446,6,40901
1783500446,7,40901
1783500447,0,40881
1783500447,1,40901
1783500447,2,40901
1783500447,3,40901
1783500447,4,40901
1783500447,5,40901
1783500447,6,40901
1783500447,7,40901
1783500449,0,40881
1783500449,1,40901
1783500449,2,40901
1783500449,3,40901
1783500449,4,40901
1783500449,5,40901
1783500449,6,40901
1783500449,7,40901
1783500450,0,40881
1783500450,1,40901
1783500450,2,40901
1783500450,3,40901
1783500450,4,40901
1783500450,5,40901
1783500450,6,40901
1783500450,7,40901
1783500451,0,40881
1783500451,1,40901
1783500451,2,40901
1783500451,3,40901
1783500451,4,40901
1783500451,5,40901
1783500451,6,40901
1783500451,7,40901
1783500453,0,40881
1783500453,1,40901
1783500453,2,40901
1783500453,3,40901
1783500453,4,40901
1783500453,5,40901
1783500453,6,40901
1783500453,7,40901
1783500454,0,40881
1783500454,1,40901
1783500454,2,40901
1783500454,3,40901
1783500454,4,40901
1783500454,5,40901
1783500454,6,40901
1783500454,7,40901
1783500455,0,40881
1783500455,1,40901
1783500455,2,40901
1783500455,3,40901
1783500455,4,40901
1783500455,5,40901
1783500455,6,40901
1783500455,7,40901
1783500457,0,40881
1783500457,1,40901
1783500457,2,40901
1783500457,3,40901
1783500457,4,40901
1783500457,5,40901
1783500457,6,40901
1783500457,7,40901
1783500458,0,40881
1783500458,1,40901
1783500458,2,40901
1783500458,3,40901
1783500458,4,40901
1783500458,5,40901
1783500458,6,40901
1783500458,7,40901
1783500459,0,40881
1783500459,1,40901
1783500459,2,40901
1783500459,3,40901
1783500459,4,40901
1783500459,5,40901
1783500459,6,40901
1783500459,7,40901
1783500460,0,40881
1783500460,1,40901
1783500460,2,40901
1783500460,3,40901
1783500460,4,40901
1783500460,5,40901
1783500460,6,40901
1783500460,7,40901
1783500461,0,40881
1783500461,1,40901
1783500461,2,40901
1783500461,3,40901
1783500461,4,40901
1783500461,5,40901
1783500461,6,40901
1783500461,7,40901
1783500463,0,40881
1783500463,1,40901
1783500463,2,40901
1783500463,3,40901
1783500463,4,40901
1783500463,5,40901
1783500463,6,40901
1783500463,7,40901
1783500464,0,40881
1783500464,1,40901
1783500464,2,40901
1783500464,3,40901
1783500464,4,40901
1783500464,5,40901
1783500464,6,40901
1783500464,7,40901
1783500465,0,40881
1783500465,1,40901
1783500465,2,40901
1783500465,3,40901
1783500465,4,40901
1783500465,5,40901
1783500465,6,40901
1783500465,7,40901
1783500466,0,40881
1783500466,1,40901
1783500466,2,40901
1783500466,3,40901
1783500466,4,40901
1783500466,5,40901
1783500466,6,40901
1783500466,7,40901
1783500468,0,40881
1783500468,1,40901
1783500468,2,40901
1783500468,3,40901
1783500468,4,40901
1783500468,5,40901
1783500468,6,40901
1783500468,7,40901
1783500469,0,40881
1783500469,1,40901
1783500469,2,40901
1783500469,3,40901
1783500469,4,40901
1783500469,5,40901
1783500469,6,40901
1783500469,7,40901
1783500470,0,40881
1783500470,1,40901
1783500470,2,40901
1783500470,3,40901
1783500470,4,40901
1783500470,5,40901
1783500470,6,40901
1783500470,7,40901
1783500471,0,40881
1783500471,1,40901
1783500471,2,40901
1783500471,3,40901
1783500471,4,40901
1783500471,5,40901
1783500471,6,40901
1783500471,7,40901
1783500473,0,40881
1783500473,1,40901
1783500473,2,40901
1783500473,3,40901
1783500473,4,40901
1783500473,5,40901
1783500473,6,40901
1783500473,7,40901
1783500474,0,40881
1783500474,1,40901
1783500474,2,40901
1783500474,3,40901
1783500474,4,40901
1783500474,5,40901
1783500474,6,40901
1783500474,7,40901
1783500475,0,40881
1783500475,1,40901
1783500475,2,40901
1783500475,3,40901
1783500475,4,40901
1783500475,5,40901
1783500475,6,40901
1783500475,7,40901
1783500477,0,40881
1783500477,1,40901
1783500477,2,40901
1783500477,3,40901
1783500477,4,40901
1783500477,5,40901
1783500477,6,40901
1783500477,7,40901
1783500478,0,40881
1783500478,1,40901
1783500478,2,40901
1783500478,3,40901
1783500478,4,40901
1783500478,5,40901
1783500478,6,40901
1783500478,7,40901
1783500479,0,40881
1783500479,1,40901
1783500479,2,40901
1783500479,3,40901
1783500479,4,40901
1783500479,5,40901
1783500479,6,40901
1783500479,7,40901
1783500481,0,40881
1783500481,1,40901
1783500481,2,40901
1783500481,3,40901
1783500481,4,40901
1783500481,5,40901
1783500481,6,40901
1783500481,7,40901
1783500482,0,40881
1783500482,1,40901
1783500482,2,40901
1783500482,3,40901
1783500482,4,40901
1783500482,5,40901
1783500482,6,40901
1783500482,7,40901
1783500483,0,40881
1783500483,1,40901
1783500483,2,40901
1783500483,3,40901
1783500483,4,40901
1783500483,5,40901
1783500483,6,40901
1783500483,7,40901
1783500484,0,40881
1783500484,1,40901
1783500484,2,40901
1783500484,3,40901
1783500484,4,40901
1783500484,5,40901
1783500484,6,40901
1783500484,7,40901
1783500486,0,40881
1783500486,1,40901
1783500486,2,40901
1783500486,3,40901
1783500486,4,40901
1783500486,5,40901
1783500486,6,40901
1783500486,7,40901
1783500487,0,40881
1783500487,1,40901
1783500487,2,40901
1783500487,3,40901
1783500487,4,40901
1783500487,5,40901
1783500487,6,40901
1783500487,7,40901
1783500488,0,40881
1783500488,1,40901
1783500488,2,40901
1783500488,3,40901
1783500488,4,40901
1783500488,5,40901
1783500488,6,40901
1783500488,7,40901
1783500490,0,40881
1783500490,1,40901
1783500490,2,40901
1783500490,3,40901
1783500490,4,40901
1783500490,5,40901
1783500490,6,40901
1783500490,7,40901
1783500491,0,40881
1783500491,1,40901
1783500491,2,40901
1783500491,3,40901
1783500491,4,40901
1783500491,5,40901
1783500491,6,40901
1783500491,7,40901
1783500492,0,40881
1783500492,1,40901
1783500492,2,40901
1783500492,3,40901
1783500492,4,40901
1783500492,5,40901
1783500492,6,40901
1783500492,7,40901
1783500494,0,40881
1783500494,1,40901
1783500494,2,40901
1783500494,3,40901
1783500494,4,40901
1783500494,5,40901
1783500494,6,40901
1783500494,7,40901
1783500495,0,40881
1783500495,1,40901
1783500495,2,40901
1783500495,3,40901
1783500495,4,40901
1783500495,5,40901
1783500495,6,40901
1783500495,7,40901
1783500496,0,40881
1783500496,1,40901
1783500496,2,40901
1783500496,3,40901
1783500496,4,40901
1783500496,5,40901
1783500496,6,40901
1783500496,7,40901
1783500497,0,40881
1783500497,1,40901
