1783498667,1,0
1783498667,2,0
1783498667,3,0
1783498667,4,0
1783498667,5,0
1783498667,6,0
1783498667,7,0
1783498669,0,0
1783498669,1,0
1783498669,2,0
1783498669,3,0
1783498669,4,0
1783498669,5,0
1783498669,6,0
1783498669,7,0
1783498670,0,0
1783498670,1,0
1783498670,2,0
1783498670,3,0
1783498670,4,0
1783498670,5,0
1783498670,6,0
1783498670,7,0
1783498671,0,0
1783498671,1,0
1783498671,2,0
1783498671,3,0
1783498671,4,0
1783498671,5,0
1783498671,6,0
1783498671,7,0
1783498672,0,0
1783498672,1,0
1783498672,2,0
1783498672,3,0
1783498672,4,0
1783498672,5,0
1783498672,6,0
1783498672,7,0
1783498674,0,0
1783498674,1,0
1783498674,2,0
1783498674,3,0
1783498674,4,0
1783498674,5,0
1783498674,6,0
1783498674,7,0
1783498675,0,0
1783498675,1,0
1783498675,2,0
1783498675,3,0
1783498675,4,0
1783498675,5,0
1783498675,6,0
1783498675,7,0
1783498676,0,0
1783498676,1,0
1783498676,2,0
1783498676,3,0
1783498676,4,0
1783498676,5,0
1783498676,6,0
1783498676,7,0
1783498677,0,0
1783498677,1,0
1783498677,2,0
1783498677,3,0
1783498677,4,0
1783498677,5,0
1783498677,6,0
1783498677,7,0
1783498678,0,0
1783498678,1,0
1783498678,2,0
1783498678,3,0
1783498678,4,0
1783498678,5,0
1783498678,6,0
1783498678,7,0
1783498679,0,0
1783498679,1,0
1783498679,2,0
1783498679,3,0
1783498679,4,0
1783498679,5,0
1783498679,6,0
1783498679,7,0
1783498681,0,0
1783498681,1,0
1783498681,2,0
1783498681,3,0
1783498681,4,0
1783498681,5,0
1783498681,6,0
1783498681,7,0
1783498682,0,0
1783498682,1,0
1783498682,2,0
1783498682,3,0
1783498682,4,0
1783498682,5,0
1783498682,6,0
1783498682,7,0
1783498683,0,0
1783498683,1,0
1783498683,2,0
1783498683,3,0
1783498683,4,0
1783498683,5,0
1783498683,6,0
1783498683,7,0
1783498684,0,0
1783498684,1,0
1783498684,2,0
1783498684,3,0
1783498684,4,0
1783498684,5,0
1783498684,6,0
1783498684,7,0
1783498686,0,0
1783498686,1,0
1783498686,2,0
1783498686,3,0
1783498686,4,0
1783498686,5,0
1783498686,6,0
1783498686,7,0
1783498687,0,0
1783498687,1,0
1783498687,2,0
1783498687,3,0
1783498687,4,0
1783498687,5,0
1783498687,6,0
1783498687,7,0
1783498688,0,0
1783498688,1,0
1783498688,2,0
1783498688,3,0
1783498688,4,0
1783498688,5,0
1783498688,6,0
1783498688,7,0
1783498689,0,0
1783498689,1,0
1783498689,2,0
1783498689,3,0
1783498689,4,0
1783498689,5,0
1783498689,6,0
1783498689,7,0
1783498690,0,0
1783498690,1,0
1783498690,2,0
1783498690,3,0
1783498690,4,0
1783498690,5,0
1783498690,6,0
1783498690,7,0
1783498691,0,0
1783498691,1,0
1783498691,2,0
1783498691,3,0
1783498691,4,0
1783498691,5,0
1783498691,6,0
1783498691,7,0
1783498693,0,0
1783498693,1,0
1783498693,2,0
1783498693,3,0
1783498693,4,0
1783498693,5,0
1783498693,6,0
1783498693,7,0
1783498694,0,0
1783498694,1,0
1783498694,2,0
1783498694,3,0
1783498694,4,0
1783498694,5,0
1783498694,6,0
1783498694,7,0
1783498695,0,0
1783498695,1,0
1783498695,2,0
1783498695,3,0
1783498695,4,0
1783498695,5,0
1783498695,6,0
1783498695,7,0
1783498696,0,0
1783498696,1,0
1783498696,2,0
1783498696,3,0
1783498696,4,0
1783498696,5,0
1783498696,6,0
1783498696,7,0
1783498697,0,0
1783498697,1,0
1783498697,2,0
1783498697,3,0
1783498697,4,0
1783498697,5,0
1783498697,6,0
1783498697,7,0
1783498699,0,0
1783498699,1,0
1783498699,2,0
1783498699,3,0
1783498699,4,0
1783498699,5,0
1783498699,6,0
1783498699,7,0
1783498700,0,0
1783498700,1,0
1783498700,2,0
1783498700,3,0
1783498700,4,0
1783498700,5,0
1783498700,6,0
1783498700,7,0
1783498701,0,0
1783498701,1,0
1783498701,2,0
1783498701,3,0
1783498701,4,0
1783498701,5,0
1783498701,6,0
1783498701,7,0
1783498702,0,0
1783498702,1,0
1783498702,2,0
1783498702,3,0
1783498702,4,0
1783498702,5,0
1783498702,6,0
1783498702,7,0
1783498703,0,0
1783498703,1,0
1783498703,2,0
1783498703,3,0
1783498703,4,0
1783498703,5,0
1783498703,6,0
1783498703,7,0
1783498705,0,0
1783498705,1,0
1783498705,2,0
1783498705,3,0
1783498705,4,0
1783498705,5,0
1783498705,6,0
1783498705,7,0
1783498706,0,0
1783498706,1,0
1783498706,2,0
1783498706,3,0
1783498706,4,0
1783498706,5,0
1783498706,6,0
1783498706,7,0
1783498707,0,0
1783498707,1,0
1783498707,2,0
1783498707,3,0
1783498707,4,0
1783498707,5,0
1783498707,6,0
1783498707,7,0
1783498708,0,0
1783498708,1,0
1783498708,2,0
1783498708,3,0
1783498708,4,0
1783498708,5,0
1783498708,6,0
1783498708,7,0
1783498709,0,0
1783498709,1,0
1783498709,2,0
1783498709,3,0
1783498709,4,0
1783498709,5,0
1783498709,6,0
1783498709,7,0
1783498711,0,0
1783498711,1,0
1783498711,2,0
1783498711,3,0
1783498711,4,0
1783498711,5,0
1783498711,6,0
1783498711,7,0
1783498712,0,0
1783498712,1,0
1783498712,2,0
1783498712,3,0
1783498712,4,0
1783498712,5,0
1783498712,6,0
1783498712,7,0
1783498713,0,0
1783498713,1,0
1783498713,2,0
1783498713,3,0
1783498713,4,0
1783498713,5,0
1783498713,6,0
1783498713,7,0
1783498714,0,0
1783498714,1,0
1783498714,2,0
1783498714,3,0
1783498714,4,0
1783498714,5,0
1783498714,6,0
1783498714,7,0
1783498716,0,0
1783498716,1,0
1783498716,2,0
1783498716,3,0
1783498716,4,0
1783498716,5,0
1783498716,6,0
1783498716,7,0
1783498717,0,0
1783498717,1,0
1783498717,2,0
1783498717,3,0
1783498717,4,0
1783498717,5,0
1783498717,6,0
1783498717,7,0
1783498718,0,0
1783498718,1,0
1783498718,2,0
1783498718,3,0
1783498718,4,0
1783498718,5,0
1783498718,6,0
1783498718,7,0
1783498719,0,0
1783498719,1,0
1783498719,2,0
1783498719,3,0
1783498719,4,0
1783498719,5,0
1783498719,6,0
1783498719,7,0
1783498720,0,0
1783498720,1,0
1783498720,2,0
1783498720,3,0
1783498720,4,0
1783498720,5,0
1783498720,6,0
1783498720,7,0
1783498722,0,0
1783498722,1,0
1783498722,2,0
1783498722,3,0
1783498722,4,0
1783498722,5,0
1783498722,6,0
1783498722,7,0
1783498723,0,0
1783498723,1,0
1783498723,2,0
1783498723,3,0
1783498723,4,0
1783498723,5,0
1783498723,6,0
1783498723,7,0
1783498724,0,0
1783498724,1,0
1783498724,2,0
1783498724,3,0
1783498724,4,0
1783498724,5,0
1783498724,6,0
1783498724,7,0
1783498725,0,0
1783498725,1,0
1783498725,2,0
1783498725,3,0
1783498725,4,0
1783498725,5,0
1783498725,6,0
1783498725,7,0
1783498726,0,0
1783498726,1,0
1783498726,2,0
1783498726,3,0
1783498726,4,0
1783498726,5,0
1783498726,6,0
1783498726,7,0
1783498728,0,0
1783498728,1,0
1783498728,2,0
1783498728,3,0
1783498728,4,0
1783498728,5,0
1783498728,6,0
1783498728,7,0
1783498729,0,0
1783498729,1,0
1783498729,2,0
1783498729,3,0
1783498729,4,0
1783498729,5,0
1783498729,6,0
1783498729,7,0
1783498730,0,0
1783498730,1,0
1783498730,2,0
1783498730,3,0
1783498730,4,0
1783498730,5,0
1783498730,6,0
1783498730,7,0
1783498731,0,0
1783498731,1,0
1783498731,2,0
1783498731,3,0
1783498731,4,0
1783498731,5,0
1783498731,6,0
1783498731,7,0
1783498732,0,0
1783498732,1,0
1783498732,2,0
1783498732,3,0
1783498732,4,0
1783498732,5,0
1783498732,6,0
1783498732,7,0
1783498734,0,0
1783498734,1,0
1783498734,2,0
1783498734,3,0
1783498734,4,0
1783498734,5,0
1783498734,6,0
1783498734,7,0
1783498735,0,0
1783498735,1,0
1783498735,2,0
1783498735,3,0
1783498735,4,0
1783498735,5,0
1783498735,6,0
1783498735,7,0
1783498736,0,0
1783498736,1,0
1783498736,2,0
1783498736,3,0
1783498736,4,0
1783498736,5,0
1783498736,6,0
1783498736,7,0
1783498737,0,0
1783498737,1,0
1783498737,2,0
1783498737,3,0
1783498737,4,0
1783498737,5,0
1783498737,6,0
1783498737,7,0
1783498738,0,0
1783498738,1,0
1783498738,2,0
1783498738,3,0
1783498738,4,0
1783498738,5,0
1783498738,6,0
1783498738,7,0
1783498740,0,0
1783498740,1,0
1783498740,2,0
1783498740,3,0
1783498740,4,0
1783498740,5,0
1783498740,6,0
1783498740,7,0
1783498741,0,0
1783498741,1,0
1783498741,2,0
1783498741,3,0
1783498741,4,0
1783498741,5,0
1783498741,6,0
1783498741,7,0
1783498742,0,0
1783498742,1,0
1783498742,2,0
1783498742,3,0
1783498742,4,0
1783498742,5,0
1783498742,6,0
1783498742,7,0
1783498743,0,0
1783498743,1,0
1783498743,2,0
1783498743,3,0
1783498743,4,0
1783498743,5,0
1783498743,6,0
1783498743,7,0
1783498744,0,0
1783498744,1,0
1783498744,2,0
1783498744,3,0
1783498744,4,0
1783498744,5,0
1783498744,6,0
1783498744,7,0
1783498746,0,0
1783498746,1,0
1783498746,2,0
1783498746,3,0
1783498746,4,0
1783498746,5,0
1783498746,6,0
1783498746,7,0
1783498747,0,0
1783498747,1,0
1783498747,2,0
1783498747,3,0
1783498747,4,0
1783498747,5,0
1783498747,6,0
1783498747,7,0
1783498748,0,0
1783498748,1,0
1783498748,2,0
1783498748,3,0
1783498748,4,0
1783498748,5,0
1783498748,6,0
1783498748,7,0
1783498749,0,0
1783498749,1,0
1783498749,2,0
1783498749,3,0
1783498749,4,0
1783498749,5,0
1783498749,6,0
1783498749,7,0
1783498751,0,0
1783498751,1,0
1783498751,2,0
1783498751,3,0
1783498751,4,0
1783498751,5,0
1783498751,6,0
1783498751,7,0
1783498752,0,0
1783498752,1,0
1783498752,2,0
1783498752,3,0
1783498752,4,0
1783498752,5,0
1783498752,6,0
1783498752,7,0
1783498753,0,0
1783498753,1,0
1783498753,2,0
1783498753,3,0
1783498753,4,0
1783498753,5,0
1783498753,6,0
1783498753,7,0
1783498754,0,0
1783498754,1,0
1783498754,2,0
1783498754,3,0
1783498754,4,0
1783498754,5,0
1783498754,6,0
1783498754,7,0
1783498755,0,0
1783498755,1,0
1783498755,2,0
1783498755,3,0
1783498755,4,0
1783498755,5,0
1783498755,6,0
1783498755,7,0
1783498756,0,0
1783498756,1,0
1783498756,2,0
1783498756,3,0
1783498756,4,0
1783498756,5,0
1783498756,6,0
1783498756,7,0
1783498758,0,0
1783498758,1,0
1783498758,2,0
1783498758,3,0
1783498758,4,0
1783498758,5,0
1783498758,6,0
1783498758,7,0
1783498759,0,0
1783498759,1,0
1783498759,2,0
1783498759,3,0
1783498759,4,0
1783498759,5,0
1783498759,6,0
1783498759,7,0
1783498760,0,0
1783498760,1,0
1783498760,2,0
1783498760,3,0
1783498760,4,0
1783498760,5,0
1783498760,6,0
1783498760,7,0
1783498761,0,0
1783498761,1,0
1783498761,2,0
1783498761,3,0
1783498761,4,0
1783498761,5,0
1783498761,6,0
1783498761,7,0
1783498762,0,0
1783498762,1,0
1783498762,2,0
1783498762,3,0
1783498762,4,0
1783498762,5,0
1783498762,6,0
1783498762,7,0
1783498764,0,0
1783498764,1,0
1783498764,2,0
1783498764,3,0
1783498764,4,0
1783498764,5,0
1783498764,6,0
1783498764,7,0
1783498765,0,0
1783498765,1,0
1783498765,2,0
1783498765,3,0
1783498765,4,0
1783498765,5,0
1783498765,6,0
1783498765,7,0
1783498766,0,0
1783498766,1,0
1783498766,2,0
1783498766,3,0
1783498766,4,0
1783498766,5,0
1783498766,6,0
1783498766,7,0
1783498767,0,0
1783498767,1,0
1783498767,2,0
1783498767,3,0
1783498767,4,0
1783498767,5,0
1783498767,6,0
1783498767,7,0
1783498768,0,0
1783498768,1,0
1783498768,2,0
1783498768,3,0
1783498768,4,0
1783498768,5,0
1783498768,6,0
1783498768,7,0
1783498770,0,0
1783498770,1,0
1783498770,2,0
1783498770,3,0
1783498770,4,0
1783498770,5,0
1783498770,6,0
1783498770,7,0
1783498771,0,0
1783498771,1,0
1783498771,2,0
1783498771,3,0
1783498771,4,0
1783498771,5,0
1783498771,6,0
1783498771,7,0
1783498772,0,0
1783498772,1,0
1783498772,2,0
1783498772,3,0
1783498772,4,0
1783498772,5,0
1783498772,6,0
1783498772,7,0
1783498773,0,0
1783498773,1,0
1783498773,2,0
1783498773,3,0
1783498773,4,0
1783498773,5,0
1783498773,6,0
1783498773,7,0
1783498774,0,0
1783498774,1,0
1783498774,2,0
1783498774,3,0
1783498774,4,0
1783498774,5,0
1783498774,6,0
1783498774,7,0
1783498776,0,0
1783498776,1,0
1783498776,2,0
1783498776,3,0
1783498776,4,0
1783498776,5,0
1783498776,6,0
1783498776,7,0
1783498777,0,0
1783498777,1,0
1783498777,2,0
1783498777,3,0
1783498777,4,0
1783498777,5,0
1783498777,6,0
1783498777,7,0
1783498778,0,0
1783498778,1,0
1783498778,2,0
1783498778,3,0
1783498778,4,0
1783498778,5,0
1783498778,6,0
1783498778,7,0
1783498779,0,0
1783498779,1,0
1783498779,2,0
1783498779,3,0
1783498779,4,0
1783498779,5,0
1783498779,6,0
1783498779,7,0
1783498780,0,0
1783498780,1,0
1783498780,2,0
1783498780,3,0
1783498780,4,0
1783498780,5,0
1783498780,6,0
1783498780,7,0
1783498782,0,0
1783498782,1,0
1783498782,2,0
1783498782,3,0
1783498782,4,0
1783498782,5,0
1783498782,6,0
1783498782,7,0
1783498783,0,0
1783498783,1,0
1783498783,2,0
1783498783,3,0
1783498783,4,0
1783498783,5,0
1783498783,6,0
1783498783,7,0
1783498784,0,0
1783498784,1,0
1783498784,2,0
1783498784,3,0
1783498784,4,0
1783498784,5,0
1783498784,6,0
1783498784,7,0
1783498785,0,0
1783498785,1,0
1783498785,2,0
1783498785,3,0
1783498785,4,0
1783498785,5,0
1783498785,6,0
1783498785,7,0
1783498786,0,0
1783498786,1,0
1783498786,2,0
1783498786,3,0
1783498786,4,0
1783498786,5,0
1783498786,6,0
1783498786,7,0
1783498788,0,0
1783498788,1,0
1783498788,2,0
1783498788,3,0
1783498788,4,0
1783498788,5,0
1783498788,6,0
1783498788,7,0
1783498789,0,0
1783498789,1,0
1783498789,2,0
1783498789,3,0
1783498789,4,0
1783498789,5,0
1783498789,6,0
1783498789,7,0
1783498790,0,0
1783498790,1,0
1783498790,2,0
1783498790,3,0
1783498790,4,0
1783498790,5,0
1783498790,6,0
1783498790,7,0
1783498791,0,0
1783498791,1,0
1783498791,2,0
1783498791,3,0
1783498791,4,0
1783498791,5,0
1783498791,6,0
1783498791,7,0
1783498792,0,0
1783498792,1,0
1783498792,2,0
1783498792,3,0
1783498792,4,0
1783498792,5,0
1783498792,6,0
1783498792,7,0
1783498794,0,0
1783498794,1,0
1783498794,2,0
1783498794,3,0
1783498794,4,0
1783498794,5,0
1783498794,6,0
1783498794,7,0
1783498795,0,0
1783498795,1,0
1783498795,2,0
1783498795,3,0
1783498795,4,0
1783498795,5,0
1783498795,6,0
1783498795,7,0
1783498796,0,0
1783498796,1,0
1783498796,2,0
1783498796,3,0
1783498796,4,0
1783498796,5,0
1783498796,6,0
1783498796,7,0
1783498797,0,0
1783498797,1,0
1783498797,2,0
1783498797,3,0
1783498797,4,0
1783498797,5,0
1783498797,6,0
1783498797,7,0
1783498798,0,0
1783498798,1,0
1783498798,2,0
1783498798,3,0
1783498798,4,0
1783498798,5,0
1783498798,6,0
1783498798,7,0
1783498800,0,0
1783498800,1,0
1783498800,2,0
1783498800,3,0
1783498800,4,0
1783498800,5,0
1783498800,6,0
1783498800,7,0
1783498801,0,0
1783498801,1,0
1783498801,2,0
1783498801,3,0
1783498801,4,0
1783498801,5,0
1783498801,6,0
1783498801,7,0
1783498802,0,0
1783498802,1,0
1783498802,2,0
1783498802,3,0
1783498802,4,0
1783498802,5,0
1783498802,6,0
1783498802,7,0
1783498803,0,0
1783498803,1,0
1783498803,2,0
1783498803,3,0
1783498803,4,0
1783498803,5,0
1783498803,6,0
1783498803,7,0
1783498804,0,0
1783498804,1,0
1783498804,2,0
1783498804,3,0
1783498804,4,0
1783498804,5,0
1783498804,6,0
1783498804,7,0
1783498806,0,0
1783498806,1,0
1783498806,2,0
1783498806,3,0
1783498806,4,0
1783498806,5,0
1783498806,6,0
1783498806,7,0
1783498807,0,0
1783498807,1,0
1783498807,2,0
1783498807,3,0
1783498807,4,0
1783498807,5,0
1783498807,6,0
1783498807,7,0
1783498808,0,0
1783498808,1,0
1783498808,2,0
1783498808,3,0
1783498808,4,0
1783498808,5,0
1783498808,6,0
1783498808,7,0
1783498809,0,0
1783498809,1,0
1783498809,2,0
1783498809,3,0
1783498809,4,0
1783498809,5,0
1783498809,6,0
1783498809,7,0
1783498810,0,0
1783498810,1,0
1783498810,2,0
1783498810,3,0
1783498810,4,0
1783498810,5,0
1783498810,6,0
1783498810,7,0
1783498812,0,0
1783498812,1,0
1783498812,2,0
1783498812,3,0
1783498812,4,0
1783498812,5,0
1783498812,6,0
1783498812,7,0
1783498813,0,0
1783498813,1,0
1783498813,2,0
1783498813,3,0
1783498813,4,0
1783498813,5,0
1783498813,6,0
1783498813,7,0
1783498814,0,0
1783498814,1,0
1783498814,2,0
1783498814,3,0
1783498814,4,0
1783498814,5,0
1783498814,6,0
1783498814,7,0
1783498815,0,0
1783498815,1,0
1783498815,2,0
1783498815,3,0
1783498815,4,0
1783498815,5,0
1783498815,6,0
1783498815,7,0
1783498816,0,0
1783498816,1,0
1783498816,2,0
1783498816,3,0
1783498816,4,0
1783498816,5,0
1783498816,6,0
1783498816,7,0
1783498818,0,0
1783498818,1,0
1783498818,2,0
1783498818,3,0
1783498818,4,0
1783498818,5,0
1783498818,6,0
1783498818,7,0
1783498819,0,0
1783498819,1,0
1783498819,2,0
1783498819,3,0
1783498819,4,0
1783498819,5,0
1783498819,6,0
1783498819,7,0
1783498820,0,0
1783498820,1,0
1783498820,2,0
1783498820,3,0
1783498820,4,0
1783498820,5,0
1783498820,6,0
1783498820,7,0
1783498821,0,0
1783498821,1,0
1783498821,2,0
1783498821,3,0
1783498821,4,0
1783498821,5,0
1783498821,6,0
1783498821,7,0
1783498822,0,0
1783498822,1,0
1783498822,2,0
1783498822,3,0
1783498822,4,0
1783498822,5,0
1783498822,6,0
1783498822,7,0
1783498824,0,0
1783498824,1,0
1783498824,2,0
1783498824,3,0
1783498824,4,0
1783498824,5,0
1783498824,6,0
1783498824,7,0
1783498825,0,0
1783498825,1,0
1783498825,2,0
1783498825,3,0
1783498825,4,0
1783498825,5,0
1783498825,6,0
1783498825,7,0
1783498826,0,0
1783498826,1,0
1783498826,2,0
1783498826,3,0
1783498826,4,0
1783498826,5,0
1783498826,6,0
1783498826,7,0
1783498827,0,0
1783498827,1,0
1783498827,2,0
1783498827,3,0
1783498827,4,0
1783498827,5,0
1783498827,6,0
1783498827,7,0
1783498828,0,0
1783498828,1,0
1783498828,2,0
1783498828,3,0
1783498828,4,0
1783498828,5,0
1783498828,6,0
1783498828,7,0
1783498830,0,0
1783498830,1,0
1783498830,2,0
1783498830,3,0
1783498830,4,0
1783498830,5,0
1783498830,6,0
1783498830,7,0
1783498831,0,0
1783498831,1,0
1783498831,2,0
1783498831,3,0
1783498831,4,0
1783498831,5,0
1783498831,6,0
1783498831,7,0
1783498832,0,0
1783498832,1,0
1783498832,2,0
1783498832,3,0
1783498832,4,0
1783498832,5,0
1783498832,6,0
1783498832,7,0
1783498833,0,0
1783498833,1,0
1783498833,2,0
1783498833,3,0
1783498833,4,0
1783498833,5,0
1783498833,6,0
1783498833,7,0
1783498834,0,0
1783498834,1,0
1783498834,2,0
1783498834,3,0
1783498834,4,0
1783498834,5,0
1783498834,6,0
1783498834,7,0
1783498836,0,0
1783498836,1,0
1783498836,2,0
1783498836,3,0
1783498836,4,0
1783498836,5,0
1783498836,6,0
1783498836,7,0
1783498837,0,0
1783498837,1,0
1783498837,2,0
1783498837,3,0
1783498837,4,0
1783498837,5,0
1783498837,6,0
1783498837,7,0
1783498838,0,0
1783498838,1,0
1783498838,2,0
1783498838,3,0
1783498838,4,0
1783498838,5,0
1783498838,6,0
1783498838,7,0
1783498839,0,0
1783498839,1,0
1783498839,2,0
1783498839,3,0
1783498839,4,0
1783498839,5,0
1783498839,6,0
1783498839,7,0
1783498840,0,0
1783498840,1,0
1783498840,2,0
1783498840,3,0
1783498840,4,0
1783498840,5,0
1783498840,6,0
1783498840,7,0
1783498842,0,0
1783498842,1,0
1783498842,2,0
1783498842,3,0
1783498842,4,0
1783498842,5,0
1783498842,6,0
1783498842,7,0
1783498843,0,0
1783498843,1,0
1783498843,2,0
1783498843,3,0
1783498843,4,0
1783498843,5,0
1783498843,6,0
1783498843,7,0
1783498844,0,0
1783498844,1,0
1783498844,2,0
1783498844,3,0
1783498844,4,0
1783498844,5,0
1783498844,6,0
1783498844,7,0
1783498845,0,0
1783498845,1,0
1783498845,2,0
1783498845,3,0
1783498845,4,0
1783498845,5,0
1783498845,6,0
1783498845,7,0
1783498846,0,0
1783498846,1,0
1783498846,2,0
1783498846,3,0
1783498846,4,0
1783498846,5,0
1783498846,6,0
1783498846,7,0
1783498847,0,0
1783498847,1,0
1783498847,2,0
1783498847,3,0
1783498847,4,0
1783498847,5,0
1783498847,6,0
1783498847,7,0
1783498849,0,0
1783498849,1,0
1783498849,2,0
1783498849,3,0
1783498849,4,0
1783498849,5,0
1783498849,6,0
1783498849,7,0
1783498850,0,0
1783498850,1,0
1783498850,2,0
1783498850,3,0
1783498850,4,0
1783498850,5,0
1783498850,6,0
1783498850,7,0
1783498851,0,0
1783498851,1,0
1783498851,2,0
1783498851,3,0
1783498851,4,0
1783498851,5,0
1783498851,6,0
1783498851,7,0
1783498852,0,0
1783498852,1,0
1783498852,2,0
1783498852,3,0
1783498852,4,0
1783498852,5,0
1783498852,6,0
1783498852,7,0
1783498854,0,0
1783498854,1,0
1783498854,2,0
1783498854,3,0
1783498854,4,0
1783498854,5,0
1783498854,6,0
1783498854,7,0
1783498855,0,0
1783498855,1,0
1783498855,2,0
1783498855,3,0
1783498855,4,0
1783498855,5,0
1783498855,6,0
1783498855,7,0
1783498856,0,0
1783498856,1,0
1783498856,2,0
1783498856,3,0
1783498856,4,0
1783498856,5,0
1783498856,6,0
1783498856,7,0
1783498857,0,0
1783498857,1,0
1783498857,2,0
1783498857,3,0
1783498857,4,0
1783498857,5,0
1783498857,6,0
1783498857,7,0
1783498858,0,0
1783498858,1,0
1783498858,2,0
1783498858,3,0
1783498858,4,0
1783498858,5,0
1783498858,6,0
1783498858,7,0
1783498860,0,0
1783498860,1,0
1783498860,2,0
1783498860,3,0
1783498860,4,0
1783498860,5,0
1783498860,6,0
1783498860,7,0
1783498861,0,0
1783498861,1,0
1783498861,2,0
1783498861,3,0
1783498861,4,0
1783498861,5,0
1783498861,6,0
1783498861,7,0
1783498862,0,0
1783498862,1,0
1783498862,2,0
1783498862,3,0
1783498862,4,0
1783498862,5,0
1783498862,6,0
1783498862,7,0
1783498863,0,0
1783498863,1,0
1783498863,2,0
1783498863,3,0
1783498863,4,0
1783498863,5,0
1783498863,6,0
1783498863,7,0
1783498864,0,0
1783498864,1,0
1783498864,2,0
1783498864,3,0
1783498864,4,0
1783498864,5,0
1783498864,6,0
1783498864,7,0
1783498866,0,0
1783498866,1,0
1783498866,2,0
1783498866,3,0
1783498866,4,0
1783498866,5,0
1783498866,6,0
1783498866,7,0
1783498867,0,0
1783498867,1,0
1783498867,2,0
1783498867,3,0
1783498867,4,0
1783498867,5,0
1783498867,6,0
1783498867,7,0
1783498868,0,0
1783498868,1,0
1783498868,2,0
1783498868,3,0
1783498868,4,0
1783498868,5,0
1783498868,6,0
1783498868,7,0
1783498869,0,0
1783498869,1,0
1783498869,2,0
1783498869,3,0
1783498869,4,0
1783498869,5,0
1783498869,6,0
1783498869,7,0
1783498870,0,0
1783498870,1,0
1783498870,2,0
1783498870,3,0
1783498870,4,0
1783498870,5,0
1783498870,6,0
1783498870,7,0
1783498872,0,0
1783498872,1,0
1783498872,2,0
1783498872,3,0
1783498872,4,0
1783498872,5,0
1783498872,6,0
1783498872,7,0
1783498873,0,0
1783498873,1,0
1783498873,2,0
1783498873,3,0
1783498873,4,0
1783498873,5,0
1783498873,6,0
1783498873,7,0
1783498874,0,0
1783498874,1,0
1783498874,2,0
1783498874,3,0
1783498874,4,0
1783498874,5,0
1783498874,6,0
1783498874,7,0
1783498875,0,0
1783498875,1,0
1783498875,2,0
1783498875,3,0
1783498875,4,0
1783498875,5,0
1783498875,6,0
1783498875,7,0
1783498876,0,0
1783498876,1,0
1783498876,2,0
1783498876,3,0
1783498876,4,0
1783498876,5,0
1783498876,6,0
1783498876,7,0
1783498878,0,0
1783498878,1,0
1783498878,2,0
1783498878,3,0
1783498878,4,0
1783498878,5,0
1783498878,6,0
1783498878,7,0
1783498879,0,0
1783498879,1,0
1783498879,2,0
1783498879,3,0
1783498879,4,0
1783498879,5,0
1783498879,6,0
1783498879,7,0
1783498880,0,0
1783498880,1,0
1783498880,2,0
1783498880,3,0
1783498880,4,0
1783498880,5,0
1783498880,6,0
1783498880,7,0
1783498881,0,0
1783498881,1,0
1783498881,2,0
1783498881,3,0
1783498881,4,0
1783498881,5,0
1783498881,6,0
1783498881,7,0
1783498882,0,0
1783498882,1,0
1783498882,2,0
1783498882,3,0
1783498882,4,0
1783498882,5,0
1783498882,6,0
1783498882,7,0
1783498884,0,0
1783498884,1,0
1783498884,2,0
1783498884,3,0
1783498884,4,0
1783498884,5,0
