"id","ts","dur","kind","gemm","pg","collective","marker"
107599,6061444740419086,15488,"compute",1,"","",""
107600,6061444740426158,25824,"compute",1,"","",""
107603,6061444740444014,17217,"compute",1,"","",""
107605,6061444740451182,19265,"compute",1,"","",""
107607,6061444740460559,14336,"compute",1,"","",""
107608,6061444740475599,7264,"compute",1,"","",""
107610,6061444740552688,44768,"compute",1,"","",""
107614,6061444740586224,19201,"compute",1,"","",""
107616,6061444740596625,17152,"compute",1,"","",""
107617,6061444740597456,29473,"compute",1,"","",""
107619,6061444740604337,16224,"compute",1,"","",""
107621,6061444740619505,13472,"compute",1,"","",""
107623,6061444740626225,11616,"compute",1,"","",""
107625,6061444740633265,8672,"compute",1,"","",""
107626,6061444740641585,7232,"compute",1,"","",""
107628,6061444740651505,7552,"compute",1,"","",""
107630,6061444740662641,8288,"compute",1,"","",""
107632,6061444740673489,7937,"compute",1,"","",""
107634,6061444740683794,7712,"compute",1,"","",""
107636,6061444740693970,8928,"compute",1,"","",""
107638,6061444740706226,32416,"compute",1,"","",""
107641,6061444740728786,17696,"compute",1,"","",""
107642,6061444740730898,25441,"compute",1,"","",""
107645,6061444740745842,18369,"compute",1,"","",""
107647,6061444740755282,13761,"compute",1,"","",""
107648,6061444740764307,7744,"compute",1,"","",""
107650,6061444740774003,7296,"compute",1,"","",""
107652,6061444740784435,8704,"compute",1,"","",""
107654,6061444740795219,7456,"compute",1,"","",""
107656,6061444740805683,7168,"compute",1,"","",""
107658,6061444740880980,33217,"compute",1,"","",""
107661,6061444740903540,18657,"compute",1,"","",""
107663,6061444740913397,16832,"compute",1,"","",""
107665,6061444740920917,19008,"compute",1,"","",""
107666,6061444740929269,17184,"compute",1,"","",""
107668,6061444740939157,14880,"compute",1,"","",""
107670,6061444740951253,12704,"compute",1,"","",""
107672,6061444740962037,8544,"compute",1,"","",""
107674,6061444740972086,7360,"compute",1,"","",""
107676,6061444740983254,7520,"compute",1,"","",""
107678,6061444740993590,7264,"compute",1,"","",""
107680,6061444741005014,7552,"compute",1,"","",""
107682,6061444741015670,11136,"compute",1,"","",""
107684,6061444741026614,7360,"compute",1,"","",""
107686,6061444741036822,7680,"compute",1,"","",""
107688,6061444741047734,7520,"compute",1,"","",""
107690,6061444741058294,7808,"compute",1,"","",""
107692,6061444741070775,12512,"compute",1,"","",""
107694,6061444741081719,8064,"compute",1,"","",""
107696,6061444741160184,36192,"compute",1,"","",""
107699,6061444741184056,27777,"compute",1,"","",""
107701,6061444741195736,28737,"compute",1,"","",""
107703,6061444741200024,16961,"compute",1,"","",""
107705,6061444741216153,15008,"compute",1,"","",""
107707,6061444741223513,13888,"compute",1,"","",""
107709,6061444741230329,13600,"compute",1,"","",""
107710,6061444741237753,10176,"compute",1,"","",""
107712,6061444741251161,13920,"compute",1,"","",""
107714,6061444741262905,8192,"compute",1,"","",""
107716,6061444741343450,26752,"compute",1,"","",""
107719,6061444741357819,19840,"compute",1,"","",""
107721,6061444741369147,15392,"compute",1,"","",""
107722,6061444741378139,11488,"compute",1,"","",""
107724,6061444741388987,10080,"compute",1,"","",""
107726,6061444741399003,8128,"compute",1,"","",""
107728,6061444741411163,16320,"compute",1,"","",""
107730,6061444741422139,13408,"compute",1,"","",""
107732,6061444741433692,8255,"compute",1,"","",""
107734,6061444741443420,7935,"compute",1,"","",""
107736,6061444741455580,8672,"compute",1,"","",""
107738,6061444741465788,7104,"compute",1,"","",""
107740,6061444741481692,7328,"compute",1,"","",""
107742,6061444741492252,10272,"compute",1,"","",""
107744,6061444741570045,111426,"compute",1,"","",""
107750,6061444741670239,26976,"compute",1,"","",""
107751,6061444741680415,27232,"compute",1,"","",""
107752,6061444741696031,15968,"compute",1,"","",""
107754,6061444741699743,36864,"compute",1,"","",""
107755,6061444741704255,11040,"compute",1,"","",""
107758,6061444741727007,36385,"compute",1,"","",""
107761,6061444741755712,13856,"compute",1,"","",""
107763,6061444741756320,21888,"compute",1,"","",""
107765,6061444741768672,16288,"compute",1,"","",""
107766,6061444741777504,14240,"compute",1,"","",""
107768,6061444741783904,14752,"compute",1,"","",""
107770,6061444741790752,12128,"compute",1,"","",""
107771,6061444741792672,19808,"compute",1,"","",""
107773,6061444741805920,12480,"compute",1,"","",""
107774,6061444741810656,27777,"compute",1,"","",""
107776,6061444741822048,29633,"compute",1,"","",""
107780,6061444741847297,10304,"compute",1,"","",""
107781,6061444741849185,15648,"compute",1,"","",""
107782,6061444741856481,15040,"compute",1,"","",""
107784,6061444741867201,10592,"compute",1,"","",""
107786,6061444741877857,8128,"compute",1,"","",""
107788,6061444741888257,13697,"compute",1,"","",""
107790,6061444741900001,10593,"compute",1,"","",""
107792,6061444741912066,10688,"compute",1,"","",""
107794,6061444741922850,7776,"compute",1,"","",""
107796,6061444741933826,7488,"compute",1,"","",""
107798,6061444741943938,9760,"compute",1,"","",""
107800,6061444741954530,6912,"compute",1,"","",""
107802,6061444741967330,28737,"compute",1,"","",""
107819,6061444742054724,89921,"compute",1,"","",""
107826,6061444742121188,25601,"compute",1,"","",""
107829,6061444742137925,15648,"compute",1,"","",""
107830,6061444742143493,16704,"compute",1,"","",""
107831,6061444742145029,34720,"compute",1,"","",""
107832,6061444742152101,14720,"compute",1,"","",""
107833,6061444742173445,10176,"compute",1,"","",""
107834,6061444742175909,14592,"compute",1,"","",""
107835,6061444742182821,12000,"compute",1,"","",""
107837,6061444742220070,44000,"compute",1,"","",""
107841,6061444742252678,18784,"compute",1,"","",""
107843,6061444742262118,25793,"compute",1,"","",""
107844,6061444742279782,12193,"compute",1,"","",""
107845,6061444742281734,31969,"compute",1,"","",""
107847,6061444742337479,32865,"compute",1,"","",""
107850,6061444742359815,19105,"compute",1,"","",""
107852,6061444742369448,17856,"compute",1,"","",""
107853,6061444742370312,25152,"compute",1,"","",""
107856,6061444742386440,15520,"compute",1,"","",""
107857,6061444742395912,26400,"compute",1,"","",""
107859,6061444742406376,21537,"compute",1,"","",""
107861,6061444742418152,22016,"compute",1,"","",""
107863,6061444742431336,15905,"compute",1,"","",""
107865,6061444742443848,16545,"compute",1,"","",""
107867,6061444742455305,11648,"compute",1,"","",""
107869,6061444742464905,8608,"compute",1,"","",""
107871,6061444742479465,7360,"compute",1,"","",""
107874,6061444742489673,10913,"compute",1,"","",""
107891,6061444743072593,299204,"compute",0,"","",""
107902,6061444743374613,87777,"compute",0,"","",""
107903,6061444743464374,89121,"compute",0,"","",""
108038,6061444746177273,5486664,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
110116,6061444750598387,32642923,"comm",0,"EXPERT_DATA_PARALLEL_GROUP","allgather_into_tensor_coalesced",""
110139,6061444751245980,501030,"compute",0,"","",""
110151,6061444751747490,248739,"compute",1,"","",""
110163,6061444751993317,42209,"compute",1,"","",""
110165,6061444752034150,16672,"compute",1,"","",""
110166,6061444752052838,21761,"compute",0,"","",""
110169,6061444752078022,37377,"compute",0,"","",""
110174,6061444752115943,100129,"compute",1,"","",""
110186,6061444752213576,41217,"compute",1,"","",""
110190,6061444752253449,11008,"compute",1,"","",""
110193,6061444752265961,6528,"compute",0,"","",""
110194,6061444752273769,8864,"compute",0,"","",""
110196,6061444752284713,34689,"compute",0,"","",""
110204,6061444752380362,26049,"compute",0,"","",""
110211,6061444752415019,6976,"compute",0,"","",""
110216,6061444752547341,651592,"compute",1,"","",""
110313,6061444753196277,20480,"compute",1,"","",""
110318,6061444753215957,112546,"compute",1,"","",""
110343,6061444753330935,179714,"compute",0,"","",""
110379,6061444753513177,265636,"compute",0,"","",""
110437,6061444753779453,268483,"compute",1,"","",""
110508,6061444754050048,1570677,"compute",0,"","",""
110750,6061444755624245,1920,"compute",0,"","",""
110752,6061444755627765,1952,"compute",0,"","",""
110753,6061444755631541,1376,"compute",0,"","",""
110757,6061444755635637,2144,"compute",0,"","",""
110762,6061444755639765,1184,"compute",0,"","",""
110763,6061444755643829,1024,"compute",0,"","",""
110764,6061444755646229,2272,"compute",0,"","",""
110765,6061444755650293,1824,"memory",0,"","",""
110766,6061444755654389,2048,"compute",0,"","",""
110768,6061444755658485,1792,"compute",0,"","",""
110769,6061444755662261,1568,"compute",0,"","",""
110771,6061444755666357,6049,"compute",0,"","",""
110773,6061444755674774,1600,"compute",0,"","",""
110775,6061444755678646,2912,"compute",0,"","",""
110777,6061444755683062,2976,"compute",0,"","",""
110778,6061444755689174,2784,"compute",0,"","",""
110780,6061444755693366,1824,"compute",0,"","",""
110781,6061444755697398,1792,"compute",0,"","",""
110782,6061444755701174,1408,"compute",0,"","",""
110784,6061444755705302,1472,"compute",0,"","",""
110785,6061444755709366,1376,"compute",0,"","",""
110786,6061444755713462,1408,"compute",0,"","",""
110787,6061444755717878,1856,"compute",0,"","",""
110790,6061444755721942,1856,"compute",0,"","",""
110792,6061444755726070,1984,"compute",0,"","",""
110793,6061444755730166,1792,"compute",0,"","",""
110795,6061444755733942,10177,"compute",0,"","",""
110796,6061444755746230,484551,"compute",0,"","",""
110816,6061444756234397,6464,"compute",0,"","",""
110817,6061444756244029,10656,"compute",0,"","",""
110819,6061444756256637,8224,"compute",0,"","",""
110820,6061444756266845,7104,"compute",0,"","",""
110821,6061444756277117,4832,"compute",0,"","",""
110823,6061444756285309,9120,"compute",0,"","",""
110824,6061444756297278,240035,"compute",0,"","",""
110845,6061444756539457,121057,"compute",0,"","",""
110863,6061444756662210,496903,"compute",0,"","",""
110885,6061444757161065,239171,"compute",0,"","",""
110913,6061444757402924,85345,"compute",0,"","",""
110920,6061444757491213,68449,"compute",0,"","",""
110929,6061444757562798,10880,"compute",0,"","",""
110931,6061444757576590,15201,"compute",0,"","",""
110945,6061444757594702,8960,"compute",0,"","",""
110947,6061444757604943,3552,"compute",0,"","",""
110949,6061444757611087,6592,"compute",0,"","",""
110951,6061444757619279,5824,"compute",0,"","",""
110953,6061444757627791,7712,"compute",0,"","",""
110956,6061444757637999,7488,"memory",0,"","",""
110959,6061444757648271,5376,"compute",0,"","",""
110962,6061444757656463,2849,"compute",0,"","",""
110965,6061444757662287,4448,"compute",0,"","",""
110966,6061444757668432,8640,"compute",0,"","",""
110969,6061444757678768,2976,"compute",0,"","",""
110971,6061444757684816,4768,"compute",0,"","",""
110973,6061444757691280,7328,"compute",0,"","",""
110977,6061444757701488,5728,"compute",0,"","",""
110980,6061444757709712,2048,"compute",0,"","",""
110984,6061444757713808,3008,"compute",0,"","",""
110986,6061444757719632,1792,"compute",0,"","",""
110987,6061444757723728,3520,"compute",0,"","",""
110989,6061444757729873,1760,"compute",0,"","",""
110990,6061444757733968,2656,"compute",0,"","",""
110992,6061444757738385,4383,"compute",0,"","",""
110994,6061444757744496,5249,"compute",0,"","",""
110995,6061444757752689,3872,"compute",0,"","",""
111000,6061444757758865,3840,"compute",0,"","",""
111003,6061444757764689,21024,"compute",0,"","",""
111006,6061444757787217,10304,"compute",0,"","",""
111008,6061444757799505,6336,"compute",0,"","",""
111010,6061444757807697,4704,"compute",0,"","",""
111019,6061444757814129,2497,"compute",0,"","",""
111026,6061444757818226,11392,"compute",0,"","",""
111028,6061444757832594,8576,"compute",0,"","",""
111032,6061444757842834,4064,"compute",0,"","",""
111034,6061444757848658,3776,"compute",0,"","",""
111036,6061444757854802,5184,"compute",0,"","",""
111037,6061444757863026,12032,"compute",0,"","",""
111040,6061444757877362,9312,"compute",0,"","",""
111043,6061444757889939,11680,"compute",0,"","",""
111045,6061444757904242,6305,"compute",0,"","",""
111047,6061444757912467,519879,"compute",0,"","",""
111115,6061444758435289,19041,"compute",0,"","",""
111117,6061444758456922,40768,"compute",0,"","",""
111120,6061444758500410,6888250,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
111144,6061444765391221,102785,"compute",0,"","",""
111145,6061444765496470,2720,"compute",0,"","",""
111146,6061444765502422,6336,"compute",0,"","",""
111147,6061444765510614,11680,"compute",0,"","",""
111148,6061444765525046,2368,"compute",0,"","",""
111149,6061444765529078,1728,"compute",0,"","",""
111150,6061444765532886,4819551,"compute",0,"","",""
111151,6061444770354325,56321,"compute",0,"","",""
111152,6061444770410038,354693,"compute",1,"","",""
111153,6061444770768219,904043,"compute",0,"","",""
111154,6061444771662950,2216445,"compute",1,"","",""
111155,6061444773863075,149890,"compute",1,"","",""
111156,6061444774006949,57729,"compute",1,"","",""
111157,6061444774067334,96897,"compute",0,"","",""
111158,6061444774167783,133442,"compute",0,"","",""
111159,6061444774302857,130658,"compute",0,"","",""
111161,6061444774457963,526791,"compute",0,"","",""
111162,6061444774982034,540999,"compute",1,"","",""
111163,6061444775520569,56353,"compute",1,"","",""
111164,6061444775574394,39008,"compute",1,"","",""
111165,6061444775617146,64993,"compute",0,"","",""
111166,6061444775684923,91265,"compute",0,"","",""
111167,6061444775778684,142114,"compute",0,"","",""
111168,6061444775920350,275588,"compute",1,"","",""
111169,6061444776189697,31553,"compute",1,"","",""
111170,6061444776216962,56160,"compute",1,"","",""
111171,6061444776276547,92705,"compute",0,"","",""
111172,6061444776372836,133666,"compute",0,"","",""
111173,6061444776502598,89953,"compute",1,"","",""
111174,6061444776596007,17952,"compute",0,"","",""
111175,6061444776615751,25472,"compute",0,"","",""
111176,6061444776643111,303172,"compute",0,"","",""
111177,6061444776948011,23521,"compute",0,"","",""
111178,6061444776974156,6976,"compute",0,"","",""
111179,6061444776982668,19008,"compute",0,"","",""
111180,6061444777003148,4832,"compute",0,"","",""
111181,6061444777011340,9056,"compute",0,"","",""
111182,6061444777023628,21921,"compute",0,"","",""
111183,6061444777047949,7552,"compute",0,"","",""
111184,6061444777058157,16224,"memory",0,"","",""
111185,6061444777076557,14752,"compute",0,"","",""
111186,6061444777092941,303140,"compute",0,"","",""
111187,6061444777398929,20993,"compute",0,"","",""
111188,6061444777422962,19136,"compute",0,"","",""
111189,6061444777445522,4800,"compute",0,"","",""
111190,6061444777453714,2976,"compute",0,"","",""
111191,6061444777459538,2592,"compute",0,"","",""
111192,6061444777463634,9056,"compute",0,"","",""
111193,6061444777473907,11167,"compute",0,"","",""
111194,6061444777488210,14241,"memory",0,"","",""
111195,6061444777504883,18848,"compute",0,"","",""
111196,6061444777525363,9280,"compute",0,"","",""
111197,6061444777537683,21537,"compute",0,"","",""
111198,6061444777562835,11745,"memory",0,"","",""
111199,6061444777576276,16992,"compute",0,"","",""
111200,6061444777594740,25952,"compute",0,"","",""
111201,6061444777623380,23489,"compute",0,"","",""
111202,6061444777651925,6112,"memory",0,"","",""
111203,6061444777667317,41697,"compute",0,"","",""
111204,6061444777711254,49824,"compute",0,"","",""
111206,6061444777716406,14592,"memory",0,"","",""
