"id","ts","dur","kind","gemm","pg","collective","marker"
182092,6061445460963429,13632,"compute",1,"","",""
182093,6061445460964101,28608,"compute",1,"","",""
182094,6061445460970597,12064,"compute",1,"","",""
182096,6061445460981605,13984,"compute",1,"","",""
182098,6061445460984325,18912,"compute",1,"","",""
182100,6061445460994373,13249,"compute",1,"","",""
182101,6061445461000773,12480,"compute",1,"","",""
182102,6061445461001349,21633,"compute",1,"","",""
182104,6061445461012422,16031,"compute",1,"","",""
182106,6061445461020645,14657,"compute",1,"","",""
182107,6061445461028582,10176,"compute",1,"","",""
182108,6061445461032038,12608,"compute",1,"","",""
182109,6061445461033990,22912,"compute",1,"","",""
182110,6061445461038245,12481,"compute",1,"","",""
182111,6061445461049478,17920,"compute",1,"","",""
182112,6061445461055974,29312,"compute",1,"","",""
182113,6061445461056262,16608,"compute",1,"","",""
182114,6061445461066502,11328,"compute",1,"","",""
182115,6061445461075462,15264,"compute",1,"","",""
182116,6061445461083334,33152,"compute",1,"","",""
182117,6061445461083622,12704,"compute",1,"","",""
182118,6061445461088646,13152,"compute",1,"","",""
182121,6061445461109542,28768,"compute",1,"","",""
182124,6061445461128358,17057,"compute",1,"","",""
182126,6061445461135110,81185,"compute",1,"","",""
182127,6061445461137606,12160,"compute",1,"","",""
182134,6061445461205031,46784,"compute",1,"","",""
182138,6061445461232967,29984,"compute",1,"","",""
182140,6061445461247463,31872,"compute",1,"","",""
182141,6061445461250215,19200,"compute",1,"","",""
182144,6061445461268359,19457,"compute",1,"","",""
182146,6061445461278248,15968,"compute",1,"","",""
182148,6061445461285863,14657,"compute",1,"","",""
182149,6061445461292296,25088,"compute",1,"","",""
182150,6061445461292936,13184,"compute",1,"","",""
182153,6061445461304904,62688,"compute",1,"","",""
182154,6061445461305031,17953,"compute",1,"","",""
182160,6061445461359528,15040,"compute",1,"","",""
182162,6061445461366728,23456,"compute",1,"","",""
182164,6061445461383048,16960,"compute",1,"","",""
182166,6061445461395240,38017,"compute",1,"","",""
182169,6061445461420136,17568,"compute",1,"","",""
182171,6061445461429033,19328,"compute",1,"","",""
182173,6061445461436713,16000,"compute",1,"","",""
182175,6061445461444265,14784,"compute",1,"","",""
182176,6061445461446089,34624,"compute",1,"","",""
182177,6061445461452073,22112,"compute",1,"","",""
182180,6061445461472777,21824,"compute",1,"","",""
182183,6061445461489193,11616,"compute",1,"","",""
182184,6061445461489929,18496,"compute",1,"","",""
182186,6061445461499785,15584,"compute",1,"","",""
182187,6061445461507785,24161,"compute",1,"","",""
182189,6061445461523785,15456,"compute",1,"","",""
182190,6061445461531241,13536,"compute",1,"","",""
182191,6061445461532426,20863,"compute",1,"","",""
182192,6061445461543689,13793,"compute",1,"","",""
182193,6061445461544234,49600,"compute",1,"","",""
182194,6061445461575946,24224,"compute",1,"","",""
182195,6061445461583082,28416,"compute",1,"","",""
182198,6061445461599018,17728,"compute",1,"","",""
182200,6061445461609258,11968,"compute",1,"","",""
182201,6061445461614506,14560,"compute",1,"","",""
182203,6061445461619530,15744,"compute",1,"","",""
182204,6061445461626186,12000,"compute",1,"","",""
182206,6061445461631626,9568,"compute",1,"","",""
182207,6061445461633450,22976,"compute",1,"","",""
182208,6061445461635690,11040,"compute",1,"","",""
182210,6061445461651562,12768,"compute",1,"","",""
182212,6061445461654506,51265,"compute",1,"","",""
182213,6061445461655594,16417,"compute",1,"","",""
182215,6061445461663402,13185,"compute",1,"","",""
182219,6061445461695371,15680,"compute",1,"","",""
182220,6061445461699019,23264,"compute",1,"","",""
182221,6061445461702379,11008,"compute",1,"","",""
182223,6061445461712587,17856,"compute",1,"","",""
182225,6061445461720971,12992,"compute",1,"","",""
182226,6061445461721163,41824,"compute",1,"","",""
182228,6061445461728075,15520,"compute",1,"","",""
182230,6061445461746859,28736,"compute",1,"","",""
182232,6061445461752267,17248,"compute",1,"","",""
182234,6061445461767723,37536,"compute",1,"","",""
182238,6061445461793579,19681,"compute",1,"","",""
182240,6061445461802219,33665,"compute",1,"","",""
182242,6061445461812300,45120,"compute",1,"","",""
182246,6061445461847596,15680,"compute",1,"","",""
182248,6061445461854732,40096,"compute",1,"","",""
182249,6061445461855052,13248,"compute",1,"","",""
182250,6061445461861100,13504,"compute",1,"","",""
182253,6061445461873772,34368,"compute",1,"","",""
182256,6061445461893420,25248,"compute",1,"","",""
182258,6061445461907436,26849,"compute",1,"","",""
182261,6061445461926957,13695,"compute",1,"","",""
182262,6061445461933228,23072,"compute",1,"","",""
182265,6061445461948940,15553,"compute",1,"","",""
182266,6061445461953900,28481,"compute",1,"","",""
182267,6061445461955085,14176,"compute",1,"","",""
182269,6061445461962701,12512,"compute",1,"","",""
182271,6061445461973901,16288,"compute",1,"","",""
182273,6061445461981517,18656,"compute",1,"","",""
182275,6061445461989229,18336,"compute",1,"","",""
182277,6061445461999117,14496,"compute",1,"","",""
182278,6061445462000781,24640,"compute",1,"","",""
182279,6061445462006605,12960,"compute",1,"","",""
182281,6061445462018637,14112,"compute",1,"","",""
182283,6061445462024685,26304,"compute",1,"","",""
182286,6061445462042509,14016,"compute",1,"","",""
182287,6061445462043725,42593,"compute",1,"","",""
182291,6061445462075373,16449,"compute",1,"","",""
182293,6061445462083182,20000,"compute",1,"","",""
182295,6061445462090893,19105,"compute",1,"","",""
182296,6061445462102638,29440,"compute",1,"","",""
182297,6061445462121518,19392,"compute",1,"","",""
182298,6061445462131342,24352,"compute",1,"","",""
182299,6061445462149038,11296,"compute",1,"","",""
182300,6061445462149358,18624,"compute",1,"","",""
182301,6061445462159406,36480,"compute",1,"","",""
182305,6061445462187790,16993,"compute",1,"","",""
182307,6061445462195118,16737,"compute",1,"","",""
182308,6061445462203951,30304,"compute",1,"","",""
182311,6061445462222895,20576,"compute",1,"","",""
182313,6061445462233007,24608,"compute",1,"","",""
182316,6061445462251151,11808,"compute",1,"","",""
182317,6061445462255215,14144,"compute",1,"","",""
182319,6061445462261487,11168,"compute",1,"","",""
182320,6061445462261903,22944,"compute",1,"","",""
182321,6061445462265551,12704,"compute",1,"","",""
182323,6061445462277039,15424,"compute",1,"","",""
182325,6061445462284207,15616,"compute",1,"","",""
182327,6061445462291407,12064,"compute",1,"","",""
182328,6061445462292207,153953,"compute",1,"","",""
182342,6061445462434832,16416,"compute",1,"","",""
182343,6061445462435984,23649,"compute",1,"","",""
182346,6061445462450256,17568,"compute",1,"","",""
182347,6061445462460849,11680,"compute",1,"","",""
182348,6061445462462224,26369,"compute",1,"","",""
182349,6061445462465073,18656,"compute",1,"","",""
182350,6061445462481649,15264,"compute",1,"","",""
182351,6061445462487921,15904,"compute",1,"","",""
182352,6061445462496081,16960,"compute",1,"","",""
182353,6061445462507729,10816,"compute",1,"","",""
182354,6061445462509777,51360,"compute",1,"","",""
182358,6061445462549425,17696,"compute",1,"","",""
182359,6061445462557873,18528,"compute",1,"","",""
182361,6061445462568145,19136,"compute",1,"","",""
182362,6061445462568145,11808,"compute",1,"","",""
182364,6061445462578769,16513,"compute",1,"","",""
182366,6061445462586354,16288,"compute",1,"","",""
182367,6061445462594609,13537,"compute",1,"","",""
182368,6061445462596306,25376,"compute",1,"","",""
182369,6061445462607250,25760,"compute",1,"","",""
182370,6061445462620818,16640,"compute",1,"","",""
182371,6061445462625906,20736,"compute",1,"","",""
182372,6061445462636658,14432,"compute",1,"","",""
182373,6061445462637746,23392,"compute",1,"","",""
182374,6061445462643954,11968,"compute",1,"","",""
182376,6061445462653874,12992,"compute",1,"","",""
182377,6061445462658770,28128,"compute",1,"","",""
182378,6061445462660178,12384,"compute",1,"","",""
182381,6061445462680434,11968,"compute",1,"","",""
182382,6061445462681010,20640,"compute",1,"","",""
182384,6061445462691314,19648,"compute",1,"","",""
182386,6061445462703314,12320,"compute",1,"","",""
182387,6061445462703346,38177,"compute",1,"","",""
182389,6061445462708370,12897,"compute",1,"","",""
182392,6061445462734547,13920,"compute",1,"","",""
182394,6061445462736211,28544,"compute",1,"","",""
182395,6061445462740979,10464,"compute",1,"","",""
182396,6061445462744851,12096,"compute",1,"","",""
182398,6061445462755955,16672,"compute",1,"","",""
182400,6061445462763859,13632,"compute",1,"","",""
182402,6061445462770547,25856,"compute",1,"","",""
182403,6061445462770931,12736,"compute",1,"","",""
182404,6061445462776787,10112,"compute",1,"","",""
182406,6061445462785843,19296,"compute",1,"","",""
182408,6061445462795251,16832,"compute",1,"","",""
182410,6061445462803763,13888,"compute",1,"","",""
182411,6061445462806739,23552,"compute",1,"","",""
182413,6061445462809107,15648,"compute",1,"","",""
182415,6061445462823027,14784,"compute",1,"","",""
182416,6061445462829171,17984,"compute",1,"","",""
182418,6061445462839315,10880,"compute",1,"","",""
182420,6061445462912308,18976,"compute",1,"","",""
182422,6061445462989365,107937,"compute",1,"","",""
182431,6061445463074133,33729,"compute",1,"","",""
182435,6061445463096790,20063,"compute",1,"","",""
182437,6061445463107062,20608,"compute",1,"","",""
182438,6061445463116053,20417,"compute",1,"","",""
182441,6061445463126806,16064,"compute",1,"","",""
182443,6061445463135222,14624,"compute",1,"","",""
182447,6061445463141622,28064,"compute",1,"","",""
182448,6061445463141654,14208,"compute",1,"","",""
182453,6061445463148854,12608,"compute",1,"","",""
182454,6061445463160118,11584,"compute",1,"","",""
182455,6061445463164918,12448,"compute",1,"","",""
182456,6061445463170774,12288,"compute",1,"","",""
182457,6061445463175190,12416,"compute",1,"","",""
182458,6061445463179958,9216,"compute",1,"","",""
182468,6061445463704218,298339,"compute",0,"","",""
182479,6061445464004764,88513,"compute",0,"","",""
182480,6061445464095133,90657,"compute",0,"","",""
182645,6061445467034035,1827822,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
184723,6061445471418805,29367394,"comm",0,"EXPERT_DATA_PARALLEL_GROUP","allgather_into_tensor_coalesced",""
184746,6061445472211292,454115,"compute",0,"","",""
184793,6061445472667967,1728,"compute",0,"","",""
184794,6061445472671487,1568,"compute",0,"","",""
184795,6061445472675583,1600,"compute",0,"","",""
184796,6061445472679999,1248,"compute",0,"","",""
184797,6061445472684063,1184,"compute",0,"","",""
184798,6061445472688191,1152,"compute",0,"","",""
184799,6061445472692287,1312,"compute",0,"","",""
184800,6061445472696063,1728,"compute",0,"","",""
184801,6061445472700159,1600,"compute",0,"","",""
184802,6061445472704287,2176,"compute",0,"","",""
184804,6061445472708351,1696,"compute",0,"","",""
184805,6061445472712767,10720,"compute",0,"","",""
184806,6061445472725023,8225,"compute",0,"","",""
184807,6061445472733568,250785,"compute",1,"","",""
184811,6061445472982049,41345,"compute",1,"","",""
184815,6061445473089090,15936,"compute",1,"","",""
184818,6061445473135267,21728,"compute",0,"","",""
184823,6061445473170243,36736,"compute",0,"","",""
184827,6061445473259747,100673,"compute",1,"","",""
184831,6061445473388740,37953,"compute",1,"","",""
184835,6061445473507333,10400,"compute",1,"","",""
184838,6061445473542886,15200,"compute",0,"","",""
184843,6061445473569510,13952,"compute",0,"","",""
184859,6061445473729287,46976,"compute",0,"","",""
184867,6061445473810920,35744,"compute",0,"","",""
184875,6061445473848200,9248,"compute",0,"","",""
184879,6061445474012457,717798,"compute",1,"","",""
184976,6061445474726095,28672,"compute",1,"","",""
184980,6061445474751343,133057,"compute",1,"","",""
185008,6061445474887632,237538,"compute",0,"","",""
185063,6061445475129106,326498,"compute",0,"","",""
185145,6061445475454900,301571,"compute",1,"","",""
185221,6061445475759479,1769101,"compute",0,"","",""
185440,6061445477530948,3712,"compute",0,"","",""
185441,6061445477536676,4224,"compute",0,"","",""
185443,6061445477543140,1568,"compute",0,"","",""
185445,6061445477547205,2143,"compute",0,"","",""
185446,6061445477551332,1056,"compute",0,"","",""
185447,6061445477555428,2177,"compute",0,"","",""
185448,6061445477559205,1888,"compute",0,"","",""
185450,6061445477563333,2623,"memory",0,"","",""
185451,6061445477567396,2305,"compute",0,"","",""
185453,6061445477571493,3935,"compute",0,"","",""
185455,6061445477577925,3391,"compute",0,"","",""
185456,6061445477584069,12352,"compute",0,"","",""
185458,6061445477598437,5344,"compute",0,"","",""
185460,6061445477606597,5056,"compute",0,"","",""
185461,6061445477614501,6496,"compute",0,"","",""
185462,6061445477622725,2848,"compute",0,"","",""
185464,6061445477626789,2016,"compute",0,"","",""
185466,6061445477630885,4544,"compute",0,"","",""
185468,6061445477637317,4448,"compute",0,"","",""
185469,6061445477643461,3808,"compute",0,"","",""
185470,6061445477649605,3520,"compute",0,"","",""
185471,6061445477655781,4544,"compute",0,"","",""
185472,6061445477661605,4608,"compute",0,"","",""
185473,6061445477667781,4192,"compute",0,"","",""
185474,6061445477673893,7456,"compute",0,"","",""
185475,6061445477684133,2208,"compute",0,"","",""
185477,6061445477688581,13120,"compute",0,"","",""
185478,6061445477704901,494244,"compute",0,"","",""
185520,6061445478201065,7552,"compute",0,"","",""
185521,6061445478210794,6880,"compute",0,"","",""
185523,6061445478220714,8031,"compute",0,"","",""
185524,6061445478230954,5471,"compute",0,"","",""
185525,6061445478239145,3297,"compute",0,"","",""
185526,6061445478245290,4224,"compute",0,"","",""
185527,6061445478251722,231010,"compute",0,"","",""
185535,6061445478485548,117792,"compute",0,"","",""
185538,6061445478605485,492835,"compute",0,"","",""
185614,6061445479101520,240162,"compute",0,"","",""
185667,6061445479344498,91681,"compute",0,"","",""
185691,6061445479438899,66433,"compute",0,"","",""
185705,6061445479508852,3200,"compute",0,"","",""
185706,6061445479514068,6975,"compute",0,"","",""
185707,6061445479522548,7872,"compute",0,"","",""
185708,6061445479532756,7488,"compute",0,"","",""
185710,6061445479543028,2944,"compute",0,"","",""
185712,6061445479549204,1824,"compute",0,"","",""
185717,6061445479552980,1888,"compute",0,"","",""
185720,6061445479557076,5088,"memory",0,"","",""
185721,6061445479565268,9312,"compute",0,"","",""
185723,6061445479577556,9088,"compute",0,"","",""
185725,6061445479588084,5536,"compute",0,"","",""
185729,6061445479596244,12160,"compute",0,"","",""
185731,6061445479610676,15584,"compute",0,"","",""
185732,6061445479629045,16415,"compute",0,"","",""
185734,6061445479647156,17185,"compute",0,"","",""
185738,6061445479665589,15872,"compute",0,"","",""
185743,6061445479684021,20352,"compute",0,"","",""
185747,6061445479706549,18944,"compute",0,"","",""
185749,6061445479727349,21184,"compute",0,"","",""
185753,6061445479751893,23168,"compute",0,"","",""
185754,6061445479776501,6849,"compute",0,"","",""
185755,6061445479786741,4705,"compute",0,"","",""
185756,6061445479792566,9664,"compute",0,"","",""
185757,6061445479804854,5856,"compute",0,"","",""
185759,6061445479813046,9824,"compute",0,"","",""
185761,6061445479825334,6240,"compute",0,"","",""
