"id","ts","dur","kind","gemm","pg","collective","marker"
337924,6061446841000769,18400,"compute",1,"","",""
337926,6061446841009377,18400,"compute",1,"","",""
337928,6061446841079330,19328,"compute",1,"","",""
337930,6061446841090946,17312,"compute",1,"","",""
337932,6061446841102338,16000,"compute",1,"","",""
337934,6061446841113794,11904,"compute",1,"","",""
337936,6061446841123234,9696,"compute",1,"","",""
337938,6061446841133442,22240,"compute",1,"","",""
337941,6061446841154114,33601,"compute",1,"","",""
337944,6061446841177218,19520,"compute",1,"","",""
337946,6061446841186722,16576,"compute",1,"","",""
337948,6061446841195106,13985,"compute",1,"","",""
337949,6061446841199170,72065,"compute",1,"","",""
337951,6061446841202083,12384,"compute",1,"","",""
337957,6061446841261379,15200,"compute",1,"","",""
337959,6061446841267651,16256,"compute",1,"","",""
337961,6061446841275395,10176,"compute",1,"","",""
337962,6061446841277475,14784,"compute",1,"","",""
337963,6061446841284419,23072,"compute",1,"","",""
337964,6061446841290659,30689,"compute",1,"","",""
337965,6061446841291427,22305,"compute",1,"","",""
337966,6061446841305955,10305,"compute",1,"","",""
337968,6061446841357732,92353,"compute",1,"","",""
337977,6061446841437892,15489,"compute",1,"","",""
337978,6061446841438148,25985,"compute",1,"","",""
337980,6061446841452548,13409,"compute",1,"","",""
337982,6061446841458853,14592,"compute",1,"","",""
337983,6061446841464389,26336,"compute",1,"","",""
337984,6061446841464645,15296,"compute",1,"","",""
337986,6061446841472069,12736,"compute",1,"","",""
337988,6061446841483013,15488,"compute",1,"","",""
337990,6061446841489733,19104,"compute",1,"","",""
337991,6061446841491365,10080,"compute",1,"","",""
337993,6061446841500549,14112,"compute",1,"","",""
337994,6061446841506725,25184,"compute",1,"","",""
337995,6061446841507685,12320,"compute",1,"","",""
337997,6061446841511909,13952,"compute",1,"","",""
338002,6061446841524261,12576,"compute",1,"","",""
338016,6061446842083594,298787,"compute",0,"","",""
338027,6061446842384876,88545,"compute",0,"","",""
338028,6061446842475053,90913,"compute",0,"","",""
338164,6061446845263237,6687577,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
340241,6061446849593386,33856897,"comm",0,"EXPERT_DATA_PARALLEL_GROUP","allgather_into_tensor_coalesced",""
340264,6061446850225104,466179,"compute",0,"","",""
340311,6061446850694196,1312,"compute",0,"","",""
340312,6061446850697908,1151,"compute",0,"","",""
340313,6061446850702036,1152,"compute",0,"","",""
340314,6061446850706131,1280,"compute",0,"","",""
340315,6061446850709908,1536,"compute",0,"","",""
340316,6061446850714004,1567,"compute",0,"","",""
340318,6061446850718099,1729,"compute",0,"","",""
340319,6061446850722196,1696,"compute",0,"","",""
340320,6061446850726612,1152,"compute",0,"","",""
340321,6061446850730676,2176,"compute",0,"","",""
340322,6061446850734772,1824,"compute",0,"","",""
340323,6061446850738900,13376,"compute",0,"","",""
340324,6061446850754964,10048,"compute",0,"","",""
340325,6061446850765076,345987,"compute",1,"","",""
340339,6061446851108407,41248,"compute",1,"","",""
340341,6061446851148215,23105,"compute",1,"","",""
340343,6061446851174583,26049,"compute",0,"","",""
340344,6061446851203160,45920,"compute",0,"","",""
340346,6061446851249304,142561,"compute",1,"","",""
340351,6061446851389465,44417,"compute",1,"","",""
340354,6061446851432122,14240,"compute",1,"","",""
340358,6061446851448122,7264,"compute",0,"","",""
340361,6061446851464442,10944,"compute",0,"","",""
340377,6061446851632091,40449,"compute",0,"","",""
340385,6061446851714620,55232,"compute",0,"","",""
340393,6061446851772221,13248,"compute",0,"","",""
340397,6061446851909278,648293,"compute",1,"","",""
340485,6061446852555171,20641,"compute",1,"","",""
340489,6061446852574371,113761,"compute",1,"","",""
340516,6061446852689668,181154,"compute",0,"","",""
340556,6061446852874054,265762,"compute",0,"","",""
340616,6061446853140232,267459,"compute",1,"","",""
340688,6061446853410859,1570381,"compute",0,"","",""
340915,6061446854984728,1440,"compute",0,"","",""
340916,6061446854988536,1760,"compute",0,"","",""
340918,6061446854992632,1536,"compute",0,"","",""
340919,6061446854996376,2432,"compute",0,"","",""
340920,6061446855000536,1280,"compute",0,"","",""
340921,6061446855004600,1376,"compute",0,"","",""
340923,6061446855008696,2048,"compute",0,"","",""
340926,6061446855013112,1504,"memory",0,"","",""
340928,6061446855017176,2112,"compute",0,"","",""
340931,6061446855021304,1536,"compute",0,"","",""
340933,6061446855025400,1600,"compute",0,"","",""
340934,6061446855029176,6144,"compute",0,"","",""
340935,6061446855037496,1792,"compute",0,"","",""
340936,6061446855041464,2977,"compute",0,"","",""
340937,6061446855045561,2943,"compute",0,"","",""
340938,6061446855049944,2721,"compute",0,"","",""
340940,6061446855054041,1504,"compute",0,"","",""
340941,6061446855058136,1569,"compute",0,"","",""
340942,6061446855062265,1440,"compute",0,"","",""
340944,6061446855066041,1760,"compute",0,"","",""
340945,6061446855070137,1696,"compute",0,"","",""
340946,6061446855074233,1728,"compute",0,"","",""
340947,6061446855078329,1760,"compute",0,"","",""
340948,6061446855082713,1536,"compute",0,"","",""
340950,6061446855086809,1696,"compute",0,"","",""
340952,6061446855090937,1632,"compute",0,"","",""
340954,6061446855095033,10048,"compute",0,"","",""
340955,6061446855107001,474820,"compute",0,"","",""
340992,6061446855584669,3616,"compute",0,"","",""
340994,6061446855590333,2208,"compute",0,"","",""
340995,6061446855594429,2112,"compute",0,"","",""
340996,6061446855598813,3008,"compute",0,"","",""
340997,6061446855604957,2272,"compute",0,"","",""
340998,6061446855609053,2048,"compute",0,"","",""
341000,6061446855613181,211650,"compute",0,"","",""
341006,6061446855826207,100577,"compute",0,"","",""
341018,6061446855928800,472868,"compute",0,"","",""
341054,6061446856403908,212226,"compute",0,"","",""
341065,6061446856617734,71361,"compute",0,"","",""
341074,6061446856691943,71744,"compute",0,"","",""
341089,6061446856765735,4416,"compute",0,"","",""
341091,6061446856773479,6720,"compute",0,"","",""
341092,6061446856781703,9664,"compute",0,"","",""
341096,6061446856793671,2496,"compute",0,"","",""
341098,6061446856797767,1665,"compute",0,"","",""
341099,6061446856801863,3552,"compute",0,"","",""
341100,6061446856808008,6367,"compute",0,"","",""
341101,6061446856816520,1983,"memory",0,"","",""
341102,6061446856820583,2529,"compute",0,"","",""
341103,6061446856824680,5376,"compute",0,"","",""
341105,6061446856832904,5728,"compute",0,"","",""
341107,6061446856840776,7136,"compute",0,"","",""
341108,6061446856851176,2208,"compute",0,"","",""
341109,6061446856855112,9344,"compute",0,"","",""
341111,6061446856867400,14272,"compute",0,"","",""
341112,6061446856884104,2976,"compute",0,"","",""
341113,6061446856890216,2272,"compute",0,"","",""
341114,6061446856894312,2368,"compute",0,"","",""
341116,6061446856898440,2112,"compute",0,"","",""
341117,6061446856902217,7135,"compute",0,"","",""
341118,6061446856910472,7520,"compute",0,"","",""
341121,6061446856920648,8832,"compute",0,"","",""
341124,6061446856930888,2080,"compute",0,"","",""
341125,6061446856935273,1984,"compute",0,"","",""
341128,6061446856939368,2529,"compute",0,"","",""
341129,6061446856943497,2240,"compute",0,"","",""
341131,6061446856947593,17152,"compute",0,"","",""
341135,6061446856967721,11680,"compute",0,"","",""
341138,6061446856981961,3456,"compute",0,"","",""
341139,6061446856988105,2272,"compute",0,"","",""
341141,6061446856992201,2176,"compute",0,"","",""
341142,6061446856996649,3328,"compute",0,"","",""
341148,6061446857002857,2496,"compute",0,"","",""
341152,6061446857006953,2432,"compute",0,"","",""
341159,6061446857011049,3392,"compute",0,"","",""
341160,6061446857016873,3520,"compute",0,"","",""
341162,6061446857023049,10304,"compute",0,"","",""
341164,6061446857035337,3040,"compute",0,"","",""
341166,6061446857041482,4032,"compute",0,"","",""
341168,6061446857047945,2913,"compute",0,"","",""
341170,6061446857054058,516772,"compute",0,"","",""
341278,6061446857572814,19552,"compute",0,"","",""
341283,6061446857594766,43265,"compute",0,"","",""
341292,6061446857639951,8432040,"comm",0,"CONTEXT_PARALLEL_GROUP","_allgather_base",""
341312,6061446866073591,100608,"compute",0,"","",""
341313,6061446866176088,4191,"compute",0,"","",""
341314,6061446866181783,5440,"compute",0,"","",""
341315,6061446866190263,7936,"compute",0,"","",""
341316,6061446866200504,1920,"compute",0,"","",""
341317,6061446866204599,1920,"compute",0,"","",""
341318,6061446866208696,5372878,"compute",0,"","",""
341329,6061446871583877,56545,"compute",0,"","",""
341330,6061446871636966,344067,"compute",1,"","",""
341331,6061446871982921,900391,"compute",0,"","",""
341332,6061446872878832,2210547,"compute",1,"","",""
341333,6061446875079587,138145,"compute",1,"","",""
341334,6061446875215332,51073,"compute",1,"","",""
341335,6061446875269669,93281,"compute",0,"","",""
341336,6061446875365094,134945,"compute",0,"","",""
341337,6061446875501767,133665,"compute",0,"","",""
341339,6061446875661928,539173,"compute",0,"","",""
341340,6061446876194221,547844,"compute",1,"","",""
341341,6061446876736273,60353,"compute",1,"","",""
341342,6061446876791346,40768,"compute",1,"","",""
341343,6061446876835378,65761,"compute",0,"","",""
341344,6061446876905043,94209,"compute",0,"","",""
341345,6061446877001236,149409,"compute",0,"","",""
341346,6061446877142869,282530,"compute",1,"","",""
341347,6061446877421943,28896,"compute",1,"","",""
341348,6061446877445336,59584,"compute",1,"","",""
341349,6061446877507768,96129,"compute",0,"","",""
341350,6061446877606681,135329,"compute",0,"","",""
341351,6061446877735930,93601,"compute",1,"","",""
341352,6061446877831099,15904,"compute",0,"","",""
341353,6061446877849659,23872,"compute",0,"","",""
341354,6061446877875963,301347,"compute",0,"","",""
341355,6061446878179582,21152,"compute",0,"","",""
341356,6061446878204350,5632,"compute",0,"","",""
341357,6061446878211870,13888,"compute",0,"","",""
341358,6061446878228510,4160,"compute",0,"","",""
341359,6061446878234654,6976,"compute",0,"","",""
341360,6061446878244926,16544,"compute",0,"","",""
341361,6061446878263327,11583,"compute",0,"","",""
341362,6061446878277375,16480,"memory",0,"","",""
341363,6061446878296319,11904,"compute",0,"","",""
341364,6061446878310143,298786,"compute",0,"","",""
341365,6061446878611906,23168,"compute",0,"","",""
341366,6061446878638146,18688,"compute",0,"","",""
341367,6061446878658594,9408,"compute",0,"","",""
341368,6061446878670914,11136,"compute",0,"","",""
341369,6061446878685218,10304,"compute",0,"","",""
341370,6061446878697218,6528,"compute",0,"","",""
341371,6061446878705410,5248,"compute",0,"","",""
341372,6061446878713602,17920,"memory",0,"","",""
341373,6061446878734082,14272,"compute",0,"","",""
341374,6061446878750754,4225,"compute",0,"","",""
341375,6061446878756899,22144,"compute",0,"","",""
341376,6061446878782019,10048,"memory",0,"","",""
341377,6061446878793795,11424,"compute",0,"","",""
341378,6061446878807811,19168,"compute",0,"","",""
341379,6061446878828291,18497,"compute",0,"","",""
341380,6061446878850723,4193,"memory",0,"","",""
341381,6061446878860388,34016,"compute",0,"","",""
341382,6061446878897380,50496,"compute",0,"","",""
341384,6061446878904836,13216,"memory",0,"","",""
341387,6061446878951108,134497,"compute",0,"","",""
341390,6061446879087973,299491,"compute",0,"","",""
341391,6061446879391144,704326,"compute",0,"","",""
341913,6061446881205944,80448,"compute",1,"","",""
341918,6061446881242904,32416,"compute",1,"","",""
341921,6061446881257720,41856,"compute",1,"","",""
341923,6061446881270520,52224,"compute",1,"","",""
341927,6061446881283672,46112,"compute",1,"","",""
341930,6061446881310712,28609,"compute",1,"","",""
341931,6061446881312249,68352,"compute",1,"","",""
341933,6061446881326137,58208,"compute",1,"","",""
341938,6061446881364281,56896,"compute",1,"","",""
341940,6061446881372153,38784,"compute",1,"","",""
341942,6061446881388313,52288,"compute",1,"","",""
341945,6061446881405465,65793,"compute",1,"","",""
341946,6061446881413529,65345,"compute",1,"","",""
341947,6061446881457817,29473,"compute",1,"","",""
341948,6061446881464602,21472,"compute",1,"","",""
341949,6061446881473338,41440,"compute",1,"","",""
341950,6061446881484890,157953,"compute",1,"","",""
341951,6061446881491130,60224,"compute",1,"","",""
341957,6061446881576954,94914,"compute",1,"","",""
341963,6061446881638363,107425,"compute",1,"","",""
341967,6061446881694332,47008,"compute",1,"","",""
341968,6061446881723164,31616,"compute",1,"","",""
341969,6061446881737596,74880,"compute",1,"","",""
341970,6061446881739484,193474,"compute",1,"","",""
341974,6061446881771484,35712,"compute",1,"","",""
341980,6061446881893181,46369,"compute",1,"","",""
341983,6061446881921661,22369,"compute",1,"","",""
341986,6061446881934238,28608,"compute",1,"","",""
341987,6061446881942814,13248,"compute",1,"","",""
341989,6061446881949470,38720,"compute",1,"","",""
341992,6061446881967934,52032,"compute",1,"","",""
341994,6061446881982174,179138,"compute",1,"","",""
341996,6061446881993534,40257,"compute",1,"","",""
341999,6061446882019038,32257,"compute",1,"","",""
342005,6061446882126783,45697,"compute",1,"","",""
342009,6061446882156992,53280,"compute",1,"","",""
342012,6061446882181984,29376,"compute",1,"","",""
342014,6061446882196544,42272,"compute",1,"","",""
342016,6061446882208704,174209,"compute",1,"","",""
342018,6061446882217888,42400,"compute",1,"","",""
342021,6061446882241824,35456,"compute",1,"","",""
342033,6061446882347201,43744,"compute",1,"","",""
342035,6061446882379457,34433,"compute",1,"","",""
342036,6061446882397890,55392,"compute",1,"","",""
342037,6061446882426306,38656,"compute",1,"","",""
342040,6061446882445762,30464,"compute",1,"","",""
342042,6061446882462754,32928,"compute",1,"","",""
342044,6061446882478978,158114,"compute",1,"","",""
342052,6061446882551395,61537,"compute",1,"","",""
342058,6061446882597764,27903,"compute",1,"","",""
342061,6061446882618019,25761,"compute",1,"","",""
342062,6061446882624644,8960,"compute",1,"","",""
342064,6061446882633380,25856,"compute",1,"","",""
342066,6061446882647204,38624,"compute",1,"","",""
342069,6061446882668964,54912,"compute",1,"","",""
342073,6061446882693412,20928,"compute",1,"","",""
342075,6061446882703076,39905,"compute",1,"","",""
342076,6061446882710212,10017,"compute",1,"","",""
342079,6061446882724420,41729,"compute",1,"","",""
342081,6061446882741892,130946,"compute",1,"","",""
342082,6061446882744485,26496,"compute",1,"","",""
342085,6061446882757797,24096,"compute",1,"","",""
342092,6061446882820933,22944,"compute",1,"","",""
342094,6061446882832166,95072,"compute",1,"","",""
342097,6061446882876038,26496,"compute",1,"","",""
342098,6061446882889382,31936,"compute",1,"","",""
342099,6061446882908038,37792,"compute",1,"","",""
342100,6061446882927686,57537,"compute",1,"","",""
342104,6061446882955046,27808,"compute",1,"","",""
342107,6061446882968711,27456,"compute",1,"","",""
342110,6061446882982279,23936,"compute",1,"","",""
342111,6061446882995047,55456,"compute",1,"","",""
342112,6061446883020007,29216,"compute",1,"","",""
342113,6061446883033255,19328,"compute",1,"","",""
342114,6061446883042535,19808,"compute",1,"","",""
342115,6061446883050823,8608,"compute",1,"","",""
