"id","ts","dur","kind","gemm","pg","collective","marker"
21694,6061443949748220,9760,"compute",1,"","",""
21696,6061443949759836,17056,"compute",1,"","",""
21698,6061443949774108,11232,"compute",1,"","",""
21700,6061443949862301,14752,"compute",1,"","",""
21702,6061443949876733,13376,"compute",1,"","",""
21704,6061443949890685,10496,"compute",1,"","",""
21706,6061443949905853,8128,"compute",1,"","",""
21708,6061443949919197,10656,"compute",1,"","",""
21710,6061443949933917,7841,"compute",1,"","",""
21712,6061443949946301,13345,"compute",1,"","",""
21714,6061443949959902,25600,"compute",1,"","",""
21716,6061443949974526,18176,"compute",1,"","",""
21718,6061443949982942,18880,"compute",1,"","",""
21720,6061443949997118,11552,"compute",1,"","",""
21722,6061443950011550,8576,"compute",1,"","",""
21724,6061443950094719,27872,"compute",1,"","",""
21726,6061443950113599,17600,"compute",1,"","",""
21728,6061443950123391,14976,"compute",1,"","",""
21730,6061443950138975,17472,"compute",1,"","",""
21732,6061443950153344,10080,"compute",1,"","",""
21734,6061443950164287,8320,"compute",1,"","",""
21736,6061443950176000,10144,"compute",1,"","",""
21738,6061443950187648,8128,"compute",1,"","",""
21740,6061443950262753,23584,"compute",1,"","",""
21742,6061443950275905,17536,"compute",1,"","",""
21744,6061443950285281,17184,"compute",1,"","",""
21746,6061443950299297,13024,"compute",1,"","",""
21748,6061443950309761,9024,"compute",1,"","",""
21750,6061443950320929,9440,"compute",1,"","",""
21752,6061443950331425,9280,"compute",1,"","",""
21754,6061443950349537,9216,"compute",1,"","",""
21756,6061443950363041,7681,"compute",1,"","",""
21758,6061443950374530,9920,"compute",1,"","",""
21760,6061443950385313,17569,"compute",1,"","",""
21762,6061443950396834,15744,"compute",1,"","",""
21764,6061443950407362,11776,"compute",1,"","",""
21766,6061443950417730,12256,"compute",1,"","",""
21768,6061443950427970,10176,"compute",1,"","",""
21770,6061443950508803,26432,"compute",1,"","",""
21772,6061443950527075,16160,"compute",1,"","",""
21774,6061443950600612,48832,"compute",1,"","",""
21778,6061443950640740,16096,"compute",1,"","",""
21779,6061443950641156,32288,"compute",1,"","",""
21782,6061443950665156,13664,"compute",1,"","",""
21784,6061443950665508,25633,"compute",1,"","",""
21786,6061443950684324,21089,"compute",1,"","",""
21787,6061443950686661,11328,"compute",1,"","",""
21789,6061443950696869,16128,"compute",1,"","",""
21791,6061443950704325,15808,"compute",1,"","",""
21792,6061443950712197,13248,"compute",1,"","",""
21794,6061443950722373,18240,"compute",1,"","",""
21796,6061443950801670,33568,"compute",1,"","",""
21799,6061443950823942,20384,"compute",1,"","",""
21801,6061443950834150,27392,"compute",1,"","",""
21804,6061443950853158,17472,"compute",1,"","",""
21805,6061443950860710,15744,"compute",1,"","",""
21806,6061443950860774,28256,"compute",1,"","",""
21809,6061443950875334,22816,"compute",1,"","",""
21811,6061443950888102,20993,"compute",1,"","",""
21813,6061443950897287,18176,"compute",1,"","",""
21814,6061443950907975,16960,"compute",1,"","",""
21816,6061443950917831,15584,"compute",1,"","",""
21818,6061443950929031,9408,"compute",1,"","",""
21820,6061443950939303,11392,"compute",1,"","",""
21822,6061443950949767,8448,"compute",1,"","",""
21824,6061443950960135,7360,"compute",1,"","",""
21826,6061443950971079,10976,"compute",1,"","",""
21828,6061443950981671,8865,"compute",1,"","",""
21830,6061443951055976,24384,"compute",1,"","",""
21832,6061443951069448,17728,"compute",1,"","",""
21834,6061443951078856,19072,"compute",1,"","",""
21836,6061443951090088,15552,"compute",1,"","",""
21838,6061443951103560,10016,"compute",1,"","",""
21840,6061443951113545,8063,"compute",1,"","",""
21842,6061443951125353,12448,"compute",1,"","",""
21844,6061443951200329,65697,"compute",1,"","",""
21850,6061443951254922,20896,"compute",1,"","",""
21852,6061443951264618,19392,"compute",1,"","",""
21854,6061443951274954,24224,"compute",1,"","",""
21855,6061443951275274,33185,"compute",1,"","",""
21858,6061443951298186,17408,"compute",1,"","",""
21859,6061443951307530,18209,"compute",1,"","",""
21860,6061443951315019,19232,"compute",1,"","",""
21861,6061443951324971,33280,"compute",1,"","",""
21862,6061443951325322,24577,"compute",1,"","",""
21864,6061443951376811,27360,"compute",1,"","",""
21866,6061443951395147,24481,"compute",1,"","",""
21869,6061443951410827,16672,"compute",1,"","",""
21870,6061443951417996,20255,"compute",1,"","",""
21872,6061443951426603,18241,"compute",1,"","",""
21874,6061443951437324,15040,"compute",1,"","",""
21876,6061443951449804,10080,"compute",1,"","",""
21878,6061443951459404,11136,"compute",1,"","",""
21880,6061443951478796,14112,"compute",1,"","",""
21882,6061443951491404,22144,"compute",1,"","",""
21884,6061443951503372,19073,"compute",1,"","",""
21886,6061443951513420,17153,"compute",1,"","",""
21888,6061443951524588,21729,"compute",1,"","",""
21890,6061443951538701,20128,"compute",1,"","",""
21892,6061443951546765,22816,"compute",1,"","",""
21894,6061443951558093,20992,"compute",1,"","",""
21896,6061443951569133,21184,"compute",1,"","",""
21898,6061443951650862,29120,"compute",1,"","",""
21901,6061443951666126,22912,"compute",1,"","",""
21903,6061443951678606,18464,"compute",1,"","",""
21905,6061443951688110,25152,"compute",1,"","",""
21906,6061443951705358,14144,"compute",1,"","",""
21908,6061443951772559,24224,"compute",1,"","",""
21910,6061443951786191,16928,"compute",1,"","",""
21912,6061443951862671,78689,"compute",1,"","",""
21919,6061443951928240,21440,"compute",1,"","",""
21921,6061443951939504,18784,"compute",1,"","",""
21922,6061443951939568,23585,"compute",1,"","",""
21924,6061443951953680,17665,"compute",1,"","",""
21926,6061443951962288,24961,"compute",1,"","",""
21929,6061443951979249,20512,"compute",1,"","",""
21930,6061443951986545,24768,"compute",1,"","",""
21933,6061443951998865,20800,"compute",1,"","",""
21935,6061443952010449,13344,"compute",1,"","",""
21936,6061443952013361,39393,"compute",1,"","",""
21937,6061443952016337,12768,"compute",1,"","",""
21940,6061443952044337,21217,"compute",1,"","",""
21942,6061443952052049,22976,"compute",1,"","",""
21944,6061443952065010,16735,"compute",1,"","",""
21945,6061443952067442,26368,"compute",1,"","",""
21947,6061443952073330,12640,"compute",1,"","",""
21949,6061443952084818,12800,"compute",1,"","",""
21950,6061443952086898,21664,"compute",1,"","",""
21952,6061443952096658,21568,"compute",1,"","",""
21954,6061443952107602,24864,"compute",1,"","",""
21957,6061443952125586,14400,"compute",1,"","",""
21958,6061443952131570,15168,"compute",1,"","",""
21960,6061443952139122,15744,"compute",1,"","",""
21962,6061443952146002,23360,"compute",1,"","",""
21964,6061443952164882,11905,"compute",1,"","",""
21965,6061443952165042,31681,"compute",1,"","",""
21967,6061443952168211,14112,"compute",1,"","",""
21970,6061443952189299,17056,"compute",1,"","",""
21971,6061443952195859,19296,"compute",1,"","",""
21973,6061443952205459,25408,"compute",1,"","",""
21976,6061443952224019,10944,"compute",1,"","",""
21977,6061443952225555,22304,"compute",1,"","",""
21979,6061443952234291,33217,"compute",1,"","",""
21981,6061443952246963,27553,"compute",1,"","",""
21984,6061443952266388,16160,"compute",1,"","",""
21985,6061443952274036,15775,"compute",1,"","",""
21987,6061443952281908,13536,"compute",1,"","",""
21988,6061443952284468,23840,"compute",1,"","",""
21990,6061443952294708,20768,"compute",1,"","",""
21992,6061443952307284,17472,"compute",1,"","",""
21994,6061443952316724,12352,"compute",1,"","",""
21996,6061443952326996,8928,"compute",1,"","",""
21998,6061443952337556,15296,"compute",1,"","",""
22000,6061443952348468,12832,"compute",1,"","",""
22002,6061443952359604,7776,"compute",1,"","",""
22004,6061443952370324,11968,"compute",1,"","",""
22006,6061443952381717,7520,"compute",1,"","",""
22008,6061443952391508,9409,"compute",1,"","",""
22010,6061443952402837,16128,"compute",1,"","",""
22012,6061443952415285,24960,"compute",1,"","",""
22015,6061443952430453,23232,"compute",1,"","",""
22017,6061443952439733,22560,"compute",1,"","",""
22019,6061443952452757,18272,"compute",1,"","",""
22020,6061443952461557,20417,"compute",1,"","",""
22022,6061443952474069,21888,"compute",1,"","",""
22024,6061443952483734,19488,"compute",1,"","",""
22026,6061443952495637,16225,"compute",1,"","",""
22028,6061443952506550,14528,"compute",1,"","",""
22030,6061443952517398,10400,"compute",1,"","",""
22032,6061443952527766,9440,"compute",1,"","",""
22034,6061443952539958,19168,"compute",1,"","",""
22036,6061443952550998,18400,"compute",1,"","",""
22038,6061443952561078,18240,"compute",1,"","",""
22040,6061443952572502,21824,"compute",1,"","",""
22042,6061443952584278,19233,"compute",1,"","",""
22044,6061443952594743,14688,"compute",1,"","",""
22046,6061443952606199,10432,"compute",1,"","",""
22048,6061443952617079,8672,"compute",1,"","",""
22050,6061443952628023,9664,"compute",1,"","",""
22052,6061443952638039,7744,"compute",1,"","",""
22054,6061443952648567,8608,"compute",1,"","",""
22056,6061443952660823,12416,"compute",1,"","",""
22058,6061443952672727,8992,"compute",1,"","",""
22060,6061443952683127,29761,"compute",1,"","",""
22063,6061443952702776,17280,"compute",1,"","",""
22065,6061443952711351,22305,"compute",1,"","",""
22066,6061443952719192,22432,"compute",1,"","",""
22068,6061443952732984,13568,"compute",1,"","",""
22070,6061443952805305,34496,"compute",1,"","",""
22073,6061443952828153,26848,"compute",1,"","",""
22075,6061443952847769,78497,"compute",1,"","",""
22077,6061443952915674,18816,"compute",1,"","",""
22079,6061443952920794,29824,"compute",1,"","",""
22081,6061443952933754,28480,"compute",1,"","",""
22083,6061443952949850,18464,"compute",1,"","",""
22086,6061443952961178,19520,"compute",1,"","",""
22087,6061443952967610,23296,"compute",1,"","",""
22089,6061443952979162,18880,"compute",1,"","",""
22091,6061443952989914,16544,"compute",1,"","",""
22093,6061443952999098,13408,"compute",1,"","",""
22095,6061443953004123,14560,"compute",1,"","",""
22096,6061443953011483,14368,"compute",1,"","",""
22098,6061443953079899,14304,"compute",1,"","",""
22100,6061443953092571,8640,"compute",1,"","",""
22102,6061443953101627,14176,"compute",1,"","",""
22104,6061443953114043,8768,"compute",1,"","",""
22106,6061443953123868,9408,"compute",1,"","",""
22108,6061443953133756,10176,"compute",1,"","",""
22110,6061443953144636,9440,"compute",1,"","",""
22112,6061443953155772,7488,"compute",1,"","",""
22114,6061443953166108,10336,"compute",1,"","",""
22116,6061443953177500,7776,"compute",1,"","",""
22118,6061443953188444,17696,"compute",1,"","",""
22120,6061443953200156,13088,"compute",1,"","",""
22122,6061443953211676,11201,"compute",1,"","",""
22124,6061443953283837,19808,"compute",1,"","",""
22126,6061443953295165,17280,"compute",1,"","",""
22128,6061443953305693,24001,"compute",1,"","",""
22131,6061443953322237,14720,"compute",1,"","",""
22132,6061443953328926,14240,"compute",1,"","",""
22134,6061443953338269,16993,"compute",1,"","",""
22136,6061443953349022,22336,"compute",1,"","",""
22139,6061443953363934,13376,"compute",1,"","",""
22140,6061443953370174,12416,"compute",1,"","",""
22142,6061443953382878,11424,"compute",1,"","",""
22144,6061443953394814,21024,"compute",1,"","",""
22146,6061443953406750,18368,"compute",1,"","",""
22148,6061443953487103,23904,"compute",1,"","",""
22150,6061443953500383,29152,"compute",1,"","",""
22153,6061443953520671,22529,"compute",1,"","",""
22154,6061443953524031,29952,"compute",1,"","",""
22157,6061443953541600,19712,"compute",1,"","",""
22159,6061443953552735,14561,"compute",1,"","",""
22160,6061443953556512,22112,"compute",1,"","",""
22162,6061443953568352,17344,"compute",1,"","",""
22164,6061443953579232,23232,"compute",1,"","",""
22167,6061443953594560,23360,"compute",1,"","",""
22168,6061443953601920,24000,"compute",1,"","",""
22170,6061443953613088,19360,"compute",1,"","",""
22172,6061443953624384,19008,"compute",1,"","",""
22174,6061443953633088,16801,"compute",1,"","",""
22176,6061443953642016,14529,"compute",1,"","",""
22178,6061443953653729,13440,"compute",1,"","",""
22180,6061443953663617,7968,"compute",1,"","",""
22183,6061443953674977,7200,"compute",1,"","",""
22200,6061443954338599,1483886,"compute",0,"","",""
22211,6061443955824085,88321,"compute",0,"","",""
22212,6061443955913846,90273,"compute",0,"","",""
22367,6061443957907433,4946414,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
24445,6061443962174353,31982638,"comm",0,"EXPERT_DATA_PARALLEL_GROUP","allgather_into_tensor_coalesced",""
24468,6061443962905976,451972,"compute",0,"","",""
24477,6061443963358300,252131,"compute",1,"","",""
24489,6061443963607422,42497,"compute",1,"","",""
24491,6061443963649247,15904,"compute",1,"","",""
24492,6061443963667679,22144,"compute",0,"","",""
24493,6061443963692671,37537,"compute",0,"","",""
24496,6061443963730431,100962,"compute",1,"","",""
24500,6061443963828448,40929,"compute",1,"","",""
24503,6061443963867873,11104,"compute",1,"","",""
24507,6061443963881505,6432,"compute",0,"","",""
24509,6061443963892033,8640,"compute",0,"","",""
24525,6061443964051042,34209,"compute",0,"","",""
24533,6061443964133091,26560,"compute",0,"","",""
24540,6061443964166948,7200,"compute",0,"","",""
24545,6061443964339141,655302,"compute",1,"","",""
24634,6061443964991595,20865,"compute",1,"","",""
24638,6061443965010892,113601,"compute",1,"","",""
24665,6061443965127117,180226,"compute",0,"","",""
24705,6061443965309263,265026,"compute",0,"","",""
24764,6061443965574833,268067,"compute",1,"","",""
24837,6061443965846163,1589584,"compute",0,"","",""
25076,6061443967437667,6143,"compute",0,"","",""
25078,6061443967445475,7424,"compute",0,"","",""
25081,6061443967455395,6848,"compute",0,"","",""
25083,6061443967463587,3872,"compute",0,"","",""
25084,6061443967469763,1504,"compute",0,"","",""
25085,6061443967473827,1472,"compute",0,"","",""
25087,6061443967478275,5056,"compute",0,"","",""
25094,6061443967486435,2144,"memory",0,"","",""
25095,6061443967490531,10432,"compute",0,"","",""
25097,6061443967502851,7936,"compute",0,"","",""
25099,6061443967512739,7648,"compute",0,"","",""
25101,6061443967523011,11936,"compute",0,"","",""
25104,6061443967537571,5504,"compute",0,"","",""
25106,6061443967545507,8000,"compute",0,"","",""
25108,6061443967556067,9857,"compute",0,"","",""
25109,6061443967568356,10176,"compute",0,"","",""
25113,6061443967580644,6176,"compute",0,"","",""
25115,6061443967588836,2816,"compute",0,"","",""
25116,6061443967594660,1952,"compute",0,"","",""
25117,6061443967598788,7584,"compute",0,"","",""
25118,6061443967609028,1728,"compute",0,"","",""
25119,6061443967613092,8448,"compute",0,"","",""
25122,6061443967623652,8864,"compute",0,"","",""
25124,6061443967633892,3712,"compute",0,"","",""
25125,6061443967640036,3328,"compute",0,"","",""
25126,6061443967646181,7072,"compute",0,"","",""
25127,6061443967656101,20960,"compute",0,"","",""
25128,6061443967679173,483908,"compute",0,"","",""
25148,6061443968166473,8672,"compute",0,"","",""
25151,6061443968176298,4927,"compute",0,"","",""
25152,6061443968182762,4736,"compute",0,"","",""
25153,6061443968188938,4992,"compute",0,"","",""
25154,6061443968197098,4768,"compute",0,"","",""
25156,6061443968203306,3232,"compute",0,"","",""
25158,6061443968209066,246722,"compute",0,"","",""
25192,6061443968457292,125057,"compute",0,"","",""
25197,6061443968584237,489445,"compute",0,"","",""
25233,6061443969076754,239586,"compute",0,"","",""
25254,6061443969318900,84001,"compute",0,"","",""
25276,6061443969404725,67200,"compute",0,"","",""
25289,6061443969474518,2272,"compute",0,"","",""
25292,6061443969480182,5376,"compute",0,"","",""
25295,6061443969488054,1888,"compute",0,"","",""
25298,6061443969492182,5120,"compute",0,"","",""
25301,6061443969500374,2080,"compute",0,"","",""
25303,6061443969504438,2080,"compute",0,"","",""
25304,6061443969508854,4480,"compute",0,"","",""
25306,6061443969514998,6336,"memory",0,"","",""
25308,6061443969523190,3744,"compute",0,"","",""
25309,6061443969529366,2464,"compute",0,"","",""
